date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2017-10-16,2017Z,2018H,126.1,126.45,123.7,123.75,19768.0,113253.0,0.0207,-0.021584,-0.020171
2017-10-17,2017Z,2018H,123.75,125.05,123.0,124.15,15252.0,116289.0,0.0203,0.0032270000000000003,0.00313
2017-10-18,2017Z,2018H,124.15,124.7,123.0,124.3,12319.0,117946.0,0.0195,0.001207,0.000781
2017-10-19,2017Z,2018H,124.75,128.05,124.5,126.85,20374.0,119706.0,0.0208,0.020307,0.019328
2017-10-20,2017Z,2018H,126.95,127.95,124.0,125.25,17834.0,118568.0,0.0223,-0.012694,-0.012327
2017-10-23,2017Z,2018H,125.1,126.5,123.85,124.35,12532.0,118802.0,0.0221,-0.0072120000000000005,-0.007001
2017-10-24,2017Z,2018H,124.25,124.75,122.85,123.2,13992.0,119064.0,0.0213,-0.009290999999999999,-0.009018
2017-10-25,2017Z,2018H,123.3,125.3,123.1,124.1,13174.0,121369.0,0.0208,0.007279000000000001,0.006673
2017-10-26,2017Z,2018H,124.4,124.9,123.0,124.55,18914.0,121593.0,0.0201,0.0036200000000000004,0.002735
2017-10-27,2017Z,2018H,124.0,127.5,123.7,126.6,21413.0,119703.0,0.0215,0.016325,0.015486000000000002
2017-10-30,2017Z,2018H,127.0,127.75,125.05,125.9,12843.0,117380.0,0.0214,-0.0055450000000000004,-0.005393
2017-10-31,2017Z,2018H,125.1,125.7,124.15,125.1,22004.0,116926.0,0.0202,-0.006375,-0.006587999999999999
2017-11-01,2017Z,2018H,124.7,126.2,121.2,122.95,34714.0,114662.0,0.0228,-0.017336,-0.01686
2017-11-02,2017Z,2018H,123.35,127.6,122.55,126.4,33634.0,118155.0,0.0251,0.027674,0.026532999999999998
2017-11-03,2017Z,2018H,127.15,127.4,123.25,123.95,25591.0,110083.0,0.0263,-0.019573,-0.018264
2017-11-06,2017Z,2018H,123.95,126.4,122.25,125.55,18625.0,108465.0,0.0272,0.012825999999999999,0.012084000000000001
2017-11-07,2017Z,2018H,125.5,125.8,123.1,124.7,29168.0,106268.0,0.0265,-0.006793,-0.006608
2017-11-08,2017Z,2018H,125.05,125.9,124.2,125.75,30256.0,97890.0,0.0247,0.008385,0.00777
2017-11-09,2017Z,2018H,125.55,127.4,125.0,126.4,31153.0,84887.0,0.0239,0.005156,0.004633
2017-11-10,2017Z,2018H,126.05,128.35,125.5,127.55,34377.0,69528.0,0.0236,0.009056999999999999,0.008439
2017-11-13,2017Z,2018H,127.5,128.15,126.65,127.6,29172.0,53318.0,0.022000000000000002,0.000392,-0.001147
2017-11-14,2018H,2018K,130.7,132.3,127.5,130.45,42730.0,110657.0,0.0228,-0.002297,-0.002634
2017-11-15,2018H,2018K,130.45,131.45,128.95,130.1,25346.0,115208.0,0.0223,-0.002687,-0.002641
2017-11-16,2018H,2018K,129.9,130.9,129.3,130.15,18203.0,116342.0,0.0209,0.000384,0.0
2017-11-17,2018H,2018K,129.8,130.05,127.05,127.25,31804.0,117141.0,0.0213,-0.022534000000000002,-0.021383000000000003
2017-11-20,2018H,2018K,126.9,127.2,124.85,125.75,29324.0,120438.0,0.021,-0.011858,-0.012037
2017-11-21,2018H,2018K,126.1,128.35,125.35,126.65,18853.0,123555.0,0.0215,0.0071319999999999995,0.007006999999999999
2017-11-22,2018H,2018K,126.5,127.8,126.35,127.0,12120.0,121375.0,0.0202,0.0027600000000000003,0.002712
2017-11-24,2018H,2018K,127.0,130.4,126.95,127.55,19343.0,120649.0,0.0212,0.004321,0.004631000000000001
2017-11-27,2018H,2018K,127.55,129.4,127.55,128.2,13228.0,119291.0,0.0203,0.005083,0.00461
2017-11-28,2018H,2018K,127.9,130.2,126.75,129.85,20958.0,118095.0,0.0211,0.012787999999999999,0.012191
2017-11-29,2018H,2018K,130.05,132.8,129.2,132.2,23686.0,117751.0,0.0218,0.017936,0.01764
2017-11-30,2018H,2018K,132.75,133.0,127.75,128.5,29261.0,116546.0,0.0243,-0.028387,-0.028298
2017-12-01,2018H,2018K,129.0,130.3,127.8,129.55,17031.0,114870.0,0.0236,0.008138,0.008005
2017-12-04,2018H,2018K,129.1,130.2,128.05,128.5,14895.0,114476.0,0.0226,-0.008138,-0.007622
2017-12-05,2018H,2018K,128.2,128.75,127.0,127.4,14641.0,114463.0,0.0215,-0.008597,-0.008838
2017-12-06,2018H,2018K,127.15,127.3,125.85,126.1,13601.0,113157.0,0.0203,-0.010256999999999999,-0.010085
2017-12-07,2018H,2018K,126.2,126.4,122.1,122.9,33891.0,114612.0,0.0223,-0.025704,-0.024468
2017-12-08,2018H,2018K,122.9,123.9,121.9,122.6,22026.0,119813.0,0.0216,-0.002444,-0.002801
2017-12-11,2018H,2018K,122.3,122.8,119.55,120.0,26006.0,122012.0,0.0225,-0.021435,-0.021053
2017-12-12,2018H,2018K,120.6,121.35,118.3,118.45,21432.0,124236.0,0.0231,-0.013000999999999999,-0.012765
2017-12-13,2018H,2018K,119.3,120.7,119.0,120.1,18300.0,126609.0,0.0227,0.013834,0.013174000000000002
2017-12-14,2018H,2018K,120.55,121.3,119.8,120.3,14564.0,128981.0,0.0214,0.0016640000000000001,0.0016350000000000002
2017-12-15,2018H,2018K,120.4,122.25,120.3,120.75,14078.0,129465.0,0.0208,0.0037340000000000003,0.004075
2017-12-18,2018H,2018K,121.5,123.8,121.5,121.9,18960.0,129996.0,0.0214,0.009479000000000001,0.009713
2017-12-19,2018H,2018K,121.9,122.45,121.0,121.75,15186.0,128676.0,0.02,-0.001231,-0.001209
2017-12-20,2018H,2018K,122.5,124.05,122.05,123.15,14105.0,128170.0,0.0198,0.011433,0.011626000000000001
2017-12-21,2018H,2018K,122.7,123.55,121.3,122.25,14346.0,127932.0,0.0195,-0.0073349999999999995,-0.0072
2017-12-22,2018H,2018K,122.45,122.5,119.5,120.4,14490.0,128208.0,0.0202,-0.015249,-0.014965000000000001
2017-12-26,2018H,2018K,120.75,122.3,120.65,122.2,7296.0,128730.0,0.0196,0.01484,0.015366
2017-12-27,2018H,2018K,122.3,124.7,121.7,124.5,17272.0,128357.0,0.0202,0.018647,0.017897
2017-12-28,2018H,2018K,124.0,124.9,123.2,124.8,12035.0,126662.0,0.0193,0.002407,0.002362
2017-12-29,2018H,2018K,124.6,126.55,124.4,126.2,16688.0,125956.0,0.0189,0.011155,0.01095
2018-01-02,2018H,2018K,126.0,130.65,126.0,130.2,29540.0,124388.0,0.0211,0.031204000000000003,0.02951
2018-01-03,2018H,2018K,130.0,131.35,126.2,128.6,37665.0,122459.0,0.0235,-0.012365000000000001,-0.011012000000000001
2018-01-04,2018H,2018K,128.2,129.65,126.6,129.55,21045.0,118395.0,0.0234,0.007359999999999999,0.007228
2018-01-05,2018H,2018K,129.2,129.55,127.9,128.45,21736.0,117157.0,0.0219,-0.008527,-0.008757
2018-01-08,2018H,2018K,127.6,127.65,124.3,125.15,31514.0,115193.0,0.0225,-0.026026999999999998,-0.025171000000000002
2018-01-09,2018H,2018K,125.3,125.3,122.6,125.15,24569.0,114481.0,0.0224,0.0,0.000392
2018-01-10,2018H,2018K,125.45,125.95,123.0,123.95,21992.0,115129.0,0.0227,-0.009635,-0.009453
2018-01-11,2018H,2018K,123.95,124.0,122.15,122.8,22169.0,115214.0,0.0219,-0.009321,-0.008744
2018-01-12,2018H,2018K,122.8,123.25,120.9,122.25,26753.0,117976.0,0.0217,-0.004489,-0.0044009999999999995
2018-01-16,2018H,2018K,121.8,121.85,119.85,120.45,29301.0,120817.0,0.0211,-0.014833,-0.014133000000000001
2018-01-17,2018H,2018K,121.0,123.8,120.15,123.1,28416.0,122673.0,0.0223,0.021762,0.020926
2018-01-18,2018H,2018K,123.65,123.9,120.95,121.1,17460.0,122278.0,0.0227,-0.016380000000000002,-0.016058000000000003
2018-01-19,2018H,2018K,121.1,121.75,119.6,121.25,18483.0,123466.0,0.022000000000000002,0.0012380000000000002,0.001213
2018-01-22,2018H,2018K,121.65,123.35,121.55,122.55,16537.0,125282.0,0.0214,0.010665000000000001,0.010454000000000001
2018-01-23,2018H,2018K,122.15,122.4,120.5,120.95,16596.0,124490.0,0.0206,-0.013142,-0.012883000000000002
2018-01-24,2018H,2018K,121.25,123.1,120.7,122.5,19653.0,125777.0,0.0205,0.012734,0.012081999999999999
2018-01-25,2018H,2018K,122.7,125.5,121.7,123.65,26645.0,122714.0,0.0218,0.009344,0.009165000000000001
2018-01-26,2018H,2018K,123.65,125.35,123.5,125.15,25371.0,121637.0,0.0208,0.012058,0.011438
2018-01-29,2018H,2018K,125.55,125.85,123.65,124.95,29521.0,117061.0,0.0203,-0.001599,-0.002356
2018-01-30,2018H,2018K,124.75,125.2,121.55,122.3,32822.0,111499.0,0.0215,-0.021437,-0.020250999999999998
2018-01-31,2018H,2018K,122.5,123.3,121.15,121.85,19028.0,108645.0,0.021,-0.003686,-0.003617
2018-02-01,2018H,2018K,121.7,122.3,120.35,121.4,24079.0,107870.0,0.0204,-0.0037,-0.0036299999999999995
2018-02-02,2018H,2018K,121.55,121.6,119.85,120.4,23705.0,109091.0,0.0197,-0.008270999999999999,-0.008114
2018-02-05,2018H,2018K,120.4,120.7,119.5,119.8,32786.0,108591.0,0.0185,-0.0049960000000000004,-0.005309
2018-02-06,2018H,2018K,120.0,123.1,119.1,122.85,39216.0,103083.0,0.0205,0.02514,0.023873
2018-02-07,2018H,2018K,122.95,123.9,122.6,123.3,35708.0,93890.0,0.0191,0.0036560000000000004,0.0031940000000000002
2018-02-08,2018H,2018K,122.85,124.4,121.75,122.85,34974.0,79735.0,0.0194,-0.0036560000000000004,-0.0043939999999999995
2018-02-09,2018H,2018K,122.7,124.1,121.75,121.85,32416.0,68584.0,0.0194,-0.008173,-0.008846
2018-02-12,2018H,2018K,121.75,123.2,120.8,121.4,37899.0,58099.0,0.0193,-0.0037,-0.002426
2018-02-13,2018K,2018N,123.55,125.3,122.65,125.05,32847.0,117644.0,0.0188,0.012473,0.011867
2018-02-14,2018K,2018N,125.15,125.35,123.15,125.1,25567.0,120279.0,0.0187,0.0004,0.000393
2018-02-15,2018K,2018N,125.1,125.7,123.8,124.15,31387.0,123656.0,0.0182,-0.0076230000000000004,-0.006705
2018-02-16,2018K,2018N,124.15,124.6,120.2,120.45,45588.0,125036.0,0.0206,-0.030256,-0.028906
2018-02-20,2018K,2018N,120.3,121.0,119.5,119.7,24995.0,133085.0,0.0196,-0.006246,-0.006129
2018-02-21,2018K,2018N,119.8,120.15,118.75,118.9,22811.0,134596.0,0.0187,-0.006706,-0.006992
2018-02-22,2018K,2018N,118.9,121.5,118.55,120.9,24552.0,138886.0,0.0196,0.016681,0.015155000000000002
2018-02-23,2018K,2018N,120.9,122.8,120.6,121.0,17855.0,136846.0,0.0195,0.0008269999999999999,0.001219
2018-02-26,2018K,2018N,121.55,122.7,121.25,121.9,18983.0,134525.0,0.0187,0.007409999999999999,0.007281999999999999
2018-02-27,2018K,2018N,121.65,122.1,120.3,121.1,14794.0,135704.0,0.0182,-0.0065840000000000004,-0.006064
2018-02-28,2018K,2018N,120.75,122.4,120.55,122.0,19523.0,135729.0,0.0177,0.007404000000000001,0.0064670000000000005
2018-03-01,2018K,2018N,122.05,124.05,121.5,123.95,29207.0,136676.0,0.0181,0.015857,0.015194
2018-03-02,2018K,2018N,123.85,124.2,121.75,122.2,19886.0,137701.0,0.0183,-0.014218999999999999,-0.01278
2018-03-05,2018K,2018N,121.65,121.65,119.95,121.1,20035.0,137745.0,0.0177,-0.009042,-0.008476000000000001
2018-03-06,2018K,2018N,121.2,122.3,120.4,121.25,19196.0,139580.0,0.0174,0.0012380000000000002,0.00081
2018-03-07,2018K,2018N,120.75,121.45,119.8,120.75,20513.0,139669.0,0.017,-0.004132,-0.004058
2018-03-08,2018K,2018N,120.75,121.8,119.6,120.3,19057.0,138358.0,0.0172,-0.0037340000000000003,-0.0028510000000000002
2018-03-09,2018K,2018N,120.35,121.3,119.85,120.15,17831.0,138879.0,0.0166,-0.001248,-0.001633
2018-03-12,2018K,2018N,120.0,120.1,118.9,119.45,16851.0,137505.0,0.0157,-0.005843,-0.0057350000000000005
2018-03-13,2018K,2018N,119.4,122.15,119.1,121.55,25878.0,138786.0,0.017,0.017428,0.017108
2018-03-14,2018K,2018N,121.4,122.05,120.65,121.05,15574.0,138343.0,0.0163,-0.004122,-0.0048579999999999995
2018-03-15,2018K,2018N,121.2,121.5,117.5,118.75,32244.0,138678.0,0.0186,-0.019183000000000002,-0.018432
2018-03-16,2018K,2018N,119.05,119.2,116.9,118.05,23490.0,141518.0,0.0187,-0.005912,-0.006220000000000001
2018-03-19,2018K,2018N,118.15,119.85,118.0,119.35,18826.0,141971.0,0.0183,0.010952,0.010346
2018-03-20,2018K,2018N,119.2,120.05,118.65,118.95,11014.0,141634.0,0.0175,-0.003357,-0.0032990000000000003
2018-03-21,2018K,2018N,118.6,120.75,118.55,118.85,19613.0,140884.0,0.0177,-0.0008410000000000001,-0.000413
2018-03-22,2018K,2018N,119.35,119.65,118.15,119.0,14006.0,141188.0,0.017,0.001261,0.001652
2018-03-23,2018K,2018N,118.9,119.15,116.5,117.2,23226.0,140863.0,0.0177,-0.015241999999999999,-0.014962999999999999
2018-03-26,2018K,2018N,117.2,118.8,116.65,118.15,24624.0,141905.0,0.0178,0.008073,0.006678
2018-03-27,2018K,2018N,118.4,119.75,117.7,118.95,19924.0,140765.0,0.0177,0.0067480000000000005,0.006634
2018-03-28,2018K,2018N,119.15,119.2,117.35,117.75,12657.0,140358.0,0.0175,-0.01014,-0.009967
2018-03-29,2018K,2018N,117.8,118.75,117.4,118.15,13006.0,138986.0,0.0167,0.0033909999999999995,0.003333
2018-04-02,2018K,2018N,118.7,119.1,116.15,116.4,18077.0,138471.0,0.0178,-0.014922,-0.014244
2018-04-03,2018K,2018N,116.75,117.15,116.0,116.6,21393.0,138030.0,0.0168,0.0017170000000000002,0.001265
2018-04-04,2018K,2018N,116.7,117.45,115.95,116.9,36465.0,134723.0,0.0163,0.00257,0.002105
2018-04-05,2018K,2018N,117.3,118.4,117.0,117.55,31092.0,127400.0,0.0159,0.0055450000000000004,0.005452
2018-04-06,2018K,2018N,117.6,118.05,116.8,117.45,31350.0,120674.0,0.0152,-0.000851,-0.001255
2018-04-09,2018K,2018N,117.85,119.45,117.7,118.65,40934.0,108478.0,0.0154,0.010165,0.009585
2018-04-10,2018K,2018N,118.6,118.75,117.15,117.6,34682.0,93405.0,0.0151,-0.008889,-0.008329999999999999
2018-04-11,2018K,2018N,117.85,118.35,116.5,118.15,43027.0,83182.0,0.0152,0.004666,0.005838
2018-04-12,2018K,2018N,118.3,118.4,117.45,117.9,26048.0,68428.0,0.0142,-0.002118,-0.002081
2018-04-13,2018N,2018U,120.05,121.1,119.2,119.5,46251.0,122917.0,0.0138,-0.004175,-0.0036950000000000004
2018-04-16,2018N,2018U,119.55,119.55,116.45,116.55,41830.0,132957.0,0.0155,-0.024996,-0.024148
2018-04-17,2018N,2018U,116.75,116.9,115.3,115.85,37304.0,143567.0,0.0154,-0.006024,-0.004646
2018-04-18,2018N,2018U,116.05,117.7,115.65,117.15,36853.0,146095.0,0.0157,0.011159,0.01011
2018-04-19,2018N,2018U,116.95,117.45,115.7,116.25,31446.0,147926.0,0.0157,-0.007712,-0.007573000000000001
2018-04-20,2018N,2018U,116.8,117.95,116.15,117.7,15519.0,151176.0,0.0157,0.012395999999999999,0.011755
2018-04-23,2018N,2018U,118.1,119.25,118.05,118.95,22583.0,152292.0,0.0153,0.010564,0.009967
2018-04-24,2018N,2018U,119.05,120.8,118.5,120.45,27885.0,152151.0,0.0158,0.012531,0.012320000000000001
2018-04-25,2018N,2018U,120.75,120.75,117.55,118.8,24644.0,149999.0,0.0172,-0.013793000000000001,-0.012734
2018-04-26,2018N,2018U,119.15,120.2,118.8,119.65,15970.0,147934.0,0.0164,0.007129000000000001,0.006593000000000001
2018-04-27,2018N,2018U,119.65,122.5,119.3,122.4,26952.0,147857.0,0.0177,0.022724,0.021934
2018-04-30,2018N,2018U,122.2,123.05,121.25,122.8,22781.0,147985.0,0.0172,0.0032630000000000003,0.0040100000000000005
2018-05-01,2018N,2018U,122.65,125.25,122.0,124.8,30111.0,145526.0,0.0184,0.016155000000000003,0.016273
2018-05-02,2018N,2018U,124.35,125.95,123.6,123.75,35345.0,144657.0,0.0183,-0.008449,-0.007508
2018-05-03,2018N,2018U,123.75,125.4,123.65,124.35,27336.0,139408.0,0.0177,0.004837,0.005143
2018-05-04,2018N,2018U,124.3,124.75,122.2,122.6,22876.0,135887.0,0.018000000000000002,-0.014173,-0.013908000000000002
2018-05-07,2018N,2018U,122.6,122.85,119.9,120.75,28205.0,132510.0,0.0189,-0.015205000000000002,-0.014511000000000001
2018-05-08,2018N,2018U,120.75,121.6,119.35,119.6,22171.0,128763.0,0.019,-0.009569,-0.009382
2018-05-09,2018N,2018U,119.7,119.85,118.65,118.75,21450.0,126798.0,0.0179,-0.0071319999999999995,-0.007404000000000001
2018-05-10,2018N,2018U,118.6,119.7,118.35,119.55,21568.0,125542.0,0.0171,0.006714,0.006174
2018-05-11,2018N,2018U,119.55,119.65,118.8,119.4,15620.0,126977.0,0.0159,-0.001255,-0.001232
2018-05-14,2018N,2018U,119.05,119.25,117.2,117.6,20210.0,129036.0,0.0161,-0.01519,-0.014901
2018-05-15,2018N,2018U,117.7,117.95,116.35,116.95,21457.0,130575.0,0.0158,-0.005543,-0.005436
2018-05-16,2018N,2018U,117.05,117.55,116.85,117.3,14517.0,133177.0,0.0145,0.0029879999999999998,0.002094
2018-05-17,2018N,2018U,117.35,119.1,117.25,117.9,18990.0,133979.0,0.0147,0.005102000000000001,0.005007999999999999
2018-05-18,2018N,2018U,118.1,118.55,117.1,118.0,15756.0,133341.0,0.0144,0.000848,0.001248
2018-05-21,2018N,2018U,118.0,120.6,117.85,120.2,25922.0,134958.0,0.0156,0.018472,0.01813
2018-05-22,2018N,2018U,120.55,121.45,119.55,120.85,26839.0,133635.0,0.0155,0.005393,0.0057
2018-05-23,2018N,2018U,120.4,120.8,118.6,119.35,19572.0,132930.0,0.0159,-0.012490000000000001,-0.012255
2018-05-24,2018N,2018U,119.7,121.0,119.45,120.55,21638.0,133275.0,0.0155,0.010004,0.009409
2018-05-25,2018N,2018U,120.6,120.7,119.1,120.4,12511.0,129771.0,0.0152,-0.001245,-0.001222
2018-05-29,2018N,2018U,119.8,120.5,119.35,120.25,17873.0,129045.0,0.0144,-0.001247,-0.0020399999999999997
2018-05-30,2018N,2018U,119.75,122.2,119.75,120.3,38338.0,125658.0,0.0152,0.00041600000000000003,0.000817
2018-05-31,2018N,2018U,120.4,124.05,120.25,123.7,32669.0,121605.0,0.0173,0.027870999999999996,0.027377
2018-06-01,2018N,2018U,123.9,124.95,122.35,122.75,36140.0,122781.0,0.0178,-0.00771,-0.007573999999999999
2018-06-04,2018N,2018U,122.55,123.15,120.9,121.5,35554.0,118538.0,0.0179,-0.010236,-0.00965
2018-06-05,2018N,2018U,121.15,121.55,119.15,119.45,33649.0,111799.0,0.0181,-0.017016,-0.016294
2018-06-06,2018N,2018U,119.3,119.85,118.2,118.25,28571.0,108056.0,0.0176,-0.010097,-0.009904999999999999
2018-06-07,2018N,2018U,118.25,118.65,115.65,115.7,48601.0,104186.0,0.0188,-0.0218,-0.02138
2018-06-08,2018N,2018U,116.05,117.45,115.65,117.25,41919.0,95526.0,0.0185,0.013308,0.012631999999999999
2018-06-11,2018N,2018U,117.25,118.05,116.25,117.1,44332.0,85011.0,0.0182,-0.00128,-0.002514
2018-06-12,2018N,2018U,117.05,117.95,116.75,117.35,26632.0,67729.0,0.0172,0.002133,0.002514
2018-06-13,2018U,2018Z,119.35,119.35,118.45,118.6,34550.0,122593.0,0.0152,-0.007559999999999999,-0.00775
2018-06-14,2018U,2018Z,118.5,119.45,117.75,117.95,47519.0,130724.0,0.0151,-0.005496,-0.004926
2018-06-15,2018U,2018Z,117.6,117.85,116.85,117.55,32194.0,138674.0,0.0143,-0.003397,-0.004124
2018-06-18,2018U,2018Z,118.0,118.1,116.55,116.7,22747.0,140385.0,0.0142,-0.0072569999999999996,-0.00705
2018-06-19,2018U,2018Z,116.45,116.65,114.95,116.4,36033.0,145213.0,0.0143,-0.002574,-0.0025
2018-06-20,2018U,2018Z,116.45,117.15,116.1,116.65,28846.0,150384.0,0.0136,0.0021449999999999998,0.002084
2018-06-21,2018U,2018Z,116.5,117.3,115.25,116.25,18836.0,153767.0,0.0142,-0.003435,-0.003336
2018-06-22,2018U,2018Z,116.05,117.5,116.05,116.95,13383.0,154779.0,0.0139,0.0060030000000000005,0.005416
2018-06-25,2018U,2018Z,116.95,117.6,116.35,117.2,12240.0,155637.0,0.0135,0.002135,0.002075
2018-06-26,2018U,2018Z,117.1,119.4,116.95,117.7,19584.0,155745.0,0.0145,0.004257,0.004137
2018-06-27,2018U,2018Z,117.6,118.2,117.1,117.45,13759.0,153988.0,0.0138,-0.0021260000000000003,-0.0020670000000000003
2018-06-28,2018U,2018Z,117.05,117.3,115.35,115.75,17991.0,153710.0,0.0142,-0.014580000000000001,-0.013747
2018-06-29,2018U,2018Z,115.75,116.15,114.5,115.1,19830.0,155813.0,0.0142,-0.005631000000000001,-0.005468
2018-07-02,2018U,2018Z,114.9,115.0,111.55,111.65,35382.0,156091.0,0.0164,-0.030432,-0.029532999999999997
2018-07-03,2018U,2018Z,111.8,112.9,111.5,111.9,21633.0,160969.0,0.016,0.0022370000000000003,0.001736
2018-07-05,2018U,2018Z,111.9,112.3,108.55,109.15,27705.0,162526.0,0.0185,-0.024883000000000002,-0.023696000000000002
2018-07-06,2018U,2018Z,109.15,114.5,106.9,114.1,40703.0,163863.0,0.0251,0.044351999999999996,0.043022000000000005
2018-07-09,2018U,2018Z,114.35,115.2,112.6,115.05,23975.0,162963.0,0.0248,0.008292,0.008048999999999999
2018-07-10,2018U,2018Z,114.9,115.75,113.6,114.8,22346.0,158664.0,0.0239,-0.002175,-0.001689
2018-07-11,2018U,2018Z,114.0,114.65,111.4,112.05,21248.0,156332.0,0.0246,-0.024246,-0.023088
2018-07-12,2018U,2018Z,112.2,113.35,111.35,111.55,19137.0,158112.0,0.0236,-0.004472,-0.004335
2018-07-13,2018U,2018Z,111.4,111.65,108.95,109.9,27162.0,158022.0,0.0238,-0.014902,-0.01488
2018-07-16,2018U,2018Z,109.9,111.25,108.8,110.3,15407.0,156235.0,0.0237,0.003633,0.0035210000000000003
2018-07-17,2018U,2018Z,110.3,110.7,108.95,109.25,13166.0,155216.0,0.0229,-0.009565,-0.00927
2018-07-18,2018U,2018Z,108.85,109.2,107.5,108.15,21328.0,155937.0,0.022000000000000002,-0.01012,-0.010251999999999999
2018-07-19,2018U,2018Z,108.05,109.45,107.3,108.8,17973.0,157934.0,0.0218,0.005992,0.005807
2018-07-20,2018U,2018Z,108.3,111.05,108.1,110.65,17121.0,159584.0,0.0225,0.016861,0.015908000000000002
2018-07-23,2018U,2018Z,111.05,113.0,110.7,111.65,23940.0,159249.0,0.0223,0.008997,0.00873
2018-07-24,2018U,2018Z,111.75,113.2,110.15,110.95,21606.0,161062.0,0.0229,-0.006289,-0.006978
2018-07-25,2018U,2018Z,111.05,112.0,109.9,111.0,12840.0,162872.0,0.0223,0.00045099999999999996,0.000875
2018-07-26,2018U,2018Z,111.35,111.7,109.25,109.55,21189.0,163333.0,0.0223,-0.013149000000000001,-0.013203999999999999
2018-07-27,2018U,2018Z,109.5,110.85,108.7,110.45,21092.0,161648.0,0.0219,0.008182,0.006624
2018-07-30,2018U,2018Z,110.5,113.4,109.65,111.4,34161.0,158303.0,0.0235,0.008564,0.008764
2018-07-31,2018U,2018Z,111.4,111.8,109.55,109.9,29682.0,154280.0,0.0231,-0.013556,-0.013175
2018-08-01,2018U,2018Z,109.7,110.4,107.7,108.05,34482.0,150557.0,0.0234,-0.016977000000000003,-0.016043
2018-08-02,2018U,2018Z,108.05,108.05,106.0,106.7,32639.0,153656.0,0.0229,-0.012573,-0.01084
2018-08-03,2018U,2018Z,107.05,108.75,106.7,107.75,26838.0,151664.0,0.0225,0.009793000000000001,0.009042
2018-08-06,2018U,2018Z,107.65,110.15,107.2,108.75,24426.0,148307.0,0.0232,0.009238,0.008068
2018-08-07,2018U,2018Z,108.55,110.25,108.45,109.05,47050.0,144777.0,0.0224,0.002755,0.001784
2018-08-08,2018U,2018Z,108.85,108.9,106.65,107.85,38059.0,123521.0,0.0222,-0.011065,-0.010753
2018-08-09,2018U,2018Z,107.8,108.4,106.85,107.65,29128.0,112012.0,0.0211,-0.0018559999999999998,-0.002255
2018-08-10,2018U,2018Z,107.2,107.6,106.4,107.0,43336.0,102494.0,0.0198,-0.006056000000000001,-0.006340999999999999
2018-08-13,2018Z,2019H,109.9,110.3,107.45,109.3,55406.0,134672.0,0.0196,-0.0068379999999999995,-0.006642
2018-08-14,2018Z,2019H,109.2,110.25,108.5,108.5,48480.0,148675.0,0.0192,-0.007345999999999999,-0.007133
2018-08-15,2018Z,2019H,108.75,109.0,105.55,106.0,47689.0,157327.0,0.021,-0.023311000000000002,-0.022625
2018-08-16,2018Z,2019H,106.15,107.1,104.9,105.35,36805.0,160946.0,0.0211,-0.006151,-0.006428
2018-08-17,2018Z,2019H,105.95,106.2,103.85,104.7,28668.0,165649.0,0.0214,-0.006189,-0.005543
2018-08-20,2018Z,2019H,104.95,105.4,100.6,100.95,38631.0,168139.0,0.0249,-0.036474,-0.033918000000000004
2018-08-21,2018Z,2019H,101.25,102.75,100.5,101.8,37321.0,172488.0,0.0248,0.008385,0.0076370000000000006
2018-08-22,2018Z,2019H,101.3,102.3,99.35,100.9,41746.0,175480.0,0.0255,-0.008879999999999999,-0.008596
2018-08-23,2018Z,2019H,100.9,103.0,100.2,101.5,23033.0,180210.0,0.0259,0.005929,0.005261999999999999
2018-08-24,2018Z,2019H,101.8,105.4,101.55,104.7,27553.0,180864.0,0.0276,0.031039999999999998,0.030077
2018-08-27,2018Z,2019H,105.05,106.9,104.85,105.75,18493.0,180143.0,0.0265,0.009979,0.009675
2018-08-28,2018Z,2019H,105.3,106.5,102.7,103.05,21443.0,177494.0,0.0279,-0.025863999999999998,-0.024600999999999998
2018-08-29,2018Z,2019H,103.4,104.2,102.6,102.9,18093.0,176140.0,0.0261,-0.001457,-0.001411
2018-08-30,2018Z,2019H,102.9,103.0,100.6,102.65,27118.0,175735.0,0.0257,-0.002432,-0.002356
2018-08-31,2018Z,2019H,102.65,103.3,101.25,101.8,22118.0,176810.0,0.025,-0.008315000000000001,-0.008527
