date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2016-03-02,2016J,2016M,70.775,70.8,69.9,70.05,11269.0,72245.0,0.0186,-0.004984000000000001,-0.001857
2016-03-03,2016J,2016M,70.025,70.575,69.125,70.35,16234.0,70454.0,0.0189,0.004274,0.0
2016-03-04,2016J,2016M,70.725,71.375,70.45,70.8,15512.0,68619.0,0.0183,0.006376,0.0064849999999999994
2016-03-07,2016J,2016M,70.85,70.95,69.275,70.05,20782.0,66008.0,0.0191,-0.01065,-0.000308
2016-03-08,2016J,2016M,70.175,70.2,69.475,69.775,16401.0,60584.0,0.0179,-0.003933,0.0036880000000000003
2016-03-09,2016J,2016M,69.85,72.2,69.475,72.1,28845.0,54896.0,0.0206,0.032777999999999995,0.012801
2016-03-10,2016J,2016M,71.8,72.875,71.75,72.175,19628.0,51611.0,0.0199,0.0010400000000000001,0.004231
2016-03-11,2016J,2016M,72.5,72.7,71.625,71.825,17323.0,50406.0,0.0192,-0.004861,0.002109
2016-03-14,2016J,2016M,71.675,71.7,70.35,70.775,14944.0,46331.0,0.0191,-0.014727,-0.000602
2016-03-15,2016M,2016N,83.175,83.5,82.7,83.3,9374.0,74304.0,0.0115,0.003307,-0.000304
2016-03-16,2016M,2016N,83.125,83.8,82.725,83.75,9627.0,77743.0,0.0117,0.005388,0.00394
2016-03-17,2016M,2016N,83.7,83.85,83.025,83.8,10813.0,79354.0,0.0114,0.000597,0.001511
2016-03-18,2016M,2016N,83.7,83.975,83.45,83.9,9046.0,82330.0,0.0107,0.001193,0.001207
2016-03-21,2016M,2016N,83.55,83.675,81.775,81.85,12185.0,85514.0,0.0123,-0.024737000000000002,-0.020725999999999998
2016-03-22,2016M,2016N,81.85,83.0,81.575,82.85,9911.0,86317.0,0.013000000000000001,0.012143000000000001,0.009197
2016-03-23,2016M,2016N,82.575,82.95,82.375,82.775,9753.0,88689.0,0.0122,-0.000906,-0.002444
2016-03-24,2016M,2016N,83.4,83.45,80.0,80.85,15039.0,91583.0,0.0162,-0.023530000000000002,-0.019772
2016-03-28,2016M,2016N,80.575,83.4,80.575,82.45,12065.0,90498.0,0.0187,0.019596000000000002,0.021606
2016-03-29,2016M,2016N,82.45,83.075,82.35,82.925,10946.0,91705.0,0.0173,0.005745,0.008513
2016-03-30,2016M,2016N,82.9,83.2,81.025,81.55,11675.0,91524.0,0.0186,-0.01672,-0.015869
2016-03-31,2016M,2016N,81.675,82.025,80.1,80.85,13232.0,91112.0,0.0193,-0.008621,-0.005862
2016-04-01,2016M,2016Q,80.85,81.2,78.8,79.375,16293.0,89764.0,0.0208,-0.018412,-0.019466999999999998
2016-04-04,2016M,2016Q,79.625,79.725,78.675,78.725,10414.0,88007.0,0.0199,-0.008223000000000001,-0.005086
2016-04-05,2016M,2016Q,78.9,80.05,78.525,79.0,12369.0,86989.0,0.02,0.0034869999999999996,0.0041340000000000005
2016-04-06,2016M,2016Q,79.2,80.125,79.0,79.975,7844.0,86381.0,0.0192,0.012265999999999999,0.008217
2016-04-07,2016M,2016Q,80.175,80.65,79.225,80.075,12718.0,86809.0,0.0191,0.00125,0.0022010000000000003
2016-04-08,2016M,2016Q,79.825,80.95,79.3,80.875,12121.0,85949.0,0.0193,0.009941,0.006886
2016-04-11,2016M,2016Q,80.8,80.9,79.5,79.625,11121.0,85979.0,0.019,-0.015577,-0.008772
2016-04-12,2016M,2016Q,79.625,80.125,78.925,79.2,10792.0,85345.0,0.0184,-0.005352,-0.003783
2016-04-13,2016M,2016Q,79.2,79.35,77.575,78.1,18336.0,84924.0,0.019,-0.013986000000000002,-0.013355
2016-04-14,2016M,2016Q,78.2,78.3,76.875,77.125,13582.0,85036.0,0.019,-0.012563,-0.009326000000000001
2016-04-15,2016M,2016Q,77.275,77.7,76.8,77.625,14076.0,85508.0,0.0182,0.006462000000000001,0.007083
2016-04-18,2016M,2016Q,77.875,78.4,77.125,77.825,12157.0,84038.0,0.018000000000000002,0.002573,0.0025629999999999997
2016-04-19,2016M,2016Q,78.3,78.975,78.05,78.925,12946.0,83114.0,0.0176,0.014034999999999999,0.009871
2016-04-20,2016M,2016V,79.5,79.95,79.225,79.6,11543.0,83390.0,0.0169,0.008516,0.00364
2016-04-21,2016M,2016V,79.7,79.825,78.65,79.525,12878.0,82681.0,0.0166,-0.0009429999999999999,0.005074
2016-04-22,2016M,2016V,79.9,80.45,78.7,78.825,15013.0,82900.0,0.0173,-0.008841,-0.007620999999999999
2016-04-25,2016M,2016V,78.9,78.925,77.575,78.45,13663.0,82786.0,0.0172,-0.004769,0.004725
2016-04-26,2016M,2016V,78.85,78.85,77.55,77.825,12298.0,82811.0,0.0172,-0.007999,-0.009106
2016-04-27,2016M,2016V,78.075,79.75,78.075,79.475,14828.0,82736.0,0.0181,0.020980000000000002,0.015250999999999999
2016-04-28,2016M,2016V,80.0,80.85,79.8,80.775,16762.0,81620.0,0.018000000000000002,0.016225,0.006823999999999999
2016-04-29,2016M,2016V,80.575,81.75,80.1,81.7,20276.0,79357.0,0.0182,0.011386,-0.001791
2016-05-02,2016M,2016V,82.2,82.85,81.775,82.7,14998.0,77652.0,0.0175,0.012166,0.009279
2016-05-03,2016M,2016V,82.725,83.125,82.1,82.925,15408.0,75976.0,0.0167,0.0027170000000000002,0.001065
2016-05-04,2016M,2016V,82.925,82.925,81.525,81.825,17154.0,73953.0,0.0167,-0.013354,-0.002131
2016-05-05,2016M,2016V,82.2,82.725,82.025,82.325,12892.0,71746.0,0.0158,0.006092,0.00355
2016-05-06,2016M,2016V,82.25,82.25,81.025,81.275,18673.0,70494.0,0.0157,-0.012836000000000002,-0.00355
2016-05-09,2016M,2016V,81.35,81.85,79.925,80.15,18210.0,66076.0,0.0169,-0.013938999999999998,-0.010726000000000001
2016-05-10,2016M,2016V,80.525,81.2,80.4,80.8,16181.0,61613.0,0.0164,0.008076999999999999,0.001437
2016-05-11,2016M,2016V,81.25,82.9,80.85,82.825,22781.0,58093.0,0.0176,0.024753,0.016729
2016-05-12,2016M,2016V,83.0,83.475,82.9,83.0,18744.0,54536.0,0.0163,0.002111,0.0
2016-05-13,2016M,2016V,83.3,83.4,81.325,81.95,14592.0,50558.0,0.0175,-0.012731000000000001,-0.001413
2016-05-16,2016M,2016V,82.15,83.15,81.575,83.025,12083.0,46997.0,0.0176,0.013032,-0.003896
2016-05-17,2016M,2016V,83.225,83.275,82.3,82.75,11615.0,44273.0,0.0168,-0.0033179999999999998,0.003189
2016-05-18,2016M,2016V,82.7,82.75,81.0,81.225,12725.0,43220.0,0.0174,-0.018601,-0.006032
2016-05-19,2016M,2016V,81.15,81.225,80.125,80.425,12300.0,40256.0,0.017,-0.009898,-0.018678999999999998
2016-05-20,2016M,2016V,80.25,80.35,79.7,79.85,10399.0,37484.0,0.0159,-0.007175,-0.0076430000000000005
2016-05-23,2016N,2016V,80.025,80.2,78.975,79.3,9507.0,59880.0,0.0143,-0.011909000000000001,-0.016578
2016-05-24,2016N,2016V,79.4,79.6,78.8,79.375,9151.0,58604.0,0.0138,0.0009449999999999999,-0.004468
2016-05-25,2016N,2016V,79.575,80.05,79.4,79.825,8025.0,57822.0,0.0132,0.005653,0.004468
2016-05-26,2016N,2016V,80.1,81.675,79.875,81.275,13297.0,57527.0,0.0145,0.018002,0.016212999999999998
2016-05-27,2016N,2016V,81.1,81.25,80.4,81.075,7592.0,58532.0,0.013999999999999999,-0.002464,0.0018260000000000001
2016-05-31,2016N,2016V,81.275,82.35,81.1,81.45,12696.0,58990.0,0.0141,0.004615,-0.004388
2016-06-01,2016N,2016V,81.5,82.925,80.725,82.8,15454.0,59832.0,0.0158,0.016439,0.013828
2016-06-02,2016N,2016V,83.0,84.475,82.925,84.45,16570.0,61525.0,0.0162,0.019732,0.014353
2016-06-03,2016N,2016V,84.725,86.275,84.55,85.975,20179.0,62341.0,0.0168,0.017897,0.005684000000000001
2016-06-06,2016N,2016V,86.225,87.4,85.725,86.8,17512.0,63070.0,0.017,0.00955,0.003536
2016-06-07,2016N,2016V,86.8,87.65,86.025,86.275,20750.0,63514.0,0.0171,-0.006067,0.015412
2016-06-08,2016N,2016V,86.725,87.375,86.6,87.025,18044.0,60328.0,0.0164,0.008656,0.0034700000000000004
2016-06-09,2016N,2016V,87.625,87.75,85.925,86.025,20308.0,57372.0,0.017,-0.011557,0.001385
2016-06-10,2016Q,2016V,86.075,87.025,86.075,86.625,18424.0,81225.0,0.0159,0.0017329999999999997,0.007238
2016-06-13,2016Q,2016V,86.5,88.0,86.275,87.825,19271.0,86824.0,0.0164,0.013758000000000001,0.007867
2016-06-14,2016Q,2016V,87.325,90.075,87.325,89.325,18201.0,90676.0,0.0183,0.016935,0.005775
2016-06-15,2016Q,2016V,89.75,90.425,88.725,88.8,15755.0,92923.0,0.0184,-0.005895,0.004731
2016-06-16,2016Q,2016V,88.75,89.675,88.45,89.5,10777.0,93545.0,0.0176,0.007852,0.0047090000000000005
2016-06-17,2016Q,2016V,89.6,89.925,89.05,89.175,11791.0,96039.0,0.0165,-0.003638,-0.002352
2016-06-20,2016Q,2016V,88.95,89.175,88.1,88.95,12246.0,99758.0,0.0159,-0.002526,0.00168
2016-06-21,2016Q,2016V,88.95,89.15,88.325,88.475,10705.0,101631.0,0.015,-0.005354,0.0
2016-06-22,2016Q,2016V,88.875,88.975,85.625,85.85,21809.0,102822.0,0.0182,-0.030118000000000002,-0.023786
2016-06-23,2016Q,2016V,86.05,86.15,84.45,85.45,16619.0,101828.0,0.0185,-0.0046700000000000005,-0.006901000000000001
2016-06-24,2016Q,2016V,84.45,85.425,84.2,84.975,11328.0,100907.0,0.0181,-0.005574,-0.003469
2016-06-27,2016Q,2016V,83.675,84.125,83.25,83.5,15514.0,100039.0,0.0172,-0.017509999999999998,-0.011533
2016-06-28,2016Q,2016V,83.65,84.4,83.175,83.975,15937.0,99045.0,0.017,0.005673,0.012574
2016-06-29,2016Q,2016V,84.275,84.375,83.05,83.325,12735.0,97168.0,0.0169,-0.007770999999999999,-0.005220000000000001
2016-06-30,2016Q,2016V,83.375,83.625,82.65,83.275,13109.0,96025.0,0.0163,-0.0006,0.000698
2016-07-01,2016Q,2016V,83.425,84.275,82.875,83.95,16332.0,93673.0,0.0164,0.008073,0.009025
2016-07-05,2016Q,2016V,83.95,84.825,82.175,83.25,17757.0,93143.0,0.0184,-0.008373,-0.002768
2016-07-06,2016Q,2016V,83.2,83.35,80.525,80.625,22931.0,90949.0,0.0207,-0.032039,-0.031682
2016-07-07,2016Q,2016V,80.4,80.975,79.575,80.125,19224.0,86775.0,0.0203,-0.006221,-0.006099
2016-07-08,2016Q,2016V,80.125,80.125,78.625,78.825,25313.0,80708.0,0.0203,-0.016358,-0.012674
2016-07-11,2016Q,2016V,78.825,78.975,78.125,78.35,19460.0,72944.0,0.0192,-0.006044,-0.009888
2016-07-12,2016Q,2016V,79.025,79.725,78.825,79.175,19659.0,66146.0,0.0191,0.010475,-0.0025800000000000003
2016-07-13,2016Q,2016V,79.125,80.375,79.025,79.2,19404.0,60935.0,0.0189,0.00031600000000000004,-0.002956
2016-07-14,2016Q,2016V,78.85,79.55,78.3,78.6,21353.0,54452.0,0.0186,-0.007605,-0.002223
2016-07-15,2016V,2016Z,67.275,67.275,65.725,66.0,10594.0,95199.0,0.0183,-0.02099,-0.022408
2016-07-18,2016V,2016Z,66.05,66.275,65.15,65.375,13873.0,96141.0,0.0183,-0.009515000000000001,-0.004627
2016-07-19,2016V,2016Z,65.65,65.675,64.2,64.3,11016.0,98299.0,0.019,-0.01658,-0.015293000000000001
2016-07-20,2016V,2016Z,64.4,65.375,63.75,63.875,15316.0,98678.0,0.0199,-0.006631999999999999,0.0021379999999999997
2016-07-21,2016V,2016Z,63.875,63.875,61.775,62.275,14846.0,100125.0,0.0219,-0.025368,-0.036099
2016-07-22,2016V,2016Z,62.275,64.025,61.8,63.9,16063.0,101003.0,0.0237,0.025758999999999997,0.035244
2016-07-25,2016V,2016Z,64.65,64.7,63.125,64.35,13542.0,101780.0,0.0239,0.007018000000000001,0.009785
2016-07-26,2016V,2016Z,64.1,64.425,63.2,63.625,11991.0,102709.0,0.0234,-0.01133,-0.009358
2016-07-27,2016V,2016Z,63.375,63.475,60.65,61.05,17559.0,103975.0,0.0264,-0.041313,-0.035671
2016-07-28,2016V,2016Z,60.85,61.05,59.125,59.2,22371.0,104368.0,0.0272,-0.030772000000000004,-0.029209
2016-07-29,2016V,2016Z,59.225,60.425,58.775,59.05,17519.0,104949.0,0.0275,-0.002537,-0.001369
2016-08-01,2016V,2016Z,59.575,61.3,59.175,60.6,17463.0,103519.0,0.0291,0.025910000000000002,0.031463
2016-08-02,2016V,2016Z,60.5,61.85,60.05,60.525,15596.0,105694.0,0.0295,-0.0012380000000000002,-0.004435000000000001
2016-08-03,2016V,2016Z,60.325,60.675,59.425,59.5,14495.0,104122.0,0.0285,-0.01708,-0.015678
2016-08-04,2016V,2016Z,59.275,59.3,57.575,58.5,16120.0,105196.0,0.0286,-0.01695,-0.018224
2016-08-05,2016V,2016Z,58.525,59.275,58.175,58.3,13725.0,105556.0,0.0273,-0.003425,-0.005533
2016-08-08,2016V,2016Z,58.2,60.2,58.15,58.85,13485.0,105054.0,0.0284,0.00939,0.011949
2016-08-09,2016V,2016Z,58.85,59.55,58.1,58.2,14558.0,104784.0,0.0281,-0.011106,-0.005956
2016-08-10,2016V,2016Z,58.0,59.25,57.625,58.975,13664.0,101178.0,0.0281,0.013228,0.017313
2016-08-11,2016V,2016Z,59.4,61.45,58.275,58.425,23731.0,101846.0,0.0316,-0.00937,-0.018231999999999998
2016-08-12,2016V,2016Z,58.575,60.325,57.85,60.0,13422.0,99854.0,0.0328,0.026601,0.010979000000000001
2016-08-15,2016V,2016Z,60.625,62.8,60.425,62.5,19443.0,99244.0,0.0344,0.040822000000000004,0.037066
2016-08-16,2016V,2016Z,62.9,63.25,59.625,59.85,20512.0,97490.0,0.0377,-0.043325,-0.028007999999999998
2016-08-17,2016V,2016Z,59.85,61.05,59.275,61.0,12132.0,94913.0,0.0364,0.019032,0.023174
2016-08-18,2016V,2016Z,60.7,61.65,60.05,60.7,11820.0,94677.0,0.0348,-0.0049299999999999995,-0.0053
2016-08-19,2016V,2016Z,60.525,62.4,60.275,61.925,13375.0,93206.0,0.0346,0.01998,0.01756
2016-08-22,2016V,2016Z,62.2,63.025,60.9,61.15,13422.0,93177.0,0.0348,-0.012594,-0.006987
2016-08-23,2016V,2016Z,61.125,61.85,60.15,60.525,10232.0,91378.0,0.0338,-0.010273000000000001,-0.009245
2016-08-24,2016V,2016Z,60.725,60.8,59.925,60.325,9313.0,91136.0,0.0312,-0.00331,-0.008439
2016-08-25,2016V,2016Z,60.2,60.225,58.375,58.7,14018.0,90842.0,0.0313,-0.027306999999999998,-0.028502
2016-08-26,2016V,2016Z,59.325,61.7,59.325,61.325,16165.0,91130.0,0.0338,0.043748,0.038709
2016-08-29,2016V,2016Z,61.425,61.95,60.825,61.375,10987.0,89486.0,0.0318,0.0008150000000000001,-0.005312
2016-08-30,2016V,2016Z,61.375,62.3,61.05,62.05,10960.0,89334.0,0.0302,0.010938,0.013666
2016-08-31,2016V,2016Z,62.1,62.9,61.625,62.85,14639.0,89440.0,0.0287,0.01281,0.007416
2016-09-01,2016V,2016Z,62.75,63.85,62.175,63.325,16589.0,89872.0,0.0281,0.007529000000000001,0.008223000000000001
2016-09-02,2016V,2016Z,63.325,63.675,60.525,60.75,16942.0,88493.0,0.0312,-0.041513,-0.046314999999999995
2016-09-06,2016V,2016Z,60.125,60.175,58.5,58.925,19509.0,85543.0,0.0308,-0.030501999999999998,-0.021909
2016-09-07,2016V,2016Z,59.2,61.025,59.2,60.875,16970.0,83322.0,0.0314,0.032557,0.021909
2016-09-08,2016V,2016Z,61.5,62.05,60.875,61.0,20370.0,79263.0,0.0299,0.0020510000000000003,0.0018039999999999998
2016-09-09,2016V,2016Z,61.2,61.6,59.1,59.225,20551.0,73075.0,0.0318,-0.02953,-0.028338
2016-09-12,2016V,2016Z,59.925,61.975,59.1,59.425,32908.0,68006.0,0.0341,0.0033710000000000003,-0.016831
2016-09-13,2016V,2016Z,59.55,59.55,56.575,56.75,32719.0,57000.0,0.0365,-0.046058999999999996,-0.047800999999999996
2016-09-14,2016V,2016Z,57.225,57.6,54.7,54.925,25923.0,52011.0,0.0389,-0.032687,-0.029104
2016-09-15,2016Z,2017G,49.5,50.575,48.375,49.45,17230.0,102051.0,0.0384,0.007103,0.010735
2016-09-16,2016Z,2017G,49.3,50.1,48.725,49.95,12671.0,105704.0,0.0374,0.01006,0.009701999999999999
2016-09-19,2016Z,2017G,50.0,50.45,48.075,48.175,16663.0,107596.0,0.0395,-0.036182,-0.031764
2016-09-20,2016Z,2017G,48.3,49.25,47.625,49.075,14545.0,113363.0,0.0388,0.01851,0.013202
2016-09-21,2016Z,2017G,49.075,49.325,47.8,48.25,17216.0,115490.0,0.0379,-0.016954,-0.005166
2016-09-22,2016Z,2017G,48.0,49.1,48.0,48.6,11012.0,120835.0,0.036000000000000004,0.007228,0.007037000000000001
2016-09-23,2016Z,2017G,48.25,49.25,48.1,48.9,12396.0,121606.0,0.0345,0.006154,-0.00234
2016-09-26,2016Z,2017G,48.7,49.0,48.05,48.6,13252.0,122683.0,0.0324,-0.006154,-0.007526000000000001
2016-09-27,2016Z,2017G,48.775,49.3,46.275,46.45,18256.0,122526.0,0.0368,-0.045247,-0.031657
2016-09-28,2016Z,2017G,47.0,47.45,46.15,46.7,11827.0,124737.0,0.0357,0.005368,-0.0019510000000000003
2016-09-29,2016Z,2017G,46.65,47.225,46.2,46.975,8714.0,125698.0,0.034,0.005871,0.007781999999999999
2016-09-30,2016Z,2017G,46.95,46.975,43.975,43.975,21396.0,126410.0,0.0387,-0.06599400000000001,-0.05374400000000001
2016-10-03,2016Z,2017G,44.3,45.0,43.35,44.175,30124.0,127693.0,0.039,0.004538,0.035162
2016-10-04,2016Z,2017G,44.625,45.875,43.3,43.5,22896.0,122579.0,0.0419,-0.015397999999999998,-0.014417
2016-10-05,2016Z,2017G,44.0,44.25,41.1,41.45,24041.0,122696.0,0.0467,-0.048273,-0.040885000000000005
2016-10-06,2016Z,2017G,42.125,43.825,42.05,43.175,17335.0,126136.0,0.0485,0.040774,0.019629
2016-10-07,2016Z,2017G,43.6,43.95,42.175,42.6,16262.0,126630.0,0.0478,-0.013406999999999999,0.008657999999999999
2016-10-10,2016Z,2017G,42.95,42.95,41.6,42.375,14889.0,128947.0,0.046,-0.005296,0.005563
2016-10-11,2016Z,2017G,42.75,43.775,42.3,42.775,15673.0,130331.0,0.0446,0.009395,0.010534
2016-10-12,2016Z,2017G,42.85,44.425,42.825,44.05,15251.0,131753.0,0.0433,0.029372000000000002,0.016333
2016-10-13,2016Z,2017G,43.75,44.925,43.75,44.175,14426.0,131021.0,0.040999999999999995,0.002834,0.005386
2016-10-14,2016Z,2017G,44.3,44.3,41.975,42.225,19116.0,131808.0,0.0428,-0.045147,-0.018231999999999998
2016-10-17,2016Z,2017G,42.475,42.725,41.25,41.6,15347.0,133761.0,0.0418,-0.014912,-0.027219
2016-10-18,2016Z,2017G,41.7,42.25,41.025,41.125,13220.0,133571.0,0.0403,-0.011484000000000001,-0.009756
2016-10-19,2016Z,2017G,41.25,42.0,40.7,41.175,14577.0,134349.0,0.0396,0.001215,-0.006211
2016-10-20,2016Z,2017G,41.3,41.85,41.05,41.1,11796.0,135382.0,0.0374,-0.001823,-0.0025989999999999997
2016-10-21,2016Z,2017G,41.625,42.65,41.45,41.85,15587.0,135188.0,0.0374,0.018084,0.014471000000000001
2016-10-24,2016Z,2017G,43.0,43.75,42.775,43.2,13956.0,134082.0,0.0383,0.031749,0.019813
2016-10-25,2016Z,2017G,43.75,44.7,43.6,44.625,17167.0,131809.0,0.0373,0.032454000000000004,0.033147
2016-10-26,2016Z,2017G,44.7,44.875,43.75,44.2,12310.0,130443.0,0.0354,-0.009569,-0.004878
2016-10-27,2016Z,2017G,44.2,45.975,43.85,45.375,19107.0,129425.0,0.0365,0.026237,0.023201
2016-10-28,2016Z,2017G,45.5,47.075,45.45,46.8,16699.0,126724.0,0.036000000000000004,0.030922,0.03151
2016-10-31,2016Z,2017G,46.825,48.15,46.575,47.95,20641.0,123388.0,0.0352,0.024276,0.011508
2016-11-01,2016Z,2017G,47.7,48.125,46.1,46.45,20942.0,116507.0,0.0361,-0.031782,-0.035876
2016-11-02,2016Z,2017G,46.925,47.95,46.55,47.825,16774.0,113504.0,0.0351,0.029172000000000003,0.024369
2016-11-03,2016Z,2017G,47.45,47.55,46.35,47.0,16130.0,110007.0,0.0336,-0.017401,-0.009302
2016-11-04,2016Z,2017G,46.9,46.95,45.1,46.15,18361.0,106848.0,0.0344,-0.018251,-0.009862000000000001
2016-11-07,2016Z,2017G,46.375,47.25,45.975,47.1,21944.0,105737.0,0.0335,0.020376,0.018701
2016-11-08,2016Z,2017G,47.2,47.675,46.625,46.975,24693.0,96800.0,0.032,-0.002657,0.00968
2016-11-09,2016Z,2017G,46.85,47.425,45.975,46.55,21833.0,89690.0,0.032,-0.009089,-0.007829000000000001
2016-11-10,2016Z,2017G,46.525,47.8,45.55,47.375,27557.0,83628.0,0.0341,0.017568,0.009204
2016-11-11,2016Z,2017G,47.4,48.75,46.875,47.125,25958.0,74931.0,0.0348,-0.005291,-0.004131
2016-11-14,2016Z,2017G,47.075,47.075,45.425,46.9,22912.0,67812.0,0.0348,-0.004786,-0.013896
2016-11-15,2016Z,2017G,46.9,47.325,45.725,46.125,15321.0,61073.0,0.0348,-0.016663,-0.013146000000000001
2016-11-16,2016Z,2017G,46.275,48.275,46.25,48.025,23193.0,59107.0,0.0361,0.040367,0.030256
2016-11-17,2017G,2017J,54.525,54.875,53.575,54.225,10047.0,94923.0,0.0279,-0.005517,-0.007314
2016-11-18,2017G,2017J,54.25,54.45,53.525,54.175,10057.0,95728.0,0.0265,-0.000923,-0.002859
2016-11-21,2017G,2017J,54.2,56.525,54.1,56.375,16699.0,96118.0,0.0287,0.039806,0.024243999999999998
2016-11-22,2017G,2017J,56.4,56.8,55.375,55.55,15001.0,96925.0,0.0281,-0.014741999999999998,-0.012452
2016-11-23,2017G,2017J,55.55,56.375,55.475,55.55,14383.0,97298.0,0.0264,0.0,0.001212
2016-11-25,2017G,2017J,56.35,57.0,56.025,56.75,9098.0,99234.0,0.0262,0.021372,0.015622
2016-11-28,2017G,2017J,56.975,57.325,55.725,55.825,15618.0,99015.0,0.0264,-0.016434,-0.009585
2016-11-29,2017G,2017J,55.65,55.775,54.625,54.7,18177.0,98208.0,0.0257,-0.020358,-0.020678
2016-11-30,2017G,2017J,55.0,56.15,54.9,55.225,16251.0,99816.0,0.0258,0.009552,0.0077540000000000005
2016-12-01,2017G,2017J,55.25,55.35,53.55,54.075,22535.0,99124.0,0.0268,-0.021044,-0.017221
2016-12-02,2017G,2017J,54.5,54.6,53.6,54.025,12579.0,100025.0,0.0259,-0.000925,-0.004975
2016-12-05,2017G,2017J,54.5,55.125,54.25,54.8,10999.0,99326.0,0.0252,0.014243,0.01608
2016-12-06,2017G,2017J,55.35,57.725,55.025,57.475,25201.0,99170.0,0.0287,0.04766,0.040086000000000004
2016-12-07,2017G,2017J,57.85,59.9,57.8,59.75,28800.0,98890.0,0.0303,0.038819,0.033233
2016-12-08,2017G,2017J,60.1,62.425,59.975,60.825,31250.0,96025.0,0.0318,0.017832,0.008704
2016-12-09,2017G,2017J,61.125,61.7,59.75,61.55,22588.0,93824.0,0.0313,0.011849,-0.006047
2016-12-12,2017G,2017J,61.55,62.4,61.325,62.175,15411.0,93655.0,0.0288,0.010103000000000001,0.010933
2016-12-13,2017G,2017J,62.175,62.4,61.15,61.75,14560.0,93486.0,0.0274,-0.0068590000000000005,0.004116
2016-12-14,2017G,2017J,61.7,62.15,61.275,61.775,11179.0,93377.0,0.0255,0.000405,0.0
2016-12-15,2017G,2017J,61.7,62.95,60.875,62.4,16625.0,92681.0,0.0264,0.010067,0.007811
2016-12-16,2017G,2017J,62.75,64.95,62.575,64.7,21467.0,90726.0,0.0281,0.036196,0.012153
2016-12-19,2017G,2017J,64.725,66.575,63.925,66.1,24659.0,88822.0,0.0296,0.021408,0.005475
2016-12-20,2017G,2017J,65.85,66.425,63.65,64.0,18719.0,87253.0,0.0313,-0.032286,-0.017628
2016-12-21,2017G,2017J,63.825,65.475,62.9,64.9,15391.0,86010.0,0.0322,0.013965,0.007751000000000001
2016-12-22,2017G,2017J,65.3,65.75,64.425,64.725,10021.0,85415.0,0.0304,-0.0027,-0.004052
2016-12-23,2017G,2017J,65.075,65.1,62.275,63.2,14894.0,84445.0,0.0323,-0.023843,-0.027696
2016-12-27,2017G,2017J,62.5,64.875,62.15,64.75,14360.0,83101.0,0.0338,0.024229,0.013569999999999999
2016-12-28,2017G,2017J,65.05,66.125,64.45,65.1,13119.0,82070.0,0.0326,0.005391,-0.010537999999999999
2016-12-29,2017G,2017J,65.575,65.95,64.15,64.65,11243.0,81057.0,0.032,-0.006936,0.002268
2016-12-30,2017G,2017J,64.6,66.35,64.275,66.15,15286.0,80676.0,0.0319,0.022937,0.027551999999999997
2017-01-03,2017G,2017J,66.4,66.9,63.225,63.5,21578.0,80743.0,0.0352,-0.040885000000000005,-0.017411000000000003
2017-01-04,2017G,2017J,63.875,64.775,63.3,64.6,17194.0,78351.0,0.0335,0.017175,0.015941
2017-01-05,2017G,2017J,64.925,65.6,64.225,64.875,15567.0,75884.0,0.0319,0.004248,0.005136
2017-01-06,2017G,2017J,65.15,65.15,63.575,63.975,15578.0,74112.0,0.031,-0.013969999999999998,-0.001831
2017-01-09,2017G,2017J,64.125,64.125,62.55,63.75,21246.0,70083.0,0.0303,-0.0035229999999999997,0.0025629999999999997
2017-01-10,2017G,2017J,64.2,65.9,63.85,65.05,24800.0,63402.0,0.0306,0.020187,0.013798
2017-01-11,2017G,2017J,65.25,66.075,64.825,65.6,23392.0,58624.0,0.028999999999999998,0.008419,0.0025210000000000002
2017-01-12,2017G,2017J,65.9,66.225,64.9,65.95,23613.0,52368.0,0.0278,0.005321,0.000719
2017-01-13,2017G,2017J,66.1,66.2,64.725,65.6,20049.0,46112.0,0.027000000000000003,-0.005321,0.001078
2017-01-17,2017J,2017K,69.75,69.875,69.075,69.725,9818.0,88787.0,0.018000000000000002,0.0014349999999999999,0.00402
2017-01-18,2017J,2017K,69.75,70.3,68.05,68.825,14460.0,90038.0,0.0199,-0.012991999999999998,-0.013125
2017-01-19,2017J,2017K,68.825,69.375,68.25,68.975,11328.0,90972.0,0.0195,0.002177,0.004057
2017-01-20,2017J,2017K,68.95,69.075,68.175,68.475,9765.0,92490.0,0.0187,-0.007275,-0.011196
2017-01-23,2017J,2017K,68.5,68.575,67.175,67.775,11016.0,93669.0,0.019,-0.010275,-0.004103
2017-01-24,2017J,2017K,67.95,68.325,67.525,67.625,10583.0,94064.0,0.0181,-0.002216,0.001027
2017-01-25,2017J,2017K,68.6,70.425,68.35,70.15,20527.0,93060.0,0.0211,0.036657999999999996,0.022336
2017-01-26,2017J,2017M,70.025,70.575,67.15,67.225,22546.0,95426.0,0.0251,-0.042591000000000004,-0.029785000000000002
2017-01-27,2017J,2017M,67.55,68.8,66.625,68.3,15181.0,92434.0,0.026000000000000002,0.015865,0.013384
2017-01-30,2017J,2017M,68.4,69.025,67.825,68.225,11824.0,93493.0,0.0248,-0.001099,-0.0012980000000000001
2017-01-31,2017J,2017M,68.55,70.2,68.425,69.25,17068.0,93566.0,0.0253,0.014912,0.007762000000000001
2017-02-01,2017J,2017M,69.525,69.975,68.225,69.1,16216.0,94963.0,0.0254,-0.002168,0.0009660000000000001
