date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2009-04-14,2009M,2009U,10001.0,10139.0,9966.0,10128.0,31.0,80692.0,0.0154,0.012619,0.012694
2009-04-15,2009M,2009U,10128.0,10199.0,10041.0,10089.0,0.0,81917.0,0.0154,-0.003858,-0.003851
2009-04-16,2009M,2009U,10075.0,10160.0,10057.0,10076.0,3.0,81314.0,0.0147,-0.001289,-0.0013859999999999999
2009-04-17,2009M,2009U,10074.0,10140.0,10030.0,10088.0,128.0,80272.0,0.0141,0.00119,0.001188
2009-04-20,2009M,2009U,10087.0,10249.0,10066.0,10232.0,5.0,76538.0,0.0146,0.014173,0.014049
2009-04-21,2009M,2009U,10214.0,10242.0,10116.0,10137.0,80.0,72998.0,0.0143,-0.009328,-0.009115
2009-04-22,2009M,2009U,10138.0,10257.0,10135.0,10197.0,38.0,74049.0,0.013999999999999999,0.005901,0.005792
2009-04-23,2009M,2009U,10215.0,10250.0,10165.0,10226.0,2.0,74471.0,0.0132,0.0028399999999999996,0.0028350000000000003
2009-04-24,2009M,2009U,10212.0,10357.0,10206.0,10312.0,19.0,72592.0,0.0134,0.008375,0.008263
2009-04-27,2009M,2009U,10329.0,10377.0,10303.0,10346.0,1.0,72851.0,0.0125,0.0032920000000000002,0.003189
2009-04-28,2009M,2009U,10347.0,10464.0,10344.0,10378.0,457.0,74489.0,0.0124,0.003088,0.003083
2009-04-29,2009M,2009U,10377.0,10381.0,10210.0,10247.0,1.0,75363.0,0.0129,-0.012703,-0.01278
2009-04-30,2009M,2009U,10247.0,10303.0,10107.0,10137.0,18.0,77711.0,0.0137,-0.010793,-0.010874
2009-05-01,2009M,2009U,10152.0,10157.0,10047.0,10069.0,24.0,74471.0,0.0134,-0.006731,-0.0067209999999999995
2009-05-04,2009M,2009U,10076.0,10135.0,10048.0,10114.0,8.0,72655.0,0.0128,0.004459,0.0045509999999999995
2009-05-05,2009M,2009U,10112.0,10147.0,10085.0,10106.0,174.0,74303.0,0.012,-0.000791,-0.00079
2009-05-06,2009M,2009U,10110.0,10217.0,10095.0,10176.0,1.0,74977.0,0.012,0.006903,0.006794
2009-05-07,2009M,2009U,10164.0,10173.0,10025.0,10104.0,34.0,75160.0,0.0124,-0.0071010000000000005,-0.007189
2009-05-08,2009M,2009U,10073.0,10177.0,10043.0,10168.0,71802.0,74981.0,0.0125,0.006314,0.006207
2009-05-11,2009M,2009U,10137.0,10286.0,10122.0,10268.0,8.0,80331.0,0.0129,0.009787,0.009677
2009-05-12,2009M,2009U,10269.0,10409.0,10225.0,10378.0,10.0,84457.0,0.0135,0.010656,0.010643999999999999
2009-05-13,2009M,2009U,10381.0,10516.0,10346.0,10475.0,92830.0,85457.0,0.0139,0.009303,0.009101999999999999
2009-05-14,2009M,2009U,10495.0,10517.0,10434.0,10452.0,14.0,86188.0,0.013000000000000001,-0.002198,-0.002196
2009-05-15,2009M,2009U,10425.0,10560.0,10399.0,10522.0,3.0,89232.0,0.0133,0.006675,0.006669
2009-05-18,2009M,2009U,10520.0,10580.0,10370.0,10375.0,58.0,86895.0,0.0141,-0.014069,-0.014056
2009-05-19,2009M,2009U,10389.0,10429.0,10344.0,10404.0,44.0,88568.0,0.0133,0.002791,0.002693
2009-05-20,2009M,2009U,10424.0,10563.0,10395.0,10536.0,1.0,92496.0,0.0137,0.012608,0.012502
2009-05-21,2009M,2009U,10542.0,10643.0,10498.0,10615.0,58.0,93484.0,0.0137,0.00747,0.007559000000000001
2009-05-22,2009M,2009U,10602.0,10657.0,10535.0,10593.0,2.0,94042.0,0.0134,-0.002075,-0.001884
2009-05-26,2009M,2009U,10561.0,10592.0,10505.0,10530.0,224.0,93896.0,0.0127,-0.005965,-0.0060539999999999995
2009-05-27,2009M,2009U,10537.0,10568.0,10472.0,10506.0,20.0,92865.0,0.0122,-0.002282,-0.002089
2009-05-28,2009M,2009U,10497.0,10500.0,10285.0,10322.0,2.0,90371.0,0.0133,-0.017669,-0.017745
2009-05-29,2009M,2009U,10318.0,10528.0,10317.0,10511.0,44.0,91595.0,0.0142,0.018144999999999998,0.018031000000000002
2009-06-01,2009M,2009U,10494.0,10590.0,10332.0,10363.0,1.0,89790.0,0.0157,-0.014181000000000001,-0.013974
2009-06-02,2009M,2009U,10359.0,10493.0,10347.0,10456.0,84817.0,88612.0,0.0155,0.008934000000000001,0.008924
2009-06-03,2009M,2009U,10456.0,10486.0,10373.0,10435.0,36.0,88058.0,0.0149,-0.00201,-0.0022
2009-06-04,2009M,2009U,10427.0,10430.0,10311.0,10324.0,10.0,87208.0,0.0144,-0.010694,-0.010684
2009-06-05,2009M,2009U,10344.0,10356.0,10112.0,10167.0,72.0,82500.0,0.0157,-0.015324,-0.015211
2009-06-08,2009M,2009U,10146.0,10183.0,10116.0,10165.0,76.0,75498.0,0.0145,-0.000197,-0.000197
2009-06-09,2009M,2009U,10155.0,10284.0,10145.0,10264.0,14.0,68775.0,0.0145,0.009692000000000001,0.009584
2009-06-10,2009M,2009U,10268.0,10300.0,10158.0,10183.0,113.0,55155.0,0.0144,-0.007923000000000001,-0.007915
2009-06-11,2009M,2009U,10178.0,10281.0,10144.0,10253.0,2325.0,45610.0,0.0143,0.006851,0.0067469999999999995
2009-06-12,2009M,2009U,10234.0,10259.0,10157.0,10181.0,491.0,39002.0,0.0137,-0.007047,-0.0070409999999999995
2009-06-15,2009M,2009U,10160.0,10228.0,10146.0,10212.0,491.0,39002.0,0.013000000000000001,0.0030399999999999997,0.005871
2009-06-16,2009U,2009Z,10233.0,10418.0,10229.0,10369.0,2.0,62827.0,0.0137,0.011543000000000001,0.011625
2009-06-17,2009U,2009Z,10381.0,10478.0,10342.0,10458.0,0.0,64947.0,0.0135,0.008546999999999999,0.008535
2009-06-18,2009U,2009Z,10460.0,10468.0,10352.0,10359.0,0.0,66146.0,0.0132,-0.009512,-0.009306
2009-06-19,2009U,2009Z,10370.0,10428.0,10299.0,10402.0,64670.0,67105.0,0.0131,0.004142,0.00404
2009-06-22,2009U,2009Z,10399.0,10458.0,10393.0,10437.0,57223.0,68800.0,0.0121,0.0033590000000000004,0.0033539999999999998
2009-06-23,2009U,2009Z,10438.0,10551.0,10433.0,10509.0,105501.0,73635.0,0.012,0.006875,0.0068650000000000004
2009-06-24,2009U,2009Z,10512.0,10533.0,10419.0,10458.0,71983.0,73663.0,0.0118,-0.0048649999999999995,-0.004953
2009-06-25,2009U,2009Z,10457.0,10469.0,10362.0,10438.0,79589.0,72617.0,0.0116,-0.0019140000000000001,-0.002007
2009-06-26,2009U,2009Z,10431.0,10532.0,10420.0,10515.0,79589.0,72617.0,0.0115,0.00735,0.0073409999999999994
2009-06-29,2009U,2009Z,10503.0,10518.0,10407.0,10425.0,57638.0,73064.0,0.0114,-0.008596,-0.008584999999999999
2009-06-30,2009U,2009Z,10418.0,10502.0,10368.0,10388.0,96228.0,73352.0,0.0116,-0.0035549999999999996,-0.003551
2009-07-01,2009U,2009Z,10390.0,10406.0,10320.0,10367.0,96228.0,73352.0,0.0111,-0.0020239999999999998,-0.0020210000000000002
2009-07-02,2009U,2009Z,10362.0,10457.0,10328.0,10447.0,89909.0,77522.0,0.0113,0.007687,0.007581999999999999
2009-07-06,2009U,2009Z,10434.0,10574.0,10410.0,10510.0,120083.0,90688.0,0.0119,0.006012,0.006005
2009-07-07,2009U,2009Z,10498.0,10568.0,10483.0,10561.0,77704.0,89688.0,0.0114,0.004841,0.0047409999999999996
2009-07-08,2009U,2009Z,10558.0,10904.0,10549.0,10828.0,166447.0,98943.0,0.0143,0.024967,0.025034
2009-07-09,2009U,2009Z,10795.0,10832.0,10691.0,10757.0,166447.0,98943.0,0.013999999999999999,-0.006579000000000001,-0.006664
2009-07-10,2009U,2009Z,10761.0,10903.0,10739.0,10838.0,108075.0,102529.0,0.0141,0.007502,0.007494
2009-07-13,2009U,2009Z,10821.0,10909.0,10755.0,10776.0,76349.0,105565.0,0.0141,-0.005737,-0.005731
2009-07-14,2009U,2009Z,10761.0,10794.0,10672.0,10726.0,89253.0,109867.0,0.0137,-0.004651,-0.004553
2009-07-15,2009U,2009Z,10690.0,10730.0,10591.0,10603.0,80627.0,108634.0,0.0136,-0.011534,-0.011521
2009-07-16,2009U,2009Z,10617.0,10733.0,10594.0,10674.0,91142.0,110703.0,0.0136,0.006673999999999999,0.006666
2009-07-17,2009U,2009Z,10669.0,10704.0,10601.0,10615.0,70164.0,107060.0,0.0131,-0.005543,-0.005536999999999999
2009-07-20,2009U,2009Z,10609.0,10630.0,10555.0,10620.0,63854.0,102923.0,0.0123,0.000471,0.000376
2009-07-21,2009U,2009Z,10617.0,10727.0,10600.0,10687.0,96060.0,110316.0,0.0123,0.006289,0.006189
2009-07-22,2009U,2009Z,10680.0,10747.0,10656.0,10691.0,89125.0,105688.0,0.0118,0.00037400000000000004,0.00037400000000000004
2009-07-23,2009U,2009Z,10688.0,10696.0,10497.0,10515.0,119502.0,92928.0,0.0127,-0.016599000000000003,-0.016489
2009-07-24,2009U,2009Z,10531.0,10577.0,10513.0,10562.0,68048.0,86015.0,0.0118,0.00446,0.004455
2009-07-27,2009U,2009Z,10564.0,10568.0,10486.0,10507.0,70363.0,84581.0,0.0113,-0.005221,-0.005215999999999999
2009-07-28,2009U,2009Z,10511.0,10640.0,10500.0,10582.0,105772.0,90230.0,0.0116,0.0071129999999999995,0.007011
2009-07-29,2009U,2009Z,10584.0,10641.0,10488.0,10530.0,116285.0,83697.0,0.012,-0.004926,-0.004921
2009-07-30,2009U,2009Z,10526.0,10549.0,10432.0,10462.0,90811.0,78047.0,0.0119,-0.006479,-0.0064730000000000005
2009-07-31,2009U,2009Z,10471.0,10587.0,10433.0,10553.0,110187.0,82115.0,0.0123,0.008661,0.008652
2009-08-03,2009U,2009Z,10556.0,10576.0,10482.0,10495.0,78490.0,79264.0,0.0118,-0.005511,-0.0055060000000000005
2009-08-04,2009U,2009Z,10502.0,10604.0,10479.0,10502.0,94369.0,79796.0,0.0118,0.000667,0.000666
2009-08-05,2009U,2009Z,10506.0,10572.0,10486.0,10536.0,95993.0,77660.0,0.0114,0.003232,0.003229
2009-08-06,2009U,2009Z,10539.0,10555.0,10440.0,10481.0,99926.0,75267.0,0.0113,-0.005234,-0.005229
2009-08-07,2009U,2009Z,10481.0,10525.0,10228.0,10250.0,167275.0,71384.0,0.0136,-0.022286,-0.022265
2009-08-10,2009U,2009Z,10238.0,10322.0,10236.0,10308.0,76029.0,70752.0,0.013000000000000001,0.005643,0.005637
2009-08-11,2009U,2009Z,10302.0,10446.0,10300.0,10418.0,93376.0,70243.0,0.0131,0.010615000000000001,0.010605
2009-08-12,2009U,2009Z,10423.0,10515.0,10333.0,10399.0,105127.0,69000.0,0.0137,-0.001825,-0.0019199999999999998
2009-08-13,2009U,2009Z,10407.0,10525.0,10365.0,10516.0,98273.0,70689.0,0.013999999999999999,0.011188,0.011084
2009-08-14,2009U,2009Z,10489.0,10593.0,10476.0,10543.0,78023.0,72577.0,0.0135,0.002564,0.002657
2009-08-17,2009U,2009Z,10557.0,10618.0,10541.0,10587.0,79183.0,74452.0,0.0126,0.004164999999999999,0.004067
2009-08-18,2009U,2009Z,10584.0,10603.0,10496.0,10569.0,71428.0,71947.0,0.0123,-0.001702,-0.0017
2009-08-19,2009U,2009Z,10560.0,10680.0,10532.0,10644.0,100468.0,78448.0,0.0125,0.007070999999999999,0.007065999999999999
2009-08-20,2009U,2009Z,10631.0,10656.0,10578.0,10629.0,64996.0,77776.0,0.0118,-0.00141,-0.001503
2009-08-21,2009U,2009Z,10614.0,10707.0,10559.0,10613.0,111580.0,83258.0,0.012,-0.001506,-0.001505
2009-08-24,2009U,2009Z,10593.0,10593.0,10521.0,10583.0,68751.0,81104.0,0.0113,-0.0028309999999999997,-0.002829
2009-08-25,2009U,2009Z,10583.0,10663.0,10566.0,10620.0,86418.0,85428.0,0.011000000000000001,0.00349,0.003488
2009-08-26,2009U,2009Z,10619.0,10653.0,10567.0,10622.0,70751.0,86242.0,0.0106,0.000188,9.4e-05
2009-08-27,2009U,2009Z,10615.0,10730.0,10607.0,10700.0,111305.0,96200.0,0.0108,0.007316,0.007312000000000001
2009-08-28,2009U,2009Z,10699.0,10706.0,10628.0,10684.0,68749.0,94883.0,0.0103,-0.0014960000000000002,-0.0014960000000000002
2009-08-31,2009U,2009Z,10695.0,10808.0,10690.0,10756.0,96487.0,99259.0,0.0104,0.006716,0.006712999999999999
2009-09-01,2009U,2009Z,10753.0,10777.0,10702.0,10761.0,100552.0,103300.0,0.01,0.000465,0.000557
2009-09-02,2009U,2009Z,10763.0,10858.0,10746.0,10851.0,106403.0,109044.0,0.01,0.008329000000000001,0.008323
2009-09-03,2009U,2009Z,10843.0,10877.0,10778.0,10806.0,106403.0,109044.0,0.0099,-0.004156,-0.0041530000000000004
2009-09-04,2009U,2009Z,10800.0,10838.0,10723.0,10751.0,95435.0,98548.0,0.01,-0.005103,-0.005099
2009-09-08,2009U,2009Z,10758.0,10866.0,10719.0,10833.0,118788.0,87221.0,0.0104,0.007598000000000001,0.007593000000000001
2009-09-09,2009U,2009Z,10832.0,10917.0,10800.0,10850.0,115216.0,73663.0,0.0105,0.001568,0.001475
2009-09-10,2009U,2009Z,10870.0,10938.0,10838.0,10902.0,85217.0,62106.0,0.0103,0.0047810000000000005,0.00487
2009-09-11,2009U,2009Z,10899.0,11085.0,10894.0,11041.0,85217.0,62106.0,0.0112,0.012669,0.012661
2009-09-14,2009U,2009Z,11058.0,11085.0,10974.0,11010.0,28441.0,56673.0,0.011000000000000001,-0.0028120000000000003,-0.004081
2009-09-15,2009Z,2010H,11007.0,11022.0,10919.0,10983.0,83854.0,108363.0,0.0106,-0.001819,-0.001727
2009-09-16,2009Z,2010H,10991.0,11104.0,10951.0,11006.0,138487.0,108031.0,0.0111,0.002092,0.00209
2009-09-17,2009Z,2010H,11005.0,11053.0,10919.0,10976.0,94362.0,109555.0,0.0112,-0.0027300000000000002,-0.002636
2009-09-18,2009Z,,10986.0,10992.0,10930.0,10950.0,72465.0,112861.0,0.0105,-0.002372,0.0
2009-09-21,2009Z,2010U,10935.0,10959.0,10812.0,10860.0,80088.0,110346.0,0.0109,-0.008253,-0.008214
2009-09-22,2009Z,2010U,10881.0,11004.0,10867.0,10965.0,73439.0,119523.0,0.0112,0.009622,0.009395
2009-09-23,2009Z,2010U,10979.0,11058.0,10930.0,10974.0,75322.0,116407.0,0.0113,0.00082,0.0006349999999999999
2009-09-24,2009Z,2010U,10939.0,11074.0,10919.0,10959.0,118866.0,116011.0,0.0117,-0.001368,-0.001271
2009-09-25,2009Z,2010U,10962.0,11178.0,10951.0,11129.0,118521.0,121715.0,0.0128,0.015393,0.015503999999999999
2009-09-28,2009Z,2010U,11162.0,11341.0,11143.0,11146.0,102866.0,120728.0,0.0136,0.001526,0.00143
2009-09-29,2009Z,2010U,11157.0,11164.0,11070.0,11094.0,94359.0,119180.0,0.0129,-0.004676,-0.004835
2009-09-30,2009Z,2010U,11100.0,11197.0,11065.0,11162.0,99598.0,117663.0,0.0127,0.006111,0.006084
2009-10-01,2009Z,2010U,11153.0,11189.0,11095.0,11146.0,78152.0,119085.0,0.0121,-0.001434,-0.001696
2009-10-02,2009Z,2010U,11168.0,11291.0,11122.0,11163.0,121864.0,118409.0,0.0125,0.001524,0.001518
2009-10-05,2009Z,2010U,11182.0,11191.0,11118.0,11177.0,52688.0,118403.0,0.0117,0.001253,0.001248
2009-10-06,2009Z,2010U,11173.0,11289.0,11158.0,11265.0,87266.0,120289.0,0.0117,0.007842,0.007811
2009-10-07,2009Z,2010U,11268.0,11368.0,11189.0,11288.0,124865.0,120600.0,0.0122,0.0020399999999999997,0.002208
2009-10-08,2009Z,2010U,11291.0,11350.0,11276.0,11301.0,124865.0,120600.0,0.0115,0.001151,0.001146
2009-10-09,2009Z,2010U,11317.0,11323.0,11129.0,11134.0,76115.0,120436.0,0.0122,-0.014888,-0.014556999999999999
2009-10-12,2009Z,2010U,11150.0,11161.0,11059.0,11140.0,64878.0,119728.0,0.0118,0.000539,0.00044699999999999997
2009-10-13,2009Z,2010U,11140.0,11186.0,11092.0,11140.0,64878.0,119728.0,0.0114,0.0,-0.000268
2009-10-14,2009Z,2010U,11152.0,11261.0,11126.0,11178.0,126982.0,124171.0,0.0115,0.0034049999999999996,0.0033909999999999995
2009-10-15,2009Z,2010U,11196.0,11207.0,11019.0,11039.0,138396.0,121459.0,0.0123,-0.012513,-0.012461
2009-10-16,2009Z,2010U,11043.0,11052.0,10953.0,11008.0,101996.0,117756.0,0.0118,-0.0028120000000000003,-0.0028
2009-10-19,2009Z,2010U,10998.0,11070.0,10977.0,11029.0,101996.0,117756.0,0.0114,0.001906,0.001898
2009-10-20,2009Z,2010U,11037.0,11105.0,10983.0,11030.0,89572.0,118712.0,0.0114,9.1e-05,-0.000181
2009-10-21,2009Z,2010U,11033.0,11055.0,10958.0,10988.0,89572.0,118712.0,0.0111,-0.003815,-0.0038
2009-10-22,2009Z,2010U,10995.0,11020.0,10906.0,10957.0,95106.0,118968.0,0.011000000000000001,-0.002825,-0.002996
2009-10-23,2009Z,2010U,10955.0,10958.0,10857.0,10858.0,92601.0,116820.0,0.0108,-0.009076,-0.009042
2009-10-26,2009Z,2010U,10858.0,10923.0,10838.0,10844.0,82731.0,116290.0,0.0104,-0.0012900000000000001,-0.001285
2009-10-27,2009Z,2010U,10844.0,10907.0,10834.0,10898.0,85119.0,114913.0,0.0099,0.004967,0.004857
2009-10-28,2009Z,2010U,10898.0,11046.0,10894.0,11016.0,120764.0,115052.0,0.0105,0.010768999999999999,0.010549
2009-10-29,2009Z,2010U,11029.0,11084.0,10916.0,10928.0,119513.0,111708.0,0.0111,-0.008020000000000001,-0.007902
2009-10-30,2009Z,2010U,10934.0,11124.0,10922.0,11113.0,121065.0,109212.0,0.0121,0.016787,0.016728
2009-11-02,2009Z,2010U,11153.0,11183.0,11027.0,11066.0,98049.0,107599.0,0.0123,-0.0042380000000000004,-0.004313
2009-11-03,2009Z,2010U,11067.0,11130.0,11042.0,11073.0,75685.0,109558.0,0.0117,0.0006320000000000001,0.00063
2009-11-04,2009Z,2010U,11071.0,11107.0,10942.0,11014.0,102917.0,109427.0,0.0121,-0.005343,-0.005324000000000001
2009-11-05,2009Z,2010U,11011.0,11114.0,11008.0,11018.0,74951.0,110235.0,0.0118,0.000363,0.000181
2009-11-06,2009Z,2010U,11019.0,11162.0,11007.0,11118.0,127960.0,116859.0,0.0121,0.009035,0.008916
2009-11-09,2009Z,2010U,11128.0,11151.0,11081.0,11114.0,64831.0,116703.0,0.0113,-0.00036,-0.000359
2009-11-10,2009Z,2010U,11119.0,11158.0,11088.0,11143.0,77757.0,115587.0,0.0106,0.002606,0.002598
2009-11-11,2009Z,2010U,11136.0,11202.0,11107.0,11125.0,82922.0,115668.0,0.0103,-0.0016170000000000002,-0.0018800000000000002
2009-11-12,2009Z,2010U,11127.0,11157.0,11036.0,11073.0,121662.0,115228.0,0.0104,-0.004685,-0.004672
2009-11-13,2009Z,2010U,11067.0,11179.0,11061.0,11152.0,97732.0,120428.0,0.0104,0.007109000000000001,0.006998999999999999
2009-11-16,2009Z,2010U,11160.0,11269.0,11148.0,11242.0,93879.0,124244.0,0.0105,0.008038,0.007838
2009-11-17,2009Z,2010U,11222.0,11271.0,11169.0,11201.0,78951.0,122894.0,0.0103,-0.003654,-0.0036439999999999997
2009-11-18,2009Z,2010U,11197.0,11236.0,11176.0,11178.0,66419.0,123715.0,0.0096,-0.002055,-0.002318
2009-11-19,2009Z,2010U,11200.0,11283.0,11180.0,11237.0,97353.0,126614.0,0.0096,0.0052640000000000004,0.005075
2009-11-20,2009Z,2010U,11243.0,11277.0,11219.0,11242.0,68712.0,124802.0,0.009000000000000001,0.00044500000000000003,0.00044400000000000006
2009-11-23,2009Z,2010U,11259.0,11291.0,11211.0,11237.0,68310.0,125379.0,0.0087,-0.00044500000000000003,-0.00044400000000000006
2009-11-24,2009Z,2010U,11234.0,11319.0,11229.0,11294.0,89844.0,128495.0,0.0086,0.00506,0.004961
2009-11-25,2009Z,2010U,11296.0,11467.0,11282.0,11442.0,120569.0,132830.0,0.0096,0.013019,0.012993000000000001
2009-11-27,2009Z,2010U,11452.0,11790.0,11431.0,11523.0,190246.0,136378.0,0.0125,0.007054,0.007559999999999999
2009-11-30,2009Z,2010U,11543.0,11647.0,11513.0,11591.0,106155.0,138962.0,0.0123,0.005884,0.005697
2009-12-01,2009Z,2010U,11586.0,11607.0,11425.0,11540.0,130310.0,138913.0,0.0127,-0.00441,-0.004227000000000001
2009-12-02,2009Z,2010U,11530.0,11549.0,11429.0,11436.0,99463.0,139273.0,0.0124,-0.009053,-0.008943000000000001
2009-12-03,2009Z,2010U,11417.0,11432.0,11301.0,11337.0,115016.0,135611.0,0.0123,-0.008695,-0.008584
2009-12-04,2009Z,2010U,11317.0,11364.0,11016.0,11023.0,199643.0,125487.0,0.0148,-0.028088,-0.027648000000000002
2009-12-07,2009Z,2010U,11079.0,11231.0,11065.0,11178.0,104215.0,108850.0,0.0154,0.013963999999999999,0.014098
2009-12-08,2009Z,2010U,11185.0,11342.0,11180.0,11321.0,126118.0,97169.0,0.0153,0.012712000000000001,0.012494
2009-12-09,2009Z,2010U,11317.0,11447.0,11273.0,11399.0,136327.0,81417.0,0.0154,0.006866,0.006845
2009-12-10,2009Z,2010U,11361.0,11399.0,11306.0,11332.0,91553.0,60860.0,0.0144,-0.005895,-0.006229
2009-12-11,2009Z,2010U,11325.0,11336.0,11134.0,11212.0,91553.0,60860.0,0.0148,-0.010646,-0.010439
2009-12-14,2009Z,2010U,11196.0,11322.0,11195.0,11304.0,37150.0,51224.0,0.0143,0.008172,0.006206000000000001
2009-12-15,2010H,2010U,11277.0,11292.0,11123.0,11149.0,90447.0,88215.0,0.0143,-0.01239,-0.01245
2009-12-16,2010H,2010U,11158.0,11195.0,11117.0,11124.0,67744.0,87164.0,0.0134,-0.002245,-0.001971
2009-12-17,2010H,2010U,11140.0,11171.0,11070.0,11123.0,99801.0,88710.0,0.0129,-9e-05,-0.000538
2009-12-18,2010H,2010U,11133.0,11260.0,11005.0,11064.0,117208.0,90696.0,0.0142,-0.005318,-0.005307
2009-12-21,2010H,2010U,11052.0,11086.0,10965.0,10971.0,52261.0,90548.0,0.0139,-0.008440999999999999,-0.008331999999999999
2009-12-22,2010H,2010U,10973.0,10994.0,10888.0,10900.0,67017.0,92764.0,0.0134,-0.0064930000000000005,-0.006478
2009-12-23,2010H,2010U,10898.0,10956.0,10888.0,10910.0,67017.0,92764.0,0.0124,0.000917,0.000915
2009-12-24,2010H,2010U,10921.0,10978.0,10901.0,10915.0,27479.0,94468.0,0.0118,0.000458,0.00045700000000000005
2009-12-28,2010H,2010U,10925.0,10944.0,10896.0,10921.0,27871.0,92603.0,0.0108,0.00055,0.000731
2009-12-29,2010H,2010U,10916.0,10932.0,10861.0,10880.0,63164.0,94744.0,0.0103,-0.003761,-0.0038439999999999998
2009-12-30,2010H,2010U,10874.0,10884.0,10782.0,10818.0,63164.0,94744.0,0.0101,-0.005715,-0.0057929999999999995
2009-12-31,2010H,2010U,10826.0,10886.0,10738.0,10740.0,52456.0,100677.0,0.0106,-0.007236,-0.00722
2010-01-04,2010H,2010U,10763.0,10852.0,10731.0,10804.0,95881.0,100584.0,0.0107,0.005940999999999999,0.005743
2010-01-05,2010H,2010U,10822.0,10964.0,10808.0,10903.0,109962.0,103869.0,0.0113,0.009122,0.008919
2010-01-06,2010H,2010U,10906.0,10930.0,10785.0,10825.0,110659.0,111897.0,0.0116,-0.00718,-0.00735
2010-01-07,2010H,2010U,10833.0,10859.0,10710.0,10740.0,111567.0,113625.0,0.0119,-0.007883,-0.007869
2010-01-08,2010H,2010U,10690.0,10843.0,10679.0,10801.0,137669.0,114714.0,0.0123,0.005664,0.005746
2010-01-11,2010H,2010U,10807.0,10896.0,10795.0,10864.0,69309.0,113717.0,0.0119,0.005816,0.005621
2010-01-12,2010H,2010U,10864.0,11026.0,10821.0,10991.0,143448.0,119758.0,0.0128,0.011622,0.011512
2010-01-13,2010H,2010U,10979.0,11005.0,10926.0,10939.0,99897.0,118972.0,0.0121,-0.0047420000000000006,-0.0047350000000000005
2010-01-14,2010H,2010U,10948.0,11011.0,10867.0,10994.0,99897.0,118972.0,0.0122,0.0050149999999999995,0.005007999999999999
2010-01-15,2010H,2010U,10964.0,11041.0,10953.0,11004.0,92158.0,118193.0,0.0116,0.000909,0.000726
2010-01-19,2010H,2010U,11002.0,11076.0,10959.0,10980.0,132113.0,121595.0,0.0114,-0.002183,-0.002089
2010-01-20,2010H,2010U,10975.0,11018.0,10935.0,10967.0,102494.0,121132.0,0.0109,-0.001185,-0.001274
2010-01-21,2010H,2010U,10962.0,11100.0,10886.0,11065.0,182542.0,120835.0,0.012,0.008896,0.008794
2010-01-22,2010H,2010U,11062.0,11141.0,11044.0,11132.0,150399.0,118080.0,0.0116,0.006037,0.0061189999999999994
2010-01-25,2010H,2010U,11121.0,11137.0,11071.0,11081.0,73399.0,117768.0,0.0108,-0.004592000000000001,-0.004586
2010-01-26,2010H,2010U,11083.0,11196.0,11044.0,11150.0,156452.0,118944.0,0.0112,0.006208,0.0061990000000000005
2010-01-27,2010H,2010U,11158.0,11221.0,11101.0,11119.0,129425.0,116292.0,0.0111,-0.002784,-0.00278
2010-01-28,2010H,2010U,11115.0,11160.0,11044.0,11123.0,144516.0,116694.0,0.011000000000000001,0.00036,0.000359
2010-01-29,2010H,2010U,11123.0,11164.0,10999.0,11078.0,155952.0,116638.0,0.0115,-0.004054,-0.0040479999999999995
2010-02-01,2010H,2010U,11088.0,11114.0,10996.0,11034.0,98662.0,113146.0,0.0114,-0.00398,-0.003974
2010-02-02,2010H,2010U,11028.0,11080.0,11001.0,11068.0,100942.0,115298.0,0.0109,0.003077,0.003072
2010-02-03,2010H,2010U,11064.0,11103.0,10957.0,10994.0,150164.0,112094.0,0.0112,-0.0067079999999999996,-0.006698999999999999
2010-02-04,2010H,2010U,10992.0,11295.0,10981.0,11215.0,218018.0,120203.0,0.0135,0.019902,0.019608
2010-02-05,2010H,2010U,11218.0,11261.0,11126.0,11216.0,189145.0,120097.0,0.0133,8.9e-05,0.000178
2010-02-08,2010H,2010U,11213.0,11220.0,11167.0,11193.0,73070.0,117575.0,0.0121,-0.002053,-0.0017829999999999999
2010-02-09,2010H,2010U,11207.0,11212.0,11136.0,11157.0,123266.0,119214.0,0.0114,-0.003221,-0.0032170000000000002
2010-02-10,2010H,2010U,11138.0,11207.0,11104.0,11125.0,121961.0,116780.0,0.0111,-0.002872,-0.002868
2010-02-11,2010H,2010U,11118.0,11166.0,11095.0,11144.0,121961.0,116780.0,0.0104,0.0017059999999999998,0.001704
2010-02-12,2010H,2010U,11145.0,11164.0,11060.0,11119.0,139151.0,118625.0,0.0103,-0.002246,-0.0022429999999999998
2010-02-16,2010H,2010U,11108.0,11149.0,11049.0,11095.0,118182.0,118801.0,0.0102,-0.0021609999999999997,-0.0021579999999999998
2010-02-17,2010H,2010U,11089.0,11094.0,10939.0,10974.0,138931.0,119625.0,0.0107,-0.010966,-0.01095
2010-02-18,2010H,2010U,10969.0,11043.0,10893.0,10951.0,139643.0,123124.0,0.0111,-0.002098,-0.002095
2010-02-19,2010H,2010U,10871.0,10930.0,10852.0,10901.0,107280.0,124966.0,0.0106,-0.004576,-0.00457
2010-02-22,2010H,2010U,10914.0,10988.0,10881.0,10967.0,81624.0,124393.0,0.0105,0.006036,0.005936
2010-02-23,2010H,2010U,10967.0,11124.0,10954.0,11089.0,143091.0,120262.0,0.0112,0.011063,0.011048
