date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2008-01-14,2008H,2008M,0.9801,0.9853,0.9791,0.9822,2153.0,75513.0,0.0115,0.00214,0.001836
2008-01-15,2008H,2008M,0.9829,0.9874,0.9804,0.9835,2024.0,75532.0,0.0109,0.001323,0.001324
2008-01-16,2008H,2008M,0.981,0.9848,0.972,0.9773,3400.0,78674.0,0.0112,-0.006324000000000001,-0.00633
2008-01-17,2008H,2008M,0.9756,0.9818,0.9696,0.9707,890.0,78874.0,0.0114,-0.006776000000000001,-0.006886
2008-01-18,2008H,2008M,0.9716,0.9787,0.9698,0.9736,1599.0,77851.0,0.0111,0.002983,0.0028829999999999997
2008-01-22,2008H,2008M,0.9733,0.9789,0.9631,0.9734,2587.0,79513.0,0.0118,-0.000205,-0.0008230000000000001
2008-01-23,2008H,2008M,0.9722,0.9772,0.9681,0.9702,2587.0,79513.0,0.0115,-0.003293,-0.003505
2008-01-24,2008H,2008M,0.9755,0.9975,0.9740000000000001,0.9912,3003.0,86012.0,0.0137,0.021414,0.021759
2008-01-25,2008H,2008M,0.9963,0.997,0.9882,0.9935,3186.0,88110.0,0.013000000000000001,0.002318,0.002321
2008-01-28,2008H,2008M,0.9928,0.9967,0.9872,0.9946,3453.0,85184.0,0.0125,0.0011070000000000001,0.000907
2008-01-29,2008H,2008M,0.9946,1.0046,0.9919,0.9983,1777.0,83708.0,0.0125,0.003713,0.00372
2008-01-30,2008H,2008M,1.0004,1.012,0.9987,1.0109,996.0,83619.0,0.0126,0.012542,0.012565
2008-01-31,2008H,2008M,1.0046,1.0064,0.9902,0.9951,1336.0,85147.0,0.0131,-0.015753,-0.015983
2008-02-01,2008H,2008M,0.9968,1.0074,0.9953,1.0055,952.0,85048.0,0.0129,0.010397,0.010617
2008-02-04,2008H,2008M,1.0049,1.0070000000000001,0.9977,1.0058,4911.0,86456.0,0.0124,0.000298,0.000398
2008-02-05,2008H,2008M,1.0055,1.0063,0.9911,0.9915,1994.0,86201.0,0.0128,-0.01432,-0.014343999999999999
2008-02-06,2008H,2008M,0.9921,0.9984,0.9889,0.9948,393.0,86135.0,0.0124,0.0033229999999999996,0.003026
2008-02-07,2008H,2008M,0.9924,0.9946,0.9862,0.9879,914.0,85412.0,0.0119,-0.006959999999999999,-0.007076000000000001
2008-02-08,2008H,2008M,0.9901,1.0044,0.9885,0.9987,1031.0,87332.0,0.0125,0.010873,0.010896
2008-02-11,2008H,2008M,0.9988,1.0036,0.9954,0.9975,1312.0,87415.0,0.012,-0.001202,-0.0012050000000000001
2008-02-12,2008H,2008M,0.9979,1.006,0.9946,0.9983,3532.0,92505.0,0.0119,0.000802,0.0008029999999999999
2008-02-13,2008H,2008M,0.9987,1.0028,0.9963,1.0017,882.0,91433.0,0.0112,0.0034,0.003407
2008-02-14,2008H,2008M,1.0022,1.0058,0.9977,0.9996,1604.0,91887.0,0.0107,-0.0020989999999999997,-0.0021030000000000003
2008-02-15,2008H,2008M,0.9992,1.0075,0.9884,0.9904,1508.0,95089.0,0.0119,-0.009245999999999999,-0.009266
2008-02-19,2008H,2008M,0.9917,0.9975,0.9821,0.9827,7478.0,85899.0,0.0124,-0.0078049999999999994,-0.0074140000000000005
2008-02-20,2008H,2008M,0.9822,0.9890000000000001,0.9802,0.9873,1522.0,85628.0,0.0119,0.0046700000000000005,0.004678
2008-02-21,2008H,2008M,0.9871,0.993,0.9856,0.9886,899.0,82763.0,0.0114,0.0013160000000000001,0.001217
2008-02-22,2008H,2008M,0.9888,0.9923,0.9829,0.9844,991.0,83862.0,0.0112,-0.004257,-0.004265
2008-02-25,2008H,2008M,0.9874,1.0048,0.9863,1.0026,2072.0,89621.0,0.0124,0.01832,0.018353
2008-02-26,2008H,2008M,1.0036,1.022,1.0011,1.0205,10550.0,99151.0,0.0135,0.017696,0.017728
2008-02-27,2008H,2008M,1.0190000000000001,1.0243,1.0168,1.0193,6730.0,99508.0,0.0126,-0.0011769999999999999,-0.001179
2008-02-28,2008H,2008M,1.0192,1.0298,1.0177,1.0259,1340.0,100707.0,0.0124,0.0064540000000000005,0.0064659999999999995
2008-02-29,2008H,2008M,1.0243,1.025,1.0103,1.0174,5208.0,103280.0,0.0126,-0.008320000000000001,-0.008532
2008-03-03,2008H,2008M,1.0118,1.0176,1.0065,1.0076,3577.0,104839.0,0.0124,-0.009679,-0.009498999999999999
2008-03-04,2008H,2008M,1.0104,1.0146,1.002,1.0042,2326.0,99581.0,0.0124,-0.0033799999999999998,-0.003386
2008-03-05,2008H,2008M,1.0056,1.0169,1.0044,1.0137,747.0,98715.0,0.0124,0.009415999999999999,0.009531
2008-03-06,2008H,2008M,1.0156,1.0181,1.011,1.0143,3744.0,94653.0,0.0117,0.000592,0.000593
2008-03-07,2008H,2008M,1.0143,1.0262,1.0074,1.0082,3723.0,80790.0,0.0127,-0.006032,-0.00634
2008-03-10,2008H,2008M,1.0099,1.0145,1.0015,1.0024,5039.0,71314.0,0.0127,-0.005769,-0.005881
2008-03-11,2008H,2008M,1.0033,1.0109,1.0025,1.0069,1772.0,64433.0,0.0121,0.004479,0.004688
2008-03-12,2008H,2008M,1.008,1.0164,1.0063,1.0098,13872.0,43087.0,0.0119,0.002876,0.0029809999999999997
2008-03-13,2008H,2008M,1.0103,1.0208,1.0083,1.0142,2481.0,38072.0,0.0119,0.0043479999999999994,0.004257
2008-03-14,2008M,2008U,1.0137,1.0168,1.0013,1.0121,1341.0,88422.0,0.0121,-0.000198,0.0
2008-03-17,2008M,2008U,1.0089,1.0123,0.9949,0.9967,5393.0,87431.0,0.0128,-0.015333000000000001,-0.015353
2008-03-18,2008M,2008U,0.9991,1.0081,0.9989,1.0065,6908.0,85908.0,0.0126,0.009784000000000001,0.009797
2008-03-19,2008M,2008U,1.0058,1.0109,0.981,0.9876,7500.0,93672.0,0.015,-0.018956,-0.019184
2008-03-20,2008M,2008U,0.9856,0.9872,0.9695,0.9702,6531.0,88986.0,0.0155,-0.017776,-0.017803
2008-03-24,2008M,2008U,0.9746,0.983,0.968,0.9803,2810.0,87753.0,0.0155,0.010356,0.010372
2008-03-25,2008M,2008U,0.9813,0.9858,0.9764,0.9823,1606.0,88950.0,0.0147,0.002038,0.002041
2008-03-26,2008M,2008U,0.9809,0.9889,0.978,0.9794,939.0,88904.0,0.0143,-0.002957,-0.0030629999999999998
2008-03-27,2008M,2008U,0.9804,0.9857,0.9754,0.9823,440.0,87954.0,0.0138,0.002957,0.002961
2008-03-28,2008M,2008U,0.9807,0.9844,0.9761,0.98,1108.0,89216.0,0.0131,-0.002344,-0.002348
2008-03-31,2008M,2008U,0.9767,0.9794,0.9699,0.9709,1793.0,89391.0,0.0127,-0.009329,-0.009344
2008-04-01,2008M,2008U,0.9734,0.9784,0.9668,0.9769,2329.0,90304.0,0.0126,0.006161,0.006068
2008-04-02,2008M,2008U,0.9761,0.9859,0.9745,0.9819,1050.0,91653.0,0.0124,0.005104999999999999,0.005012
2008-04-03,2008M,2008U,0.9838,0.9962,0.9821,0.995,1116.0,92523.0,0.0127,0.013253000000000001,0.013277
2008-04-04,2008M,2008U,0.9940000000000001,0.9968,0.9884,0.9903,2015.0,92862.0,0.0121,-0.0047350000000000005,-0.004743
2008-04-07,2008M,2008U,0.9908,0.9946,0.9846,0.9863,1351.0,95057.0,0.0118,-0.004047,-0.004055
2008-04-08,2008M,2008U,0.9848,0.9884,0.9815,0.9863,2900.0,96037.0,0.0112,0.0,0.0
2008-04-09,2008M,2008U,0.985,0.9862,0.9773,0.9799,1138.0,93174.0,0.0109,-0.006509999999999999,-0.006522
2008-04-10,2008M,2008U,0.9807,0.9834,0.9767,0.9817,1176.0,92526.0,0.0104,0.001835,0.0018390000000000001
2008-04-11,2008M,2008U,0.9795,0.9859,0.9744,0.9765,622.0,93410.0,0.0106,-0.005311,-0.0052179999999999995
2008-04-14,2008M,2008U,0.9731,0.9817,0.972,0.9791,321.0,96703.0,0.0105,0.002659,0.002664
2008-04-15,2008M,2008U,0.9807,0.9827,0.9754,0.9798,194.0,94180.0,0.0101,0.000715,0.0009199999999999999
2008-04-16,2008M,2008U,0.9813,0.9990000000000001,0.9809,0.9977,7393.0,95469.0,0.0113,0.018104,0.018231999999999998
2008-04-17,2008M,2008U,0.9988,1.0004,0.9851,0.987,4927.0,95505.0,0.0119,-0.010783,-0.010392
2008-04-18,2008M,2008U,0.9889,0.9969,0.985,0.9939,2029.0,94179.0,0.0119,0.006967,0.007175
2008-04-21,2008M,2008U,0.9939,0.9998,0.9902,0.9926,1894.0,93735.0,0.0115,-0.001309,-0.00131
2008-04-22,2008M,2008U,0.9938,0.9975,0.9840000000000001,0.9913,2478.0,94729.0,0.0118,-0.0013109999999999999,-0.001009
2008-04-23,2008M,2008U,0.9917,0.9935,0.9779,0.9825,4146.0,89491.0,0.0124,-0.008917,-0.008921
2008-04-24,2008M,2008U,0.9828,0.9875,0.9786,0.9855,1023.0,88453.0,0.0119,0.0030489999999999996,0.00305
2008-04-25,2008M,2008U,0.9848,0.9874,0.9793,0.9838,1085.0,87486.0,0.0114,-0.001727,-0.001626
2008-04-28,2008M,2008U,0.9857,0.993,0.9814,0.9877,749.0,87832.0,0.0115,0.003956,0.003958
2008-04-29,2008M,2008U,0.9858,0.9888,0.9832,0.9876,941.0,87009.0,0.0107,-0.000101,-0.00020299999999999997
2008-04-30,2008M,2008U,0.9869,0.9961,0.9854,0.9954,10714.0,97420.0,0.0107,0.007867,0.00777
2008-05-01,2008M,2008U,0.993,0.9935,0.9761,0.9812,7174.0,97480.0,0.0116,-0.014368,-0.014377000000000001
2008-05-02,2008M,2008U,0.9799,0.985,0.9756,0.9805,19451.0,96545.0,0.0114,-0.000714,-0.000612
2008-05-05,2008M,2008U,0.9801,0.9879,0.9797,0.9862,2303.0,91614.0,0.011000000000000001,0.005797,0.005799
2008-05-06,2008M,2008U,0.9872,1.0,0.9853,0.9974,13836.0,102232.0,0.0115,0.011293000000000001,0.011298
2008-05-07,2008M,2008U,0.9971,0.9988,0.9898,0.993,4532.0,108553.0,0.0112,-0.0044210000000000005,-0.004524
2008-05-08,2008M,2008U,0.9902,0.9916,0.9819,0.9822,14098.0,94927.0,0.011000000000000001,-0.010936,-0.010942
2008-05-09,2008M,2008U,0.9828,0.9955,0.9822,0.9932,4531.0,89988.0,0.0113,0.011137000000000001,0.011245
2008-05-12,2008M,2008U,0.9958,0.9969,0.9889,0.9947,1627.0,92789.0,0.0108,0.001509,0.0014089999999999999
2008-05-13,2008M,2008U,0.9941,1.0014,0.9901,0.9965,3079.0,97018.0,0.0109,0.001808,0.0019089999999999999
2008-05-14,2008M,2008U,0.9954,1.0033,0.9927,0.9964,1489.0,99889.0,0.0109,-0.0001,0.0
2008-05-15,2008M,2008U,0.9965,1.0005,0.9935,0.9988,4721.0,100384.0,0.0103,0.0024059999999999997,0.002407
2008-05-16,2008M,2008U,0.9995,1.0056,0.9976,0.9991,1355.0,102208.0,0.01,0.0003,0.0002
2008-05-19,2008M,2008U,1.0005,1.0098,0.9989,1.0079,1629.0,103021.0,0.0101,0.008768999999999999,0.008873
2008-05-20,2008M,2008U,1.0085,1.0123,1.0035,1.0076,1358.0,102983.0,0.0099,-0.000298,-0.000496
2008-05-21,2008M,2008U,1.0082,1.018,1.0069,1.0151,3765.0,105693.0,0.01,0.007416,0.007125
2008-05-22,2008M,2008U,1.0166,1.0172,1.012,1.0142,3808.0,112115.0,0.0094,-0.0008869999999999999,-0.0008880000000000001
2008-05-23,2008M,2008U,1.0146,1.0166,1.0108,1.0116,1591.0,109258.0,0.0089,-0.0025670000000000003,-0.002569
2008-05-27,2008M,2008U,1.0113,1.0135,1.0047,1.0053,3149.0,114269.0,0.0088,-0.006247,-0.0061530000000000005
2008-05-28,2008M,2008U,1.0056,1.0108,1.0037,1.0098,2185.0,117712.0,0.0086,0.0044659999999999995,0.00447
2008-05-29,2008M,2008U,1.0104,1.0176,1.0076,1.0111,2217.0,115076.0,0.0088,0.001287,0.001288
2008-05-30,2008M,2008U,1.0105,1.0124,1.0015,1.0051,3752.0,112507.0,0.0091,-0.005952000000000001,-0.005857
2008-06-02,2008M,2008U,1.0058,1.0070000000000001,0.9968,0.9981,3554.0,109441.0,0.0092,-0.006989,-0.006893000000000001
2008-06-03,2008M,2008U,0.9982,1.003,0.99,0.9907,3922.0,105469.0,0.0097,-0.007442,-0.0074459999999999995
2008-06-04,2008M,2008U,0.9907,0.9919,0.9811,0.9833,5758.0,96984.0,0.0099,-0.007498,-0.007502
2008-06-05,2008M,2008U,0.9828,0.9858,0.9781,0.9815,9921.0,86963.0,0.0097,-0.001832,-0.0018329999999999998
2008-06-06,2008M,2008U,0.9823,0.9840000000000001,0.9785,0.9809,2951.0,83245.0,0.0092,-0.000611,-0.000612
2008-06-09,2008M,2008U,0.9809,0.9848,0.976,0.9775,2869.0,82425.0,0.0092,-0.003472,-0.003474
2008-06-10,2008M,2008U,0.9775,0.982,0.9686,0.9778,5297.0,75470.0,0.0098,0.000307,-0.000205
2008-06-11,2008M,2008U,0.9785,0.9847,0.9756,0.9808,9639.0,64206.0,0.0097,0.0030629999999999998,0.003169
2008-06-12,2008M,2008U,0.9805,0.9808,0.9729,0.9775,298.0,52887.0,0.0095,-0.00337,-0.003271
2008-06-13,2008M,2008U,0.9774,0.9785,0.9706,0.9717,985.0,46218.0,0.0093,-0.005951,-0.00606
2008-06-16,2008U,2008Z,0.9708,0.9797,0.9697,0.9758,559.0,82484.0,0.0093,0.00524,0.005239
2008-06-17,2008U,2008Z,0.9751,0.9825,0.9746,0.9818,342.0,80413.0,0.0091,0.00613,0.005823
2008-06-18,2008U,2008Z,0.9804,0.9826,0.9783,0.9809,21.0,79894.0,0.0085,-0.000917,-0.001121
2008-06-19,2008U,2008Z,0.9814,0.9882,0.9802,0.9845,23.0,77558.0,0.0084,0.0036630000000000005,0.003664
2008-06-20,2008U,2008Z,0.9838,0.9895,0.9796,0.9797,78.0,81152.0,0.0086,-0.004887,-0.004889
2008-06-23,2008U,2008Z,0.9823,0.9858,0.9801,0.9841,8.0,78213.0,0.0083,0.004481000000000001,0.004482
2008-06-24,2008U,2008Z,0.9835,0.9882,0.982,0.9864,111.0,76494.0,0.008,0.002334,0.002132
2008-06-25,2008U,2008Z,0.9873,0.9905,0.9845,0.9898,42.0,75138.0,0.0078,0.0034409999999999996,0.0033420000000000004
2008-06-26,2008U,2008Z,0.9896,0.9911,0.9851,0.9875,127.0,74727.0,0.0075,-0.002326,-0.0024289999999999997
2008-06-27,2008U,2008Z,0.9859,0.9942,0.9853,0.9886,41.0,77088.0,0.0077,0.001113,0.001114
2008-06-30,2008U,2008Z,0.988,0.9928,0.9776,0.9816,207.0,77118.0,0.0087,-0.007106,-0.007111
2008-07-01,2008U,2008Z,0.9790000000000001,0.9849,0.975,0.9764,114.0,79042.0,0.0089,-0.005312,-0.005315
2008-07-02,2008U,2008Z,0.9778,0.9902,0.9767,0.9868,693.0,79901.0,0.0096,0.010595,0.010603
2008-07-03,2008U,2008Z,0.9876,0.9882,0.9775,0.9783,89.0,81801.0,0.0098,-0.008651,-0.008657
2008-07-07,2008U,2008Z,0.9807,0.9853,0.9764,0.9817,71.0,82512.0,0.0097,0.003469,0.003472
2008-07-08,2008U,2008Z,0.9823,0.9837,0.9764,0.9793,17.0,82816.0,0.0094,-0.002448,-0.002552
2008-07-09,2008U,2008Z,0.9807,0.9896,0.9795,0.9882,193.0,84439.0,0.0095,0.009047,0.009054000000000001
2008-07-10,2008U,2008Z,0.9878,0.9917,0.9857,0.9906,160.0,86361.0,0.0091,0.002426,0.002428
2008-07-11,2008U,2008Z,0.99,0.9923,0.9813,0.9897,39.0,88230.0,0.0093,-0.000909,-0.0008089999999999999
2008-07-14,2008U,2008Z,0.9904,0.9949,0.9853,0.9941,21.0,90074.0,0.0094,0.004436,0.004439
2008-07-15,2008U,2008Z,0.9929,1.0018,0.9922,0.9968,420.0,88703.0,0.0094,0.002712,0.0027140000000000003
2008-07-16,2008U,2008Z,0.9977,0.9996,0.9943,0.9978,63.0,88990.0,0.0088,0.001003,0.001104
2008-07-17,2008U,2008Z,0.9974,1.0015,0.9911,0.9927,204.0,89052.0,0.009000000000000001,-0.005124,-0.0051270000000000005
2008-07-18,2008U,2008Z,0.9943,0.9971,0.9913,0.993,9.0,89885.0,0.0086,0.000302,0.000302
2008-07-21,2008U,2008Z,0.9940000000000001,0.9997,0.9919,0.9982,205.0,91577.0,0.0085,0.005222999999999999,0.005226
2008-07-22,2008U,2008Z,0.9993,0.9998,0.9876,0.9911,13.0,90484.0,0.009000000000000001,-0.007137999999999999,-0.007143000000000001
2008-07-23,2008U,2008Z,0.9914,0.9937,0.9876,0.9891,26.0,88777.0,0.0086,-0.00202,-0.0021219999999999998
2008-07-24,2008U,2008Z,0.9881,0.9916,0.981,0.9864,210.0,86673.0,0.0089,-0.0027329999999999998,-0.002735
2008-07-25,2008U,2008Z,0.9837,0.9866,0.9790000000000001,0.98,268.0,81921.0,0.0088,-0.006509,-0.006514
2008-07-28,2008U,2008Z,0.9805,0.9822,0.9754,0.9767,52.0,85780.0,0.0086,-0.0033729999999999997,-0.003375
2008-07-29,2008U,2008Z,0.9775,0.9791,0.9728,0.9751,9.0,87415.0,0.0083,-0.00164,-0.001641
2008-07-30,2008U,2008Z,0.9764,0.978,0.973,0.9762,121.0,87209.0,0.0079,0.001127,0.0011279999999999999
2008-07-31,2008U,2008Z,0.9765,0.9784,0.972,0.9765,74.0,92095.0,0.0077,0.000307,0.00041
2008-08-01,2008U,2008Z,0.9766,0.977,0.9690000000000001,0.9729,95.0,96808.0,0.0078,-0.003693,-0.003593
2008-08-04,2008U,2008Z,0.9741,0.9741,0.9635,0.9637,143.0,103821.0,0.0082,-0.009501,-0.009506
2008-08-05,2008U,2008Z,0.9639,0.9647,0.9561,0.9584,41.0,105368.0,0.0083,-0.005515,-0.005518
2008-08-06,2008U,2008Z,0.9585,0.9608,0.9523,0.9540000000000001,426.0,109456.0,0.0084,-0.004602,-0.0047090000000000005
2008-08-07,2008U,2008Z,0.9535,0.9566,0.9486,0.9503,41.0,112496.0,0.0085,-0.003886,-0.003783
2008-08-08,2008U,2008Z,0.9491,0.9504,0.934,0.9357,95.0,113043.0,0.0097,-0.015483000000000002,-0.01517
2008-08-11,2008U,2008Z,0.9361,0.9418,0.9327,0.9356,74.0,111359.0,0.0097,-0.00010700000000000001,-0.000321
2008-08-12,2008U,2008Z,0.9347,0.9416,0.9314,0.9412,172.0,108764.0,0.0099,0.005968,0.005864
2008-08-13,2008U,2008Z,0.9389,0.9417,0.9327,0.941,30.0,109478.0,0.0099,-0.000213,-0.000106
2008-08-14,2008U,2008Z,0.9409,0.9463,0.9379,0.9402,8.0,112452.0,0.0098,-0.000851,-0.0009570000000000001
2008-08-15,2008U,2008Z,0.9387,0.9446,0.9347,0.9434,16.0,112024.0,0.0099,0.0033979999999999995,0.0034
2008-08-18,2008U,2008Z,0.9439,0.9479,0.9386,0.9391,42.0,114528.0,0.0099,-0.004568,-0.004571
2008-08-19,2008U,2008Z,0.9385,0.9436,0.937,0.9405,885.0,113213.0,0.0095,0.00149,0.001384
2008-08-20,2008U,2008Z,0.9421,0.9454,0.9383,0.9409,49.0,113113.0,0.0092,0.000425,0.000425
2008-08-21,2008U,2008Z,0.943,0.9597,0.9424,0.9561,44.0,104164.0,0.0106,0.016026,0.015931
2008-08-22,2008U,2008Z,0.9575,0.9593,0.9532,0.9540000000000001,14.0,102061.0,0.01,-0.002199,-0.002305
2008-08-25,2008U,2008Z,0.9540000000000001,0.9575,0.9505,0.9518,2.0,102296.0,0.0097,-0.002309,-0.002311
2008-08-26,2008U,2008Z,0.9513,0.9602,0.9465,0.9533,316.0,101661.0,0.0103,0.001575,0.001576
2008-08-27,2008U,2008Z,0.9534,0.9587,0.9524,0.9539,167.0,100140.0,0.0098,0.000629,0.000735
2008-08-28,2008U,2008Z,0.9547,0.9583,0.9485,0.9506,136.0,100906.0,0.0098,-0.0034649999999999998,-0.003573
2008-08-29,2008U,2008Z,0.9508,0.9549,0.9392,0.9397,242.0,101008.0,0.0108,-0.011533,-0.011542
2008-09-02,2008U,2008Z,0.9420000000000001,0.9425,0.9302,0.9358,1360.0,103626.0,0.0111,-0.004159,-0.004056000000000001
2008-09-03,2008U,2008Z,0.9369,0.9453,0.9276,0.9422,2384.0,102669.0,0.0121,0.006816,0.006608
2008-09-04,2008U,2008Z,0.9420000000000001,0.9483,0.9344,0.9369,71.0,100818.0,0.0125,-0.005640999999999999,-0.005753
2008-09-05,2008U,2008Z,0.9343,0.9436,0.9318,0.9395,267.0,97802.0,0.0126,0.002771,0.002668
2008-09-08,2008U,2008Z,0.9414,0.9477,0.9331,0.9366,565.0,95586.0,0.013000000000000001,-0.003092,-0.003095
2008-09-09,2008U,2008Z,0.9379,0.9431,0.9318,0.9358,137.0,91330.0,0.0128,-0.0008550000000000001,-0.0009630000000000001
2008-09-10,2008U,2008Z,0.9328,0.9381,0.9305,0.9349,7007.0,79750.0,0.0122,-0.000962,-0.001178
2008-09-11,2008U,2008Z,0.9323,0.9345,0.9239,0.9275,438.0,66786.0,0.0121,-0.007947,-0.008283
2008-09-12,2008U,2008Z,0.9309,0.9444,0.929,0.9429,329.0,51791.0,0.0129,0.016467,0.01671
2008-09-15,2008Z,2009H,0.9424,0.9446,0.9282,0.9343,55.0,87724.0,0.0135,-0.007571,-0.007364
2008-09-16,2008Z,2009H,0.9339,0.9362,0.9292,0.9353,55.0,89470.0,0.0127,0.00107,0.0010710000000000001
2008-09-17,2008Z,2009U,0.9327,0.9416,0.9257,0.9388,92.0,92623.0,0.0133,0.003735,0.005983
2008-09-18,2008Z,2009U,0.9351,0.9479,0.934,0.9386,64.0,93911.0,0.0135,-0.000213,0.0006389999999999999
2008-09-19,2008Z,2009U,0.9457,0.9596,0.9376,0.9525,77.0,86654.0,0.0148,0.014700999999999999,0.013429
2008-09-22,2008Z,2009U,0.9556,0.9695,0.9512,0.9682,883.0,88111.0,0.0153,0.016349000000000002,0.015218
2008-09-23,2008Z,2009U,0.9676,0.9712,0.9623,0.9670000000000001,29.0,84181.0,0.0144,-0.00124,-0.0009310000000000001
2008-09-24,2008Z,2009U,0.9646,0.9705,0.9634,0.9670000000000001,31.0,84376.0,0.0134,0.0,0.000414
2008-09-25,2008Z,2009U,0.9644,0.9723,0.9642,0.9687,72.0,86304.0,0.0127,0.001756,0.001655
2008-09-26,2008Z,2009U,0.9689,0.9709,0.965,0.9699,30.0,86384.0,0.0117,0.0012380000000000002,0.001239
2008-09-29,2008Z,2009U,0.9696,0.9698,0.958,0.9631,96.0,86891.0,0.0118,-0.007036,-0.007562
2008-09-30,2008Z,2009U,0.9585,0.96,0.9407,0.9427,29.0,85314.0,0.013000000000000001,-0.021409,-0.020378999999999998
2008-10-01,2008Z,2009U,0.9426,0.9498,0.9411,0.9434,35.0,85815.0,0.0125,0.000742,0.00053
2008-10-02,2008Z,2009U,0.9428,0.9435,0.9262,0.9275,38.0,88626.0,0.0134,-0.016998,-0.016361
2008-10-03,2008Z,2009U,0.9281,0.9332,0.9224,0.9268,20.0,88110.0,0.0132,-0.000755,-0.001295
2008-10-06,2008Z,2009U,0.9267,0.9277,0.9025,0.9056,53.0,88869.0,0.0152,-0.02314,-0.023153
2008-10-07,2008Z,2009U,0.9086,0.9145,0.9042,0.9068,20.0,87722.0,0.0148,0.001324,0.0034189999999999997
2008-10-08,2008Z,2009U,0.907,0.9118,0.8886,0.8933,8.0,90012.0,0.0163,-0.014999,-0.013636
2008-10-09,2008Z,2009U,0.8909,0.8979,0.8709,0.8768,190.0,93488.0,0.0183,-0.018644,-0.018248
2008-10-10,2008Z,2009U,0.8737,0.8762,0.8264,0.8443,161.0,95051.0,0.0237,-0.037771,-0.037054000000000004
2008-10-13,2008Z,2009U,0.8582,0.8736,0.8507,0.8656,22900.0,93685.0,0.0251,0.024915,0.024816
2008-10-14,2008Z,2009U,0.8729,0.8842,0.8609,0.863,54.0,91423.0,0.0256,-0.003008,-0.004151
2008-10-15,2008Z,2009U,0.863,0.8690000000000001,0.8411,0.8440000000000001,15.0,93536.0,0.0268,-0.022262,-0.021609
2008-10-16,2008Z,2009U,0.8417,0.8495,0.8349,0.8425,6.0,95833.0,0.0257,-0.001779,-0.001773
2008-10-17,2008Z,2009U,0.8489,0.8507,0.8392,0.8458,104.0,97076.0,0.024,0.003909,0.003189
2008-10-20,2008Z,2009U,0.8461,0.8525,0.8354,0.8396,25451.0,100906.0,0.0237,-0.007356999999999999,-0.007575
2008-10-21,2008Z,2009U,0.8404,0.8413,0.8196,0.825,25.0,104119.0,0.0241,-0.017542,-0.017498
2008-10-22,2008Z,2009U,0.8245,0.8267,0.7926,0.7993,7.0,103875.0,0.0266,-0.031647,-0.030194
2008-10-23,2008Z,2009U,0.7976,0.8043,0.7863,0.7952,15.0,104070.0,0.0263,-0.005143,-0.004997
2008-10-24,2008Z,2009U,0.8043,0.8047,0.7795,0.7858,297.0,101727.0,0.0272,-0.011890999999999999,-0.010449
2008-10-27,2008Z,2009U,0.7854,0.7879999999999999,0.7715,0.7765,32.0,101909.0,0.0267,-0.011906,-0.012479
2008-10-28,2008Z,2009U,0.7723,0.7865,0.7686,0.7747,89.0,98082.0,0.0265,-0.002321,-0.002309
2008-10-29,2008Z,2009U,0.7869,0.8242,0.7768,0.8154,148.0,99289.0,0.0312,0.051203,0.051319000000000004
2008-10-30,2008Z,2009U,0.8187,0.8401,0.8158,0.8238,152.0,102171.0,0.031,0.010249,0.009834
2008-10-31,2008Z,2009U,0.8327,0.8370000000000001,0.8082,0.8325,47.0,98069.0,0.0313,0.010505,0.009739
2008-11-03,2008Z,2009U,0.8285,0.847,0.8245,0.8435,186.0,100037.0,0.0304,0.013127000000000002,0.012721
2008-11-04,2008Z,2009U,0.8456,0.8715,0.8403,0.8672,488.0,98894.0,0.0307,0.027710000000000002,0.026463
2008-11-05,2008Z,2009U,0.87,0.8724,0.8542,0.8594,797.0,97327.0,0.0292,-0.009035,-0.009014
2008-11-06,2008Z,2009U,0.8544,0.8607,0.8336,0.841,94.0,92667.0,0.0295,-0.021643,-0.020406
2008-11-07,2008Z,2009U,0.8351,0.8561,0.8307,0.8409,12.0,90738.0,0.0295,-0.00011899999999999999,-0.0009480000000000001
2008-11-10,2008Z,2009U,0.8466,0.8572,0.8333,0.8361,7.0,91562.0,0.0294,-0.005725,-0.0057090000000000005
2008-11-11,2008Z,2009U,0.8364,0.8399,0.8253,0.8289,18923.0,91562.0,0.027999999999999997,-0.008648999999999999,-0.009829000000000001
2008-11-12,2008Z,2009U,0.8271,0.8337,0.8068,0.8079999999999999,177.0,89413.0,0.0289,-0.025537,-0.026115
2008-11-13,2008Z,2009U,0.8059999999999999,0.826,0.8025,0.815,220.0,88835.0,0.028999999999999998,0.008626,0.008740000000000001
2008-11-14,2008Z,2009U,0.8247,0.8268,0.8077,0.8201,29624.0,84647.0,0.0283,0.0062380000000000005,0.0055
2008-11-17,2008Z,2009U,0.8075,0.8253,0.8039,0.8172,507.0,83803.0,0.0282,-0.003542,-0.003297
2008-11-18,2008Z,2009U,0.813,0.8205,0.8065,0.8077,45.0,81037.0,0.0268,-0.011693,-0.011562000000000001
2008-11-19,2008Z,2009U,0.8112,0.8136,0.7952,0.8009,268.0,81246.0,0.0263,-0.008454999999999999,-0.008823000000000001
2008-11-20,2008Z,2009U,0.7966,0.7983,0.7692,0.7782,431.0,82129.0,0.0278,-0.028752999999999997,-0.027971
2008-11-21,2008Z,2009U,0.7711,0.7887,0.7695,0.7769,357.0,80384.0,0.0276,-0.0016719999999999999,-0.0005139999999999999
