date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2008-11-14,2009H,2009N,11.61,11.72,11.44,11.65,23296.0,267800.0,0.0447,0.01994,0.018985
2008-11-17,2009H,2009N,11.6,11.8,11.23,11.74,38516.0,265568.0,0.0455,0.007696,0.001634
2008-11-18,2009H,2009N,11.71,11.74,11.48,11.61,26299.0,263367.0,0.0425,-0.011134999999999999,-0.009844
2008-11-19,2009H,2009N,11.72,12.35,11.48,11.67,60920.0,263239.0,0.0468,0.005155,0.0041140000000000005
2008-11-20,2009H,2009N,11.63,11.66,11.43,11.51,33746.0,261244.0,0.0431,-0.013805000000000001,-0.010731000000000001
2008-11-21,2009H,2009N,11.45,11.74,11.25,11.28,30026.0,258206.0,0.0433,-0.020184999999999998,-0.021813
2008-11-24,2009H,2009N,11.35,11.84,11.27,11.72,34856.0,256582.0,0.0441,0.038266,0.035822
2008-11-25,2009H,2009N,11.73,11.98,11.56,11.61,33122.0,253528.0,0.0431,-0.00943,-0.004922
2008-11-26,2009H,2009N,11.67,11.96,11.64,11.81,33760.0,254542.0,0.0412,0.01708,0.021961
2008-11-28,2009H,2009N,11.89,12.02,11.8,11.9,19927.0,256888.0,0.038,0.007592,0.009608
2008-12-01,2009H,2009N,11.87,11.95,11.58,11.65,25976.0,255037.0,0.037000000000000005,-0.021232,-0.017685
2008-12-02,2009H,2009N,11.6,11.77,11.53,11.62,24657.0,253199.0,0.0348,-0.002578,0.004047
2008-12-03,2009H,2009N,11.63,11.64,11.13,11.16,62095.0,252701.0,0.0362,-0.040392000000000004,-0.035351
2008-12-04,2009H,2009N,11.15,11.18,10.78,10.8,43084.0,259544.0,0.0366,-0.03279,-0.030588999999999998
2008-12-05,2009H,2009N,10.84,10.88,10.51,10.57,40418.0,265606.0,0.0369,-0.021526,-0.018285
2008-12-08,2009H,2009N,10.75,11.37,10.75,11.25,46314.0,265606.0,0.0419,0.062348,0.055546000000000005
2008-12-09,2009H,2009N,11.27,11.4,11.04,11.22,35048.0,262725.0,0.0409,-0.00267,-0.011706
2008-12-10,2009H,2009N,11.18,11.86,11.07,11.62,63258.0,257772.0,0.0447,0.03503,0.041192
2008-12-11,2009H,2009N,11.62,12.07,11.48,11.89,51677.0,253926.0,0.0449,0.022969999999999997,0.020768000000000002
2008-12-12,2009H,2009N,11.7,11.84,11.51,11.64,29071.0,251141.0,0.042,-0.02125,-0.01353
2008-12-15,2009H,2009N,11.75,12.01,11.45,11.52,29866.0,249991.0,0.0427,-0.010362999999999999,-0.008045
2008-12-16,2009H,2009N,11.49,11.74,11.45,11.67,28464.0,249639.0,0.04,0.012937,0.014435
2008-12-17,2009H,2009N,11.69,11.84,11.52,11.73,36682.0,247586.0,0.0383,0.005128,0.0063490000000000005
2008-12-18,2009H,2009N,11.8,11.89,11.61,11.83,27615.0,243923.0,0.0364,0.008489,0.008665
2008-12-19,2009H,2009N,11.78,11.82,10.86,10.95,51509.0,240543.0,0.043,-0.077299,-0.057297
2008-12-22,2009H,2009N,11.1,11.15,10.8,10.85,18043.0,241894.0,0.0418,-0.009174,0.0008300000000000001
2008-12-23,2009H,2009N,10.94,11.01,10.76,10.85,13551.0,241407.0,0.0397,0.0,-0.001661
2008-12-24,2009H,2009N,11.02,11.04,10.81,11.02,6737.0,243343.0,0.0376,0.015547,0.01157
2008-12-26,2009H,2009N,11.02,11.04,10.83,10.98,3334.0,243265.0,0.0357,-0.003636,-0.004942
2008-12-29,2009H,2009N,11.0,11.29,10.99,11.12,15569.0,243282.0,0.0346,0.01267,0.005764
2008-12-30,2009H,2009N,11.21,11.39,11.12,11.29,15291.0,242198.0,0.033,0.015172,0.010617
2008-12-31,2009H,2009N,11.29,11.92,11.29,11.81,41900.0,244169.0,0.0356,0.045029,0.028035
2009-01-02,2009H,2009N,11.8,11.91,11.6,11.85,18948.0,243511.0,0.034,0.0033810000000000003,0.005514
2009-01-05,2009H,2009N,11.93,12.12,11.67,11.82,34322.0,244581.0,0.0342,-0.002535,0.005484
2009-01-06,2009H,2009N,12.1,12.46,11.95,12.27,58607.0,251615.0,0.0363,0.037364,0.029255
2009-01-07,2009H,2009N,12.25,12.33,11.92,11.98,39437.0,252281.0,0.0357,-0.023919,-0.021473
2009-01-08,2009H,2009N,11.98,12.23,11.89,12.03,38284.0,253784.0,0.0346,0.004164999999999999,-0.002328
2009-01-09,2009H,2009N,12.09,12.36,11.98,12.05,35315.0,248062.0,0.0341,0.001661,-0.002334
2009-01-12,2009H,2009N,12.0,12.11,11.45,11.47,50368.0,245273.0,0.0371,-0.04933,-0.035676
2009-01-13,2009H,2009N,11.45,11.67,11.41,11.53,36964.0,238890.0,0.0355,0.005217,0.0032229999999999997
2009-01-14,2009H,2009N,11.61,11.79,11.32,11.43,55293.0,236723.0,0.0364,-0.008711,-0.015404
2009-01-15,2009H,2009N,11.55,12.18,11.52,11.96,69827.0,224330.0,0.0401,0.045326,0.026604000000000003
2009-01-16,2009H,2009N,12.07,12.44,12.07,12.26,46486.0,227024.0,0.0401,0.024774,0.019693000000000002
2009-01-20,2009H,2009N,12.15,12.62,12.02,12.59,47684.0,226825.0,0.0408,0.026561,0.017015
2009-01-21,2009H,2009N,12.63,12.68,12.31,12.6,35498.0,224823.0,0.0388,0.000794,-0.006154
2009-01-22,2009H,2009N,12.66,12.67,12.1,12.38,43205.0,225167.0,0.0393,-0.017615000000000002,-0.014769
2009-01-23,2009H,2009N,12.35,12.84,12.23,12.7,53251.0,223001.0,0.0401,0.025519999999999998,0.018619999999999998
2009-01-26,2009H,2009N,12.64,13.05,12.64,12.92,43151.0,224937.0,0.0387,0.017175,0.014499000000000001
2009-01-27,2009H,2009N,12.96,13.05,12.65,12.91,47635.0,224763.0,0.0376,-0.0007740000000000001,0.007547
2009-01-28,2009H,2009N,12.81,12.91,12.6,12.87,40766.0,223879.0,0.0357,-0.0031030000000000003,0.004501
2009-01-29,2009H,2009N,12.85,12.87,12.51,12.59,33575.0,224902.0,0.0346,-0.021996,-0.018127
2009-01-30,2009H,2009N,12.58,12.94,12.54,12.67,40680.0,225071.0,0.0342,0.006334,0.001523
2009-02-02,2009H,2009N,12.62,12.93,12.57,12.75,35743.0,220472.0,0.0334,0.006294,0.001521
2009-02-03,2009H,2009N,12.93,13.07,12.64,12.66,49099.0,214386.0,0.0336,-0.007084,-0.006862
2009-02-04,2009H,2009N,12.65,12.73,12.52,12.59,36523.0,206990.0,0.0315,-0.0055450000000000004,-0.005370000000000001
2009-02-05,2009H,2009N,12.59,13.0,12.39,12.98,62649.0,195143.0,0.0335,0.030507,0.028064
2009-02-06,2009H,2009N,12.98,13.25,12.93,13.12,61997.0,184246.0,0.0322,0.010728,0.009676
2009-02-09,2009H,2009N,13.21,13.35,13.11,13.28,50423.0,168020.0,0.0301,0.012121,0.00885
2009-02-10,2009H,2009N,13.35,13.37,13.09,13.23,52650.0,154644.0,0.0287,-0.0037719999999999997,-0.002205
2009-02-11,2009H,2009N,13.17,13.27,13.09,13.19,53444.0,142242.0,0.0265,-0.0030280000000000003,0.002205
2009-02-12,2009H,2009N,13.2,13.22,12.8,13.13,78337.0,123726.0,0.0272,-0.0045590000000000006,-0.000734
2009-02-13,2009H,2009N,13.16,13.3,13.09,13.26,39058.0,118422.0,0.0256,0.009852,0.004399
2009-02-17,2009K,2009N,13.57,13.58,13.13,13.28,32690.0,214859.0,0.025,-0.021602,-0.017713
2009-02-18,2009K,2009N,13.28,13.29,12.92,13.01,33143.0,219720.0,0.0255,-0.020541,-0.021830000000000002
2009-02-19,2009K,2009N,12.91,13.43,12.91,13.17,31234.0,223598.0,0.0274,0.012223000000000001,0.013606
2009-02-20,2009K,2009N,13.16,13.21,12.92,13.06,42806.0,227593.0,0.0268,-0.008387,-0.007536
2009-02-23,2009K,2009N,13.11,13.24,12.98,12.99,23958.0,232917.0,0.0261,-0.005374,-0.0037890000000000003
2009-02-24,2009K,2009N,13.08,13.23,12.93,13.13,30094.0,240445.0,0.0257,0.01072,0.011325
2009-02-25,2009K,2009N,13.13,13.49,13.11,13.42,48433.0,243429.0,0.026000000000000002,0.021846,0.01712
2009-02-26,2009K,2009N,13.45,13.93,13.34,13.9,63500.0,247761.0,0.0282,0.035143,0.031956
2009-02-27,2009K,2009N,13.85,13.87,13.71,13.73,38079.0,257384.0,0.0258,-0.012306000000000001,-0.008615000000000001
2009-03-02,2009K,2009N,13.7,13.77,12.71,12.75,84381.0,257200.0,0.033,-0.07405199999999999,-0.064779
2009-03-03,2009K,2009N,12.87,12.95,12.58,12.69,50879.0,244631.0,0.0325,-0.004717,-0.0015400000000000001
2009-03-04,2009K,2009N,12.73,13.34,12.73,13.26,52058.0,237755.0,0.0348,0.043938,0.038539
2009-03-05,2009K,2009N,13.2,13.24,12.67,12.83,46783.0,238362.0,0.0364,-0.032966,-0.026288
2009-03-06,2009K,2009N,12.9,13.1,12.72,12.78,28269.0,234629.0,0.036000000000000004,-0.0039049999999999996,-0.003812
2009-03-09,2009K,2009N,12.8,12.86,12.42,12.49,38867.0,232692.0,0.0359,-0.022953,-0.020842
2009-03-10,2009K,2009N,12.49,12.73,12.44,12.59,29057.0,230456.0,0.0342,0.007975,0.008544
2009-03-11,2009K,2009N,12.59,12.92,12.59,12.81,29850.0,230314.0,0.0333,0.017322999999999998,0.017632
2009-03-12,2009K,2009N,12.7,13.11,12.69,13.09,38325.0,229889.0,0.0331,0.021622,0.018819
2009-03-13,2009K,2009N,13.1,13.2,12.81,12.88,42660.0,231118.0,0.0327,-0.016173,-0.011249
2009-03-16,2009K,2009N,12.88,13.04,12.76,12.99,26644.0,229565.0,0.0311,0.008504000000000001,0.006764
2009-03-17,2009K,2009N,12.93,13.15,12.74,13.11,44388.0,230272.0,0.0309,0.009195,0.008948999999999999
2009-03-18,2009K,2009N,13.12,13.36,13.03,13.24,39836.0,232490.0,0.03,0.009867,0.011807999999999999
2009-03-19,2009K,2009N,13.39,13.76,13.33,13.62,62186.0,235591.0,0.031,0.028297000000000003,0.02607
2009-03-20,2009K,2009N,13.53,13.63,13.42,13.54,30899.0,239779.0,0.0287,-0.0058909999999999995,-0.001431
2009-03-23,2009K,2009N,13.5,13.67,13.35,13.41,33722.0,240276.0,0.0279,-0.009648,-0.007905
2009-03-24,2009K,2009N,13.41,13.45,12.96,13.0,69126.0,238208.0,0.0291,-0.031051,-0.018202
2009-03-25,2009K,2009N,13.0,13.12,12.72,12.82,45332.0,226313.0,0.0294,-0.013943,-0.007375
2009-03-26,2009K,2009N,12.85,13.05,12.69,12.75,37209.0,220032.0,0.0295,-0.005475,-0.006684000000000001
2009-03-27,2009K,2009N,12.81,12.83,12.51,12.62,35676.0,219015.0,0.0292,-0.010248,-0.007479
2009-03-30,2009K,2009N,12.59,12.6,12.44,12.48,33151.0,216247.0,0.0274,-0.011155,-0.012085
2009-03-31,2009K,2009N,12.5,12.72,12.48,12.67,45258.0,213714.0,0.0264,0.01511,0.012835
2009-04-01,2009K,2009N,12.69,13.01,12.65,12.73,54224.0,209650.0,0.0267,0.004724,0.0
2009-04-02,2009K,2009N,12.75,13.2,12.75,13.06,62868.0,209134.0,0.027999999999999997,0.025593,0.022256
2009-04-03,2009K,2009N,13.0,13.14,12.48,12.55,52519.0,208405.0,0.0312,-0.039833,-0.034332
2009-04-06,2009K,2009N,12.7,12.8,12.13,12.22,63447.0,207670.0,0.0342,-0.026647000000000004,-0.024598
2009-04-07,2009K,2009N,12.25,12.39,12.15,12.23,45683.0,208152.0,0.0324,0.0008179999999999999,0.002332
2009-04-08,2009K,2009N,12.17,12.45,12.15,12.38,58977.0,192110.0,0.0314,0.012190000000000001,0.00542
2009-04-09,2009K,2009N,12.42,12.78,12.42,12.74,65664.0,183751.0,0.0317,0.028664,0.02742
2009-04-13,2009K,2009N,12.98,13.4,12.9,13.32,80508.0,156155.0,0.0341,0.04452,0.033977
2009-04-14,2009N,2009V,13.8,13.85,13.56,13.67,59534.0,235181.0,0.0288,-0.007289,-0.0076359999999999996
2009-04-15,2009N,2009V,13.7,13.74,13.47,13.56,43598.0,241971.0,0.0274,-0.008079000000000001,-0.002791
2009-04-16,2009N,2009V,13.56,13.57,13.27,13.35,49438.0,248753.0,0.0266,-0.015608000000000002,-0.014784
2009-04-17,2009N,2009V,13.4,13.82,13.25,13.66,74702.0,250599.0,0.0285,0.022955,0.018272
2009-04-20,2009N,2009V,13.64,13.7,13.27,13.32,45080.0,259280.0,0.0291,-0.025205,-0.023249000000000002
2009-04-21,2009N,2009V,13.32,13.52,13.06,13.43,71332.0,253492.0,0.0299,0.008223999999999999,0.007809999999999999
2009-04-22,2009N,2009V,13.44,13.65,13.36,13.55,52604.0,254217.0,0.0288,0.008896,0.0049380000000000005
2009-04-23,2009N,2009V,13.6,13.77,13.53,13.67,49292.0,259952.0,0.0272,0.008817,0.005614
2009-04-24,2009N,2009V,13.64,14.2,13.56,14.18,102184.0,264425.0,0.0296,0.036629,0.030326
2009-04-27,2009N,2009V,13.9,14.15,13.82,13.89,55553.0,278534.0,0.0287,-0.020663,-0.016427
2009-04-28,2009N,2009V,13.9,14.1,13.76,14.04,58346.0,281738.0,0.0279,0.010740999999999999,0.013027
2009-04-29,2009N,2009V,14.07,14.15,13.83,14.08,49929.0,285484.0,0.027000000000000003,0.002845,0.004079
2009-04-30,2009N,2009V,14.08,14.4,14.02,14.36,58280.0,285162.0,0.0268,0.019691,0.013477000000000001
2009-05-01,2009N,2009V,14.36,15.13,14.27,15.05,82412.0,296867.0,0.031,0.046931,0.040661
2009-05-04,2009N,2009V,14.99,15.1,14.75,15.02,35441.0,306980.0,0.0296,-0.001995,-0.001286
2009-05-05,2009N,2009V,15.0,15.27,14.73,15.15,64194.0,311286.0,0.0302,0.008618,0.011516
2009-05-06,2009N,2009V,15.09,15.41,14.96,15.36,54202.0,317827.0,0.0297,0.013766,0.010756
2009-05-07,2009N,2009V,15.36,15.6,15.24,15.49,49688.0,325681.0,0.0285,0.008428,0.008148
2009-05-08,2009N,2009V,15.47,15.55,15.21,15.27,50061.0,326854.0,0.0276,-0.014305000000000002,-0.012563
2009-05-11,2009N,2009V,15.35,15.69,15.06,15.61,56868.0,322898.0,0.0292,0.022022,0.019406
2009-05-12,2009N,2009V,15.6,16.03,15.44,15.72,76445.0,332591.0,0.0302,0.007022,0.014769
2009-05-13,2009N,2009V,15.72,15.76,15.32,15.4,53767.0,330682.0,0.03,-0.020566,-0.01353
2009-05-14,2009N,2009V,15.38,15.56,15.19,15.47,42016.0,328158.0,0.0292,0.004535,0.006173
2009-05-15,2009N,2009V,15.51,15.53,14.9,14.95,64416.0,331826.0,0.0308,-0.034191,-0.02935
2009-05-18,2009N,2009V,14.95,15.63,14.95,15.61,49092.0,327258.0,0.0326,0.0432,0.040974000000000003
2009-05-19,2009N,2009V,15.51,15.91,15.37,15.63,55471.0,326945.0,0.0329,0.00128,0.0054600000000000004
2009-05-20,2009N,2009V,15.55,15.67,15.17,15.38,57433.0,323050.0,0.0329,-0.016124,-0.012786
2009-05-21,2009N,2009V,15.4,15.65,15.11,15.62,40241.0,321624.0,0.0331,0.015484,0.014599
2009-05-22,2009N,2009V,15.65,15.79,15.46,15.7,35869.0,323505.0,0.0312,0.005109000000000001,0.004218
2009-05-26,2009N,2009V,15.6,16.05,15.48,15.94,63237.0,322438.0,0.0318,0.015171,0.013142
2009-05-27,2009N,2009V,15.7,15.93,15.51,15.77,47747.0,331315.0,0.0311,-0.010722,-0.004759
2009-05-28,2009N,2009V,15.72,15.77,15.4,15.64,50358.0,330317.0,0.03,-0.008278,-0.008985
2009-05-29,2009N,2009V,15.5,15.81,15.26,15.58,55421.0,326646.0,0.0307,-0.0038439999999999998,-0.004825
2009-06-01,2009N,2009V,15.69,15.94,15.63,15.85,37779.0,318921.0,0.0296,0.017181000000000002,0.018569
2009-06-02,2009N,2009V,15.8,15.88,15.4,15.44,78375.0,316404.0,0.0299,-0.026208,-0.015550999999999999
2009-06-03,2009N,2009V,15.45,15.47,14.81,14.89,122216.0,295896.0,0.0319,-0.036272000000000006,-0.025642
2009-06-04,2009N,2009V,15.0,15.32,14.95,15.24,71809.0,273351.0,0.0315,0.023234,0.017776
2009-06-05,2009N,2009V,15.12,15.72,15.06,15.53,87743.0,262095.0,0.033,0.01885,0.013277
2009-06-08,2009N,2009V,15.5,15.5,15.17,15.37,64542.0,237334.0,0.0317,-0.010356,-0.010244
2009-06-09,2009N,2009V,15.46,15.65,15.34,15.56,56888.0,215225.0,0.0301,0.012286,0.005436
2009-06-10,2009N,2009V,15.51,15.67,15.32,15.38,56817.0,203294.0,0.028999999999999998,-0.011636,-0.010903
2009-06-11,2009N,2009V,15.4,15.5,15.2,15.35,55833.0,184976.0,0.0277,-0.001952,0.0030399999999999997
2009-06-12,2009V,2010H,16.47,16.5,16.18,16.32,31581.0,277900.0,0.0237,-0.009149,-0.004579
2009-06-15,2009V,2010H,16.3,16.3,15.8,15.9,49580.0,280227.0,0.0248,-0.026072,-0.026746
2009-06-16,2009V,2010H,15.9,16.15,15.74,15.78,51000.0,294657.0,0.0251,-0.007576,-0.00591
2009-06-17,2009V,2010H,15.77,16.02,15.61,15.95,45708.0,283378.0,0.0252,0.010716,0.006499
2009-06-18,2009V,2010H,15.97,16.14,15.79,15.84,35389.0,284214.0,0.025,-0.00692,-0.008279
2009-06-19,2009V,2010H,15.9,16.1,15.86,16.07,44942.0,284077.0,0.0239,0.014416,0.011807
2009-06-22,2009V,2010H,16.04,16.28,15.77,16.24,63734.0,292918.0,0.0249,0.010523000000000001,0.009346
2009-06-23,2009V,2010H,16.2,17.0,16.11,16.98,110037.0,309382.0,0.0286,0.044558999999999994,0.042681000000000004
2009-06-24,2009V,2010H,16.9,17.39,16.86,17.13,79514.0,321155.0,0.0287,0.008795,0.005000999999999999
2009-06-25,2009V,2010H,17.03,17.73,17.02,17.7,73549.0,329982.0,0.0299,0.032733,0.033255
2009-06-26,2009V,2010H,17.69,17.75,17.25,17.31,64535.0,334152.0,0.0295,-0.02228,-0.021681
2009-06-29,2009V,2010H,17.27,17.97,17.27,17.9,55074.0,346771.0,0.0304,0.033516000000000004,0.029692000000000003
2009-06-30,2009V,2010H,17.93,18.09,17.38,17.85,77610.0,341316.0,0.0315,-0.002797,0.001594
2009-07-01,2009V,2010H,17.9,18.01,17.63,17.75,40589.0,344685.0,0.03,-0.005618,-0.004790999999999999
2009-07-02,2009V,2010H,17.71,17.82,17.4,17.58,32411.0,344851.0,0.0292,-0.009623999999999999,-0.009113
2009-07-06,2009V,2010H,17.46,17.48,16.96,17.32,48657.0,345898.0,0.0292,-0.0149,-0.011373000000000001
2009-07-07,2009V,2010H,17.29,17.65,16.9,16.96,71949.0,337606.0,0.0313,-0.021004,-0.010953000000000001
2009-07-08,2009V,2010H,16.9,17.28,16.75,17.21,54689.0,327545.0,0.0314,0.014633000000000002,0.013673
2009-07-09,2009V,2010H,17.19,17.27,16.94,17.1,36655.0,318936.0,0.03,-0.006412,-0.002175
2009-07-10,2009V,2010H,16.92,17.39,16.88,17.27,43425.0,315024.0,0.03,0.009892,0.009751000000000001
2009-07-13,2009V,2010H,17.25,17.56,17.12,17.54,33944.0,315495.0,0.0294,0.015512999999999999,0.017633000000000003
2009-07-14,2009V,2010H,17.5,17.85,17.46,17.68,37893.0,308442.0,0.0282,0.00795,0.007914000000000001
2009-07-15,2009V,2010H,17.66,17.84,17.48,17.77,32943.0,310148.0,0.0271,0.005078,0.00105
2009-07-16,2009V,2010H,17.77,17.78,17.35,17.39,31256.0,307407.0,0.0266,-0.021616,-0.021221
2009-07-17,2009V,2010H,17.45,17.58,17.25,17.3,24429.0,304434.0,0.0256,-0.005189,-0.004837
2009-07-20,2009V,2010H,17.45,17.78,17.45,17.74,24334.0,303287.0,0.0258,0.025115000000000002,0.025533
2009-07-21,2009V,2010H,17.74,17.95,17.61,17.8,36565.0,306869.0,0.0249,0.0033759999999999997,0.0020989999999999997
2009-07-22,2009V,2010H,17.77,18.01,17.67,17.99,31718.0,308651.0,0.0241,0.010618,0.008870000000000001
2009-07-23,2009V,2010H,18.02,18.39,17.99,18.26,61466.0,311751.0,0.0237,0.014897,0.004664
2009-07-24,2009V,2010H,18.25,18.49,18.17,18.43,30394.0,319706.0,0.0226,0.009267000000000001,0.007213
2009-07-27,2009V,2010H,18.45,18.57,18.37,18.45,30533.0,320106.0,0.0209,0.001085,0.006141
2009-07-28,2009V,2010H,18.49,18.57,18.08,18.5,53280.0,319282.0,0.0215,0.002706,0.0
2009-07-29,2009V,2010H,18.45,18.57,18.23,18.56,27846.0,320023.0,0.021,0.0032380000000000004,0.0005099999999999999
2009-07-30,2009V,2010H,18.5,18.91,18.49,18.75,47252.0,323444.0,0.0211,0.010185,0.013675
2009-07-31,2009V,2010H,18.76,18.85,18.44,18.61,37839.0,323020.0,0.0212,-0.007495,-0.005043
2009-08-03,2009V,2010H,18.71,19.43,18.71,19.14,49284.0,324778.0,0.0241,0.028081000000000002,0.025457
2009-08-04,2009V,2010H,19.13,19.46,19.02,19.35,39794.0,322665.0,0.0238,0.010912,0.015163
2009-08-05,2009V,2010H,19.3,19.55,19.15,19.37,34368.0,324186.0,0.0233,0.001033,0.002908
2009-08-06,2009V,2010H,19.36,19.98,19.36,19.8,64094.0,324054.0,0.0242,0.021956,0.019651
2009-08-07,2009V,2010H,19.99,20.85,19.91,20.81,90382.0,321221.0,0.0276,0.049752,0.044555000000000004
2009-08-10,2009V,2010H,20.71,22.44,20.64,22.0,101805.0,321376.0,0.0351,0.055609000000000006,0.056477
2009-08-11,2009V,2010H,21.8,22.2,21.25,21.92,69378.0,319485.0,0.0358,-0.003643,0.002143
2009-08-12,2009V,2010H,21.8,23.33,21.5,22.97,79954.0,312293.0,0.0413,0.04679,0.040274000000000004
2009-08-13,2009V,2010H,22.87,23.32,22.04,22.21,93097.0,312528.0,0.0428,-0.033645999999999995,-0.025402
2009-08-14,2009V,2010H,21.99,22.26,21.53,21.98,59351.0,308648.0,0.0411,-0.010409999999999999,-0.008896
2009-08-17,2009V,2010H,21.85,22.02,21.35,21.83,49029.0,308087.0,0.0397,-0.006848000000000001,-0.005975
2009-08-18,2009V,2010H,21.89,22.14,21.45,21.78,42555.0,304721.0,0.0386,-0.002293,-0.006442
2009-08-19,2009V,2010H,21.58,22.75,21.55,22.67,61355.0,299993.0,0.0408,0.04005,0.036798000000000004
2009-08-20,2009V,2010H,22.73,23.15,21.67,21.97,66058.0,299482.0,0.0444,-0.031365,-0.027364
2009-08-21,2009V,2010H,21.8,22.58,21.22,21.84,52379.0,294852.0,0.0467,-0.005935,-0.005993
2009-08-24,2009V,2010H,21.75,22.4,21.65,21.79,33584.0,294103.0,0.0451,-0.002292,-0.001719
2009-08-25,2009V,2010H,21.79,22.25,21.6,21.92,36108.0,292820.0,0.0429,0.005947999999999999,0.001719
2009-08-26,2009V,2010H,22.2,22.43,21.82,22.37,36850.0,291823.0,0.040999999999999995,0.020321000000000002,0.017450999999999998
2009-08-27,2009V,2010H,22.4,22.82,22.38,22.49,37631.0,291202.0,0.0381,0.00535,0.008822
2009-08-28,2009V,2010H,22.6,23.63,22.6,23.52,74507.0,287039.0,0.0393,0.04478,0.042577
2009-08-31,2009V,2010H,23.52,24.48,23.35,24.39,56519.0,287276.0,0.0399,0.036322,0.034276
2009-09-01,2009V,2010H,24.44,24.85,23.61,24.24,76540.0,280183.0,0.0409,-0.006169,-0.008948000000000001
2009-09-02,2009V,2010H,24.29,24.41,23.42,23.68,56414.0,281069.0,0.0407,-0.023372999999999998,-0.022926
2009-09-03,2009V,2010H,23.7,23.85,22.78,23.14,70503.0,280057.0,0.040999999999999995,-0.023068,-0.017343
2009-09-04,2009V,2010H,23.25,23.64,20.5,21.6,113927.0,272679.0,0.054000000000000006,-0.068869,-0.065135
2009-09-08,2009V,2010H,21.5,21.69,20.57,20.87,84738.0,262974.0,0.0549,-0.034381,-0.027737
2009-09-09,2009V,2010H,20.72,21.39,20.63,20.99,62878.0,239824.0,0.0535,0.005733,0.005787
2009-09-10,2009V,2010H,21.1,21.88,21.0,21.79,54765.0,221434.0,0.0527,0.037405,0.038743
2009-09-11,2010H,2010K,23.55,23.98,22.45,22.86,75796.0,285093.0,0.0513,-0.024202,-0.023837
2009-09-14,2010H,2010K,22.85,23.84,22.45,23.69,65644.0,301470.0,0.0523,0.035664,0.030482
2009-09-15,2010H,2010K,23.59,23.85,22.9,23.32,54009.0,314192.0,0.0504,-0.015742,-0.012886000000000002
2009-09-16,2010H,2010K,23.37,24.31,23.28,24.0,62384.0,315521.0,0.049,0.028742,0.023863
2009-09-17,2010H,2010K,24.0,24.38,23.62,23.93,74040.0,324472.0,0.0466,-0.002921,-0.007451
2009-09-18,2010H,2010K,23.79,23.84,23.2,23.24,48045.0,331944.0,0.0439,-0.029258,-0.025397
2009-09-21,2010H,2010K,23.2,23.6,22.93,23.22,41799.0,334264.0,0.042,-0.0008609999999999999,0.003604
2009-09-22,2010H,2010K,23.37,23.74,23.27,23.61,52389.0,338864.0,0.0392,0.016656,0.018709
2009-09-23,2010H,2010K,23.49,23.89,22.52,23.08,90748.0,342934.0,0.0421,-0.022704,-0.022312000000000002
2009-09-24,2010H,2010K,23.04,23.42,22.63,22.92,59364.0,344347.0,0.0413,-0.006957,-0.006338
2009-09-25,2010H,2010K,22.87,23.38,22.79,23.17,47111.0,347854.0,0.0392,0.010848,0.015323
2009-09-28,2010H,2010K,23.15,24.2,23.15,24.1,57403.0,353864.0,0.0397,0.039354,0.03731
2009-09-29,2010H,2010K,24.28,25.15,24.28,24.94,71485.0,363502.0,0.04,0.034261,0.025102
2009-09-30,2010H,2010K,24.95,25.43,24.41,25.39,69536.0,369692.0,0.0396,0.017882,0.01584
2009-10-01,2010H,2010N,25.3,25.37,24.43,24.64,41422.0,372867.0,0.039,-0.029983999999999997,-0.029677999999999996
2009-10-02,2010H,2010N,24.75,24.75,23.68,23.78,49945.0,373307.0,0.0394,-0.035526,-0.028706
2009-10-05,2010H,2010N,23.88,24.35,23.79,24.19,27714.0,375829.0,0.0372,0.017093999999999998,0.015381
2009-10-06,2010H,2010N,24.1,24.62,23.51,24.0,46092.0,377877.0,0.0386,-0.007885,-0.005566
2009-10-07,2010H,2010N,23.81,23.9,22.84,23.12,56834.0,376984.0,0.04,-0.037356,-0.031179000000000002
2009-10-08,2010H,2010N,23.02,23.02,21.8,22.54,94601.0,376162.0,0.0422,-0.025407,-0.013527
2009-10-09,2010H,2010N,22.5,22.96,21.18,21.24,87498.0,378167.0,0.0477,-0.05940499999999999,-0.047818
2009-10-12,2010H,2010N,21.28,21.79,21.24,21.63,35872.0,368127.0,0.0455,0.018195,0.0177
2009-10-13,2010H,2010N,21.63,22.98,21.62,22.79,59358.0,367660.0,0.048,0.052240999999999996,0.038835
2009-10-14,2010H,2010N,22.81,23.28,22.53,22.71,35452.0,366289.0,0.0463,-0.0035159999999999996,0.001927
2009-10-15,2010H,2010N,22.72,23.92,22.59,23.85,52992.0,366332.0,0.0475,0.048979,0.041937999999999996
2009-10-16,2010H,2010N,23.85,24.34,23.63,23.91,49801.0,371081.0,0.0444,0.002513,-0.009738
2009-10-19,2010H,2010N,24.1,24.68,24.0,24.17,42315.0,368721.0,0.042,0.010815,-0.0028
2009-10-20,2010H,2010N,24.18,24.39,23.28,23.59,46119.0,368400.0,0.0424,-0.024288999999999998,-0.017440999999999998
2009-10-21,2010H,2010N,23.79,24.22,23.57,24.04,34503.0,369787.0,0.04,0.018896,0.021638
2009-10-22,2010H,2010N,23.93,23.98,23.01,23.08,51897.0,372628.0,0.0403,-0.040753,-0.032635000000000004
