date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2008-03-11,2008K,2008N,2702.0,2796.0,2702.0,2779.0,9922.0,93024.0,0.0327,0.023668,0.023565
2008-03-12,2008K,2008N,2779.0,2827.0,2750.0,2773.0,7642.0,92907.0,0.0321,-0.0021609999999999997,-0.002152
2008-03-13,2008K,2008N,2797.0,2944.0,2797.0,2922.0,11040.0,92029.0,0.0357,0.052339,0.051437000000000004
2008-03-14,2008K,2008N,2911.0,2971.0,2859.0,2904.0,9213.0,91601.0,0.0359,-0.006179,-0.005815
2008-03-17,2008K,2008N,2904.0,2935.0,2623.0,2730.0,19577.0,91601.0,0.0458,-0.061787,-0.061547000000000004
2008-03-18,2008K,2008N,2680.0,2693.0,2588.0,2604.0,11962.0,84091.0,0.0452,-0.047252999999999996,-0.04553
2008-03-19,2008K,2008N,2657.0,2760.0,2419.0,2533.0,18656.0,84091.0,0.0565,-0.027644,-0.027091000000000004
2008-03-20,2008K,2008N,2437.0,2449.0,2259.0,2299.0,22774.0,79297.0,0.061,-0.09693,-0.095428
2008-03-24,2008K,2008N,2313.0,2415.0,2252.0,2265.0,7419.0,77084.0,0.0643,-0.014899,-0.013907
2008-03-25,2008K,2008N,2307.0,2410.0,2283.0,2398.0,8941.0,67629.0,0.0652,0.05706,0.056988
2008-03-26,2008K,2008N,2399.0,2460.0,2367.0,2423.0,7120.0,64910.0,0.0626,0.010371,0.010690999999999999
2008-03-27,2008K,2008N,2408.0,2449.0,2288.0,2432.0,7047.0,62456.0,0.0638,0.003708,0.004489
2008-03-28,2008K,2008N,2444.0,2447.0,2353.0,2363.0,6269.0,61191.0,0.0603,-0.028782,-0.027241
2008-03-31,2008K,2008N,2360.0,2374.0,2301.0,2321.0,7549.0,59109.0,0.0561,-0.017934000000000002,-0.017304
2008-04-01,2008K,2008N,2330.0,2330.0,2262.0,2282.0,13155.0,54880.0,0.0529,-0.016946,-0.015444
2008-04-02,2008K,2008N,2269.0,2300.0,2217.0,2230.0,9374.0,49064.0,0.0514,-0.023051,-0.022296
2008-04-03,2008K,2008N,2245.0,2329.0,2226.0,2247.0,12371.0,44091.0,0.0512,0.007594,0.008365000000000001
2008-04-04,2008K,2008N,2242.0,2296.0,2237.0,2264.0,7870.0,37466.0,0.0483,0.007537,0.007859999999999999
2008-04-07,2008K,2008N,2269.0,2347.0,2264.0,2315.0,11395.0,33007.0,0.0467,0.022277,0.022366999999999998
2008-04-08,2008K,2008N,2327.0,2331.0,2276.0,2288.0,8157.0,32198.0,0.0437,-0.011732,-0.011120999999999999
2008-04-09,2008N,2008U,2325.0,2431.0,2319.0,2404.0,11337.0,56816.0,0.0431,0.033414,0.029927999999999996
2008-04-10,2008N,2008U,2407.0,2550.0,2407.0,2491.0,14679.0,57837.0,0.0449,0.03555,0.033888
2008-04-11,2008N,2008U,2506.0,2565.0,2500.0,2560.0,8720.0,59734.0,0.0422,0.027323000000000004,0.023409
2008-04-14,2008N,2008U,2553.0,2572.0,2538.0,2560.0,6085.0,61933.0,0.0378,0.0,-0.003536
2008-04-15,2008N,2008U,2560.0,2601.0,2560.0,2589.0,8228.0,63048.0,0.0342,0.011264,0.01057
2008-04-16,2008N,2008U,2589.0,2663.0,2589.0,2641.0,8525.0,66331.0,0.0329,0.019886,0.017754
2008-04-17,2008N,2008U,2650.0,2753.0,2649.0,2741.0,8371.0,67513.0,0.0337,0.037165,0.037542
2008-04-18,2008N,2008U,2755.0,2755.0,2535.0,2665.0,7884.0,67831.0,0.0401,-0.028118999999999998,-0.023864
2008-04-21,2008N,2008U,2661.0,2739.0,2644.0,2670.0,4540.0,67332.0,0.0392,0.0018739999999999998,0.003766
2008-04-22,2008N,2008U,2676.0,2761.0,2675.0,2751.0,5217.0,66684.0,0.0381,0.029886000000000003,0.026342
2008-04-23,2008N,2008U,2750.0,2800.0,2724.0,2780.0,6568.0,69024.0,0.0364,0.010486,0.007659999999999999
2008-04-24,2008N,2008U,2780.0,2806.0,2738.0,2799.0,6270.0,70987.0,0.0347,0.006811,0.004351
2008-04-25,2008N,2008U,2790.0,2799.0,2725.0,2788.0,5971.0,72080.0,0.0334,-0.0039380000000000005,-0.005078
2008-04-28,2008N,2008U,2770.0,2824.0,2758.0,2799.0,5624.0,72074.0,0.0318,0.0039380000000000005,0.0036299999999999995
2008-04-29,2008N,2008U,2779.0,2799.0,2733.0,2775.0,5095.0,70671.0,0.0307,-0.008611,-0.008368
2008-04-30,2008N,2008U,2750.0,2791.0,2735.0,2776.0,6188.0,70434.0,0.0293,0.00036,0.00073
2008-05-01,2008N,2008U,2789.0,2797.0,2590.0,2617.0,16904.0,70434.0,0.0358,-0.05898200000000001,-0.056708
2008-05-02,2008N,2008U,2617.0,2630.0,2555.0,2621.0,10014.0,70069.0,0.0351,0.001527,0.00193
2008-05-05,2008N,2008U,2590.0,2635.0,2583.0,2631.0,3658.0,70431.0,0.0333,0.0038079999999999998,0.003849
2008-05-06,2008N,2008U,2632.0,2785.0,2621.0,2726.0,11364.0,70269.0,0.0372,0.035470999999999996,0.035475
2008-05-07,2008N,2008U,2756.0,2770.0,2625.0,2682.0,6100.0,72912.0,0.0397,-0.016273,-0.012311
2008-05-08,2008N,2008U,2672.0,2724.0,2633.0,2709.0,7055.0,72886.0,0.0387,0.010017,0.009341
2008-05-09,2008N,2008U,2705.0,2758.0,2705.0,2741.0,6149.0,73916.0,0.0359,0.011743,0.011095
2008-05-12,2008N,2008U,2740.0,2759.0,2714.0,2751.0,6629.0,75256.0,0.033,0.0036420000000000003,0.005502
2008-05-13,2008N,2008U,2751.0,2755.0,2593.0,2624.0,10551.0,75347.0,0.0368,-0.047264999999999995,-0.04565
2008-05-14,2008N,2008U,2613.0,2696.0,2592.0,2649.0,10344.0,74123.0,0.0372,0.009481999999999999,0.012177
2008-05-15,2008N,2008U,2641.0,2655.0,2605.0,2629.0,2629.0,74741.0,0.0349,-0.007579000000000001,-0.008356
2008-05-16,2008N,2008U,2622.0,2682.0,2606.0,2676.0,6593.0,74226.0,0.0342,0.01772,0.017766
2008-05-19,2008N,2008U,2666.0,2705.0,2575.0,2611.0,10874.0,74636.0,0.0365,-0.02459,-0.02044
2008-05-20,2008N,2008U,2600.0,2626.0,2576.0,2603.0,9260.0,73195.0,0.0342,-0.003069,-0.0011480000000000001
2008-05-21,2008N,2008U,2603.0,2612.0,2539.0,2586.0,14557.0,71724.0,0.0335,-0.006552,-0.004989
2008-05-22,2008N,2008U,2590.0,2640.0,2554.0,2574.0,11320.0,65770.0,0.0336,-0.004651,-0.004241
2008-05-23,2008N,2008U,2574.0,2595.0,2564.0,2577.0,4121.0,58193.0,0.0309,0.001165,0.000772
2008-05-27,2008N,2008U,2589.0,2625.0,2577.0,2590.0,5234.0,57655.0,0.0293,0.005032,0.0046229999999999995
2008-05-28,2008N,2008U,2592.0,2626.0,2555.0,2622.0,7388.0,56417.0,0.028999999999999998,0.01228,0.010703
2008-05-29,2008N,2008U,2626.0,2744.0,2616.0,2730.0,12340.0,65770.0,0.0314,0.040364,0.039513
2008-05-30,2008N,2008U,2723.0,2769.0,2703.0,2723.0,12397.0,57555.0,0.0302,-0.0025670000000000003,0.000365
2008-06-02,2008N,2008U,2742.0,2795.0,2733.0,2790.0,8559.0,57755.0,0.0293,0.024307,0.023828
2008-06-03,2008N,2008U,2781.0,2814.0,2719.0,2807.0,10930.0,58184.0,0.0297,0.006075,0.005692
2008-06-04,2008N,2008U,2795.0,2811.0,2776.0,2796.0,6118.0,54303.0,0.0271,-0.003926,-0.00391
2008-06-05,2008N,2008U,2798.0,2813.0,2738.0,2792.0,10546.0,52118.0,0.0269,-0.0014320000000000001,0.0
2008-06-06,2008N,2008U,2794.0,2906.0,2779.0,2878.0,15385.0,47720.0,0.0291,0.030337,0.030167000000000003
2008-06-09,2008N,2008U,2844.0,2885.0,2839.0,2870.0,11749.0,39556.0,0.0273,-0.002784,-0.002075
2008-06-10,2008U,2008Z,2888.0,2921.0,2862.0,2878.0,14617.0,62997.0,0.0247,-0.003469,-0.004548
2008-06-11,2008U,2008Z,2891.0,2939.0,2873.0,2927.0,12830.0,72615.0,0.0243,0.016881999999999998,0.015309999999999999
2008-06-12,2008U,2008Z,2927.0,2997.0,2906.0,2984.0,17921.0,76102.0,0.0249,0.019287000000000002,0.013036
2008-06-13,2008U,2008Z,2987.0,3015.0,2976.0,2994.0,12813.0,81685.0,0.0232,0.003346,0.0044210000000000005
2008-06-16,2008U,2008Z,3004.0,3040.0,3000.0,3030.0,10935.0,86484.0,0.022000000000000002,0.011951999999999999,0.011136
2008-06-17,2008U,2008Z,3035.0,3040.0,2965.0,3026.0,7551.0,89317.0,0.0222,-0.0013210000000000001,0.001341
2008-06-18,2008U,2008Z,3050.0,3122.0,3050.0,3098.0,8412.0,90054.0,0.0233,0.023515,0.023842
2008-06-19,2008U,2008Z,3091.0,3110.0,3084.0,3106.0,4038.0,90670.0,0.0212,0.002579,0.001961
2008-06-20,2008U,2008Z,3074.0,3128.0,3061.0,3125.0,4305.0,91197.0,0.0211,0.006099,0.007159
2008-06-23,2008U,2008Z,3130.0,3144.0,3091.0,3119.0,4125.0,91355.0,0.0204,-0.0019219999999999999,0.0
2008-06-24,2008U,2008Z,3140.0,3157.0,3130.0,3147.0,4847.0,91628.0,0.0192,0.008937,0.009359000000000001
2008-06-25,2008U,2008Z,3147.0,3150.0,3085.0,3122.0,6118.0,93277.0,0.0194,-0.007976,-0.005476
2008-06-26,2008U,2008Z,3102.0,3175.0,3095.0,3167.0,6554.0,93250.0,0.0201,0.014311,0.016339
2008-06-27,2008U,2008Z,3171.0,3193.0,3161.0,3178.0,4603.0,92881.0,0.0188,0.003467,0.002222
2008-06-30,2008U,2008Z,3175.0,3207.0,3165.0,3181.0,7127.0,93147.0,0.018000000000000002,0.000944,0.0022170000000000002
2008-07-01,2008U,2008Z,3157.0,3290.0,3155.0,3275.0,11656.0,94813.0,0.0211,0.029122000000000002,0.028382
2008-07-02,2008U,2008Z,3276.0,3286.0,3221.0,3248.0,5156.0,94648.0,0.0208,-0.008278,-0.004932
2008-07-03,2008U,2008Z,3266.0,3289.0,3094.0,3136.0,10314.0,93546.0,0.0262,-0.035091000000000004,-0.035224
2008-07-07,2008U,2008Z,3079.0,3079.0,2871.0,2880.0,21285.0,90396.0,0.032,-0.085158,-0.08167100000000001
2008-07-08,2008U,2008Z,2898.0,2950.0,2857.0,2922.0,9715.0,83550.0,0.0322,0.014478,0.013798
2008-07-09,2008U,2008Z,2934.0,2940.0,2891.0,2927.0,6426.0,80893.0,0.0307,0.0017100000000000001,-0.000343
2008-07-10,2008U,2008Z,2934.0,2934.0,2897.0,2910.0,4586.0,78949.0,0.0289,-0.005825,-0.004809000000000001
2008-07-11,2008U,2008Z,2914.0,2950.0,2869.0,2912.0,8014.0,77907.0,0.0291,0.000687,0.00172
2008-07-14,2008U,2008Z,2915.0,2947.0,2878.0,2923.0,3837.0,77615.0,0.0283,0.0037700000000000003,0.004459
2008-07-15,2008U,2008Z,2949.0,3015.0,2926.0,2964.0,9085.0,77570.0,0.0287,0.013928999999999999,0.014946000000000001
2008-07-16,2008U,2008Z,2968.0,3039.0,2943.0,3019.0,7295.0,78296.0,0.028999999999999998,0.018386000000000003,0.017711
2008-07-17,2008U,2008Z,3030.0,3036.0,2879.0,2926.0,7442.0,78230.0,0.0322,-0.031289,-0.0289
2008-07-18,2008U,2008Z,2900.0,2900.0,2793.0,2799.0,10757.0,77541.0,0.033,-0.044374000000000004,-0.042841000000000004
2008-07-21,2008U,2008Z,2799.0,2879.0,2785.0,2825.0,5565.0,75346.0,0.0331,0.009245999999999999,0.008505
2008-07-22,2008U,2008Z,2829.0,2854.0,2775.0,2782.0,6495.0,74288.0,0.0327,-0.015338,-0.012784
2008-07-23,2008U,2008Z,2785.0,2787.0,2734.0,2754.0,7295.0,72635.0,0.0314,-0.010116,-0.008975
2008-07-24,2008U,2008Z,2766.0,2782.0,2735.0,2744.0,6511.0,69479.0,0.0298,-0.003638,-0.003251
2008-07-25,2008U,2008Z,2757.0,2825.0,2753.0,2813.0,5047.0,67284.0,0.0297,0.024835,0.022890999999999998
2008-07-28,2008U,2008Z,2813.0,2860.0,2788.0,2795.0,5429.0,66590.0,0.0293,-0.006418999999999999,-0.006385
2008-07-29,2008U,2008Z,2790.0,2865.0,2790.0,2835.0,5984.0,65459.0,0.0289,0.014209999999999999,0.013433
2008-07-30,2008U,2008Z,2839.0,2855.0,2762.0,2808.0,7279.0,64854.0,0.0293,-0.009569,-0.007047
2008-07-31,2008U,2008Z,2808.0,2860.0,2807.0,2858.0,6332.0,63178.0,0.0277,0.01765,0.017526
2008-08-01,2008U,2008Z,2854.0,3013.0,2843.0,2996.0,15018.0,60602.0,0.0317,0.047156,0.047830000000000004
2008-08-04,2008U,2008Z,3005.0,3011.0,2712.0,2783.0,18611.0,56576.0,0.0414,-0.073749,-0.071741
2008-08-05,2008U,2008Z,2720.0,2776.0,2693.0,2718.0,8086.0,47426.0,0.0401,-0.023633,-0.023768
2008-08-06,2008U,2008Z,2724.0,2866.0,2723.0,2756.0,7792.0,42197.0,0.0419,0.013884,0.014831
2008-08-07,2008U,2008Z,2756.0,2809.0,2756.0,2785.0,7401.0,38939.0,0.039,0.010468,0.010004
2008-08-08,2008Z,2009H,2813.0,2813.0,2687.0,2716.0,10442.0,58860.0,0.0394,-0.035091000000000004,-0.034661000000000004
2008-08-11,2008Z,2009H,2713.0,2755.0,2682.0,2689.0,8331.0,61489.0,0.038,-0.009991,-0.009598
2008-08-12,2008Z,2009H,2685.0,2723.0,2660.0,2697.0,12463.0,65631.0,0.0361,0.002971,0.001112
2008-08-13,2008Z,2009H,2720.0,2720.0,2645.0,2697.0,11095.0,67836.0,0.0352,0.0,0.00037
2008-08-14,2008Z,2009H,2712.0,2750.0,2622.0,2678.0,13632.0,70556.0,0.0371,-0.00707,-0.007435
2008-08-15,2008Z,2009H,2665.0,2665.0,2574.0,2587.0,12474.0,75908.0,0.037000000000000005,-0.034571,-0.032616
2008-08-18,2008Z,2009H,2611.0,2625.0,2594.0,2606.0,2338.0,75839.0,0.0342,0.007318000000000001,0.006149
2008-08-19,2008Z,2009H,2602.0,2702.0,2582.0,2671.0,5308.0,75474.0,0.0357,0.024636,0.024225
2008-08-20,2008Z,2009H,2686.0,2699.0,2627.0,2659.0,3873.0,75330.0,0.0347,-0.004503,-0.004497999999999999
2008-08-21,2008Z,2009H,2688.0,2850.0,2674.0,2841.0,11918.0,74966.0,0.0392,0.066206,0.063317
2008-08-22,2008Z,2009H,2841.0,2849.0,2779.0,2812.0,4516.0,75883.0,0.0369,-0.01026,-0.008143000000000001
2008-08-25,2008Z,2009H,2825.0,2875.0,2825.0,2868.0,3171.0,76735.0,0.0344,0.019719,0.020409
2008-08-26,2008Z,2009H,2864.0,2922.0,2850.0,2884.0,4943.0,77413.0,0.0328,0.005563,0.005211
2008-08-27,2008Z,2009H,2904.0,2986.0,2900.0,2966.0,7457.0,77857.0,0.0325,0.028036000000000002,0.025318
2008-08-28,2008Z,2009H,2970.0,2976.0,2844.0,2860.0,9449.0,78579.0,0.0343,-0.036393,-0.036117
2008-08-29,2008Z,2009H,2860.0,2954.0,2850.0,2884.0,13466.0,77445.0,0.0343,0.008357,0.010106
2008-09-01,2008Z,2009H,2884.0,2884.0,2884.0,2884.0,0.0,77445.0,0.0297,0.0,0.0
2008-09-02,2008Z,2009H,2825.0,2825.0,2641.0,2664.0,17263.0,80154.0,0.0348,-0.079349,-0.079725
2008-09-03,2008Z,2009H,2683.0,2721.0,2627.0,2678.0,6262.0,76739.0,0.0352,0.005241,0.004122
2008-09-04,2008Z,2009H,2699.0,2725.0,2636.0,2650.0,5374.0,75634.0,0.0353,-0.010511,-0.010526
2008-09-05,2008Z,2009H,2652.0,2675.0,2625.0,2636.0,4116.0,75615.0,0.0336,-0.005297,-0.006065
2008-09-08,2008Z,2009H,2558.0,2675.0,2533.0,2578.0,8250.0,73704.0,0.037000000000000005,-0.022249,-0.020358
2008-09-09,2008Z,2009H,2570.0,2595.0,2536.0,2562.0,6404.0,73583.0,0.0353,-0.006226,-0.006619
2008-09-10,2008Z,2009H,2552.0,2608.0,2549.0,2594.0,4260.0,73963.0,0.0338,0.012412999999999999,0.012037
2008-09-11,2008Z,2009H,2607.0,2607.0,2516.0,2540.0,6197.0,73793.0,0.0343,-0.021037,-0.019093000000000002
2008-09-12,2008Z,2009H,2560.0,2585.0,2535.0,2560.0,3689.0,73352.0,0.0325,0.007843000000000001,0.007447
2008-09-15,2008Z,2009H,2558.0,2625.0,2496.0,2607.0,7912.0,72389.0,0.0348,0.018193,0.018186
2008-09-16,2008Z,2009H,2600.0,2600.0,2514.0,2570.0,6861.0,72990.0,0.0346,-0.014294,-0.015846000000000002
2008-09-17,2008Z,2009H,2570.0,2620.0,2542.0,2547.0,6142.0,70987.0,0.0341,-0.00899,-0.006645
2008-09-18,2008Z,2009H,2584.0,2721.0,2584.0,2656.0,15265.0,70124.0,0.0383,0.041905,0.042233
2008-09-19,2008Z,2009H,2647.0,2698.0,2629.0,2690.0,4542.0,68372.0,0.0364,0.01272,0.013072
2008-09-22,2008Z,2009H,2690.0,2748.0,2630.0,2726.0,8366.0,69501.0,0.0372,0.013294,0.015099000000000001
2008-09-23,2008Z,2009H,2731.0,2745.0,2685.0,2702.0,4659.0,66163.0,0.0349,-0.008843,-0.007705
2008-09-24,2008Z,2009H,2721.0,2785.0,2720.0,2757.0,7091.0,66973.0,0.0339,0.020151,0.020416
2008-09-25,2008Z,2009H,2760.0,2794.0,2725.0,2740.0,4930.0,63918.0,0.0326,-0.006185,-0.006517
2008-09-26,2008Z,2009H,2739.0,2772.0,2710.0,2743.0,3891.0,62898.0,0.0311,0.001094,0.000726
2008-09-29,2008Z,2009H,2699.0,2699.0,2515.0,2557.0,10179.0,61513.0,0.0364,-0.07021799999999999,-0.06795599999999999
2008-09-30,2008Z,2009H,2527.0,2596.0,2510.0,2558.0,5793.0,60309.0,0.0362,0.000391,0.001165
2008-10-01,2008Z,2009H,2575.0,2588.0,2495.0,2511.0,4921.0,63108.0,0.0367,-0.018545,-0.018407
2008-10-02,2008Z,2009H,2510.0,2517.0,2425.0,2451.0,9516.0,59904.0,0.0373,-0.024184999999999998,-0.023191999999999997
2008-10-03,2008Z,2009H,2450.0,2488.0,2414.0,2469.0,6015.0,58791.0,0.037000000000000005,0.007317000000000001,0.006451999999999999
2008-10-06,2008Z,2009H,2429.0,2432.0,2378.0,2400.0,7984.0,61141.0,0.0353,-0.028344,-0.028125
2008-10-07,2008Z,2009H,2400.0,2459.0,2396.0,2422.0,6837.0,57397.0,0.0344,0.009125,0.009873
2008-10-08,2008Z,2009H,2399.0,2405.0,2331.0,2342.0,8051.0,55577.0,0.0343,-0.033588,-0.031603
2008-10-09,2008Z,2009H,2362.0,2385.0,2325.0,2330.0,4503.0,54092.0,0.0334,-0.005137,-0.004658
2008-10-10,2008Z,2009H,2281.0,2300.0,2205.0,2244.0,9003.0,54092.0,0.0349,-0.037607999999999996,-0.035425
2008-10-13,2008Z,2009H,2275.0,2310.0,2245.0,2277.0,4872.0,51458.0,0.0343,0.014599,0.014841
2008-10-14,2008Z,2009H,2297.0,2330.0,2297.0,2307.0,3384.0,49802.0,0.0331,0.013088999999999998,0.012059
2008-10-15,2008Z,2009H,2307.0,2307.0,2190.0,2201.0,7801.0,49806.0,0.0359,-0.047036,-0.045542
2008-10-16,2008Z,2009H,2180.0,2181.0,2093.0,2124.0,9567.0,50256.0,0.037000000000000005,-0.035611000000000004,-0.034643
2008-10-17,2008Z,2009H,2144.0,2180.0,2105.0,2122.0,6513.0,48858.0,0.0369,-0.000942,-0.003252
2008-10-20,2008Z,2009H,2142.0,2160.0,2063.0,2085.0,5995.0,47399.0,0.0385,-0.01759,-0.016894
2008-10-21,2008Z,2009H,2074.0,2078.0,1999.0,2037.0,8490.0,46521.0,0.0392,-0.023291,-0.026860000000000002
2008-10-22,2008Z,2009H,1980.0,2031.0,1924.0,1996.0,14089.0,45875.0,0.0416,-0.020333,-0.027601999999999998
2008-10-23,2008Z,2009H,2010.0,2021.0,1963.0,1990.0,8824.0,51687.0,0.0403,-0.003011,-0.0005
2008-10-24,2008Z,2009H,1964.0,2022.0,1867.0,1977.0,9544.0,55438.0,0.0457,-0.006554000000000001,-0.0005
2008-10-27,2008Z,2009H,1950.0,1974.0,1881.0,1956.0,4474.0,53765.0,0.0463,-0.010679000000000001,-0.012584999999999999
2008-10-28,2008Z,2009H,1988.0,2042.0,1960.0,1966.0,3583.0,52756.0,0.0462,0.005099,0.005557
2008-10-29,2008Z,2009H,2001.0,2196.0,1995.0,2137.0,7298.0,51695.0,0.0548,0.083402,0.08077899999999999
2008-10-30,2008Z,2009H,2179.0,2179.0,2062.0,2084.0,8070.0,50762.0,0.0547,-0.025113999999999997,-0.01971
2008-10-31,2008Z,2009H,2059.0,2090.0,2037.0,2053.0,6471.0,48934.0,0.0506,-0.014987,-0.015763
2008-11-03,2008Z,2009H,2065.0,2090.0,1955.0,1969.0,7500.0,50525.0,0.0526,-0.041776,-0.041785
2008-11-04,2008Z,2009H,1955.0,2057.0,1936.0,1999.0,8264.0,49132.0,0.0533,0.015121,0.014453
2008-11-05,2008Z,2009H,1999.0,2052.0,1957.0,1973.0,8055.0,44063.0,0.0532,-0.013092,-0.01596
2008-11-06,2008Z,2009H,1956.0,1985.0,1903.0,1913.0,6537.0,43557.0,0.0524,-0.030882999999999997,-0.028042
2008-11-07,2008Z,2009H,1915.0,1968.0,1909.0,1936.0,7256.0,41657.0,0.05,0.011951,0.009264
2008-11-10,2008Z,2009H,1944.0,2006.0,1931.0,1939.0,7620.0,26343.0,0.0486,0.0015480000000000001,0.002558
2008-11-11,2009H,2009K,1966.0,1973.0,1939.0,1954.0,5480.0,51946.0,0.0411,-0.001534,-0.002536
2008-11-12,2009H,2009K,1954.0,1961.0,1913.0,1927.0,10050.0,54306.0,0.0391,-0.013914,-0.016902
2008-11-13,2009H,2009K,1932.0,1960.0,1903.0,1948.0,8203.0,58359.0,0.0377,0.010839,0.014359
2008-11-14,2009H,2009K,1958.0,2010.0,1934.0,1966.0,4294.0,60459.0,0.0379,0.009198,0.005079
2008-11-17,2009H,2009K,1986.0,2015.0,1965.0,1977.0,3349.0,60952.0,0.0362,0.00558,0.005557
2008-11-18,2009H,2009K,1991.0,2056.0,1984.0,2046.0,4755.0,60117.0,0.0364,0.034306,0.031245
2008-11-19,2009H,2009K,2050.0,2108.0,2025.0,2072.0,6815.0,60037.0,0.0366,0.012628,0.011168
2008-11-20,2009H,2009K,2050.0,2056.0,1991.0,2009.0,6169.0,60293.0,0.0358,-0.030876999999999998,-0.031391
2008-11-21,2009H,2009K,2009.0,2073.0,2007.0,2045.0,5422.0,61500.0,0.0351,0.017761000000000002,0.012379000000000001
2008-11-24,2009H,2009K,2050.0,2102.0,2050.0,2086.0,3046.0,61461.0,0.0338,0.019851,0.022866
2008-11-25,2009H,2009K,2093.0,2170.0,2080.0,2143.0,4994.0,61839.0,0.0348,0.026958,0.027984
2008-11-26,2009H,2009K,2153.0,2264.0,2128.0,2221.0,12357.0,61879.0,0.0384,0.035751,0.03493
2008-11-28,2009H,2009K,2280.0,2308.0,2262.0,2294.0,4635.0,61585.0,0.0378,0.032339,0.029813
2008-12-01,2009H,2009K,2281.0,2281.0,2105.0,2164.0,13079.0,60843.0,0.0431,-0.058339,-0.053579999999999996
2008-12-02,2009H,2009K,2130.0,2203.0,2112.0,2170.0,5477.0,60833.0,0.0426,0.002769,0.001387
2008-12-03,2009H,2009K,2150.0,2209.0,2115.0,2183.0,5033.0,60415.0,0.0425,0.005973,0.006905
2008-12-04,2009H,2009K,2158.0,2250.0,2141.0,2248.0,4461.0,61555.0,0.0433,0.029341000000000002,0.028043000000000002
2008-12-05,2009H,2009K,2229.0,2240.0,2134.0,2141.0,5403.0,62234.0,0.0445,-0.048768,-0.048902
2008-12-08,2009H,2009K,2190.0,2323.0,2186.0,2289.0,7920.0,62234.0,0.0492,0.066842,0.066586
2008-12-09,2009H,2009K,2285.0,2293.0,2240.0,2257.0,4841.0,63383.0,0.0454,-0.014079,-0.012790000000000001
2008-12-10,2009H,2009K,2275.0,2393.0,2260.0,2382.0,8084.0,62028.0,0.0467,0.053903999999999994,0.053997
2008-12-11,2009H,2009K,2390.0,2417.0,2371.0,2400.0,5636.0,61747.0,0.0426,0.007528,0.006288
2008-12-12,2009H,2009K,2380.0,2405.0,2340.0,2396.0,3600.0,60572.0,0.0398,-0.001668,0.0
2008-12-15,2009H,2009K,2410.0,2595.0,2402.0,2560.0,9166.0,59831.0,0.0448,0.066207,0.06433
2008-12-16,2009H,2009K,2542.0,2609.0,2520.0,2569.0,5188.0,61130.0,0.0427,0.0035090000000000004,0.0039109999999999995
2008-12-17,2009H,2009K,2615.0,2679.0,2595.0,2616.0,5650.0,61068.0,0.0421,0.01813,0.018179
2008-12-18,2009H,2009K,2616.0,2718.0,2541.0,2672.0,9089.0,60268.0,0.0449,0.021181000000000002,0.019735
2008-12-19,2009H,2009K,2689.0,2711.0,2583.0,2595.0,4939.0,60123.0,0.0449,-0.029241000000000003,-0.030525
2008-12-22,2009H,2009K,2577.0,2606.0,2554.0,2562.0,3082.0,60479.0,0.0416,-0.012798,-0.011691
2008-12-23,2009H,2009K,2568.0,2692.0,2556.0,2651.0,5100.0,60298.0,0.0427,0.034149,0.035051
2008-12-24,2009H,2009K,2662.0,2662.0,2564.0,2626.0,1662.0,60032.0,0.042,-0.009475,-0.008744
2008-12-26,2009H,2009K,2595.0,2626.0,2595.0,2626.0,558.0,60241.0,0.0381,0.0,0.0
2008-12-29,2009H,2009K,2626.0,2692.0,2460.0,2551.0,5601.0,60113.0,0.045,-0.028976,-0.030628
2008-12-30,2009H,2009K,2551.0,2554.0,2507.0,2529.0,3796.0,60639.0,0.0415,-0.008661,-0.007905
2008-12-31,2009H,2009K,2548.0,2689.0,2540.0,2665.0,3573.0,59560.0,0.0442,0.052379999999999996,0.052939
2009-01-02,2009H,2009K,2649.0,2649.0,2494.0,2540.0,5617.0,59273.0,0.0465,-0.04804,-0.048188
2009-01-05,2009H,2009K,2523.0,2575.0,2510.0,2555.0,4038.0,58936.0,0.0439,0.005888,0.005514
2009-01-06,2009H,2009K,2562.0,2638.0,2515.0,2568.0,9425.0,59420.0,0.0444,0.005075,0.005093
2009-01-07,2009H,2009K,2599.0,2640.0,2555.0,2596.0,9073.0,59511.0,0.0427,0.010844,0.010109
2009-01-08,2009H,2009K,2575.0,2660.0,2552.0,2616.0,6806.0,59664.0,0.0427,0.007675,0.008475
2009-01-09,2009H,2009K,2635.0,2674.0,2569.0,2585.0,6912.0,60216.0,0.0423,-0.011921,-0.010798
2009-01-12,2009H,2009K,2585.0,2585.0,2450.0,2506.0,14929.0,57714.0,0.0438,-0.031038,-0.028314999999999996
2009-01-13,2009H,2009K,2480.0,2507.0,2425.0,2485.0,7563.0,58184.0,0.0425,-0.008415,-0.007608
2009-01-14,2009H,2009K,2498.0,2542.0,2367.0,2398.0,12920.0,57971.0,0.0467,-0.035638,-0.033513999999999995
2009-01-15,2009H,2009K,2385.0,2398.0,2351.0,2367.0,8576.0,51890.0,0.0438,-0.013012000000000001,-0.012546999999999999
2009-01-16,2009H,2009K,2391.0,2492.0,2391.0,2463.0,5673.0,47045.0,0.0452,0.039757,0.040014
2009-01-20,2009H,2009K,2400.0,2488.0,2340.0,2470.0,8482.0,45986.0,0.0473,0.002838,0.002827
2009-01-21,2009H,2009K,2460.0,2645.0,2444.0,2602.0,14461.0,44277.0,0.0515,0.052062,0.050325
