date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2011-02-28,2011H,2011K,33.34,33.965,33.25,33.804,4514.0,2833.0,0.0353,0.027167,0.026881
2011-03-01,2011K,2011M,33.9,34.72,33.79,34.427,55982.0,84501.0,0.0336,0.017789,0.0
2011-03-02,2011K,2011M,34.7,34.975,34.21,34.835,51111.0,83718.0,0.0319,0.011781,0.0
2011-03-03,2011K,2011M,34.705,34.96,34.03,34.327,63916.0,83398.0,0.0311,-0.01469,0.0
2011-03-04,2011K,2011N,34.23,35.67,34.205,35.327,62971.0,86417.0,0.0322,0.028714999999999997,0.028572000000000004
2011-03-07,2011K,2011N,35.64,36.745,35.605,35.865,83244.0,82515.0,0.033,0.015113999999999999,0.015199
2011-03-08,2011K,2011N,35.895,36.55,35.51,35.658,68251.0,80515.0,0.0324,-0.005788000000000001,-0.005647999999999999
2011-03-09,2011K,2011N,36.04,36.44,35.615,36.047,62985.0,80480.0,0.0309,0.01085,0.010849
2011-03-10,2011K,2011N,36.145,36.19,34.66,35.066,79709.0,79555.0,0.0324,-0.027592000000000002,-0.027645
2011-03-11,2011K,2011N,35.21,36.18,34.05,35.935,97895.0,85379.0,0.036000000000000004,0.024480000000000002,0.024506
2011-03-14,2011K,2011N,35.935,36.505,35.5,35.84,55849.0,80675.0,0.0349,-0.002647,-0.0026190000000000002
2011-03-15,2011K,2011N,35.955,35.955,33.565,34.117,105109.0,79026.0,0.0395,-0.049269,-0.049262
2011-03-16,2011K,2011N,34.255,35.08,33.845,34.472,80946.0,77188.0,0.0393,0.010352,0.010437
2011-03-17,2011K,2011N,34.205,34.695,33.64,34.258,56777.0,77020.0,0.0382,-0.006227,-0.0062840000000000005
2011-03-18,2011K,2011N,34.28,35.425,34.24,35.058,58065.0,75641.0,0.0378,0.023084,0.023308000000000002
2011-03-21,2011K,2011N,35.355,36.29,35.355,36.001,50728.0,75855.0,0.0375,0.026543,0.026560000000000004
2011-03-22,2011K,2011N,36.115,36.475,35.76,36.269,58178.0,77100.0,0.0348,0.007417,0.007469
2011-03-23,2011K,2011N,36.395,37.44,36.15,37.198,61452.0,78408.0,0.0345,0.025292,0.025253
2011-03-24,2011K,2011N,37.415,38.18,36.85,37.375,93262.0,78490.0,0.0343,0.0047469999999999995,0.004797999999999999
2011-03-25,2011K,2011N,37.16,37.795,36.88,37.049,70937.0,76438.0,0.0327,-0.008761,-0.008702
2011-03-28,2011K,2011N,37.34,37.43,36.435,37.088,60412.0,77361.0,0.0318,0.001052,0.001105
2011-03-29,2011K,2011N,37.17,37.25,36.53,36.986999999999995,56625.0,77030.0,0.03,-0.002727,-0.002725
2011-03-30,2011K,2011N,37.125,37.77,36.9,37.510999999999996,69244.0,74994.0,0.0291,0.014068,0.014112999999999999
2011-03-31,2011K,2011N,37.445,37.98,37.375,37.888000000000005,52152.0,73502.0,0.0273,0.01,0.010020000000000001
2011-04-01,2011K,2011N,37.7,37.875,37.08,37.732,75651.0,72038.0,0.0264,-0.0041259999999999995,-0.004123
2011-04-04,2011K,2011N,37.845,38.62,37.81,38.494,47213.0,72279.0,0.0258,0.019994,0.019981
2011-04-05,2011K,2011N,38.595,39.335,38.07,39.183,79389.0,73132.0,0.0266,0.017741,0.01778
2011-04-06,2011K,2011N,39.315,39.785,39.12,39.387,72001.0,71707.0,0.0251,0.005193,0.005189
2011-04-07,2011K,2011N,39.505,39.72,39.2,39.552,62611.0,69555.0,0.0233,0.00418,0.004228
2011-04-08,2011K,2011N,39.67,40.96,39.515,40.608000000000004,69426.0,67178.0,0.0248,0.026349,0.026330000000000003
2011-04-11,2011K,2011N,41.0,41.975,39.77,40.611999999999995,114562.0,64269.0,0.0287,9.8e-05,0.000123
2011-04-12,2011K,2011N,40.25,40.91,39.705,40.066,122887.0,60533.0,0.0287,-0.013535,-0.01355
2011-04-13,2011K,2011N,40.115,40.78,40.035,40.236999999999995,87465.0,58365.0,0.0273,0.004259000000000001,0.004305
2011-04-14,2011K,2011N,40.68,42.21,40.45,41.663999999999994,99886.0,59770.0,0.0299,0.03485,0.0348
2011-04-15,2011K,2011N,42.155,43.05,41.815,42.571000000000005,109635.0,55669.0,0.0301,0.021536000000000003,0.021474
2011-04-18,2011K,2011N,43.035,43.56,42.2,42.956,149522.0,52264.0,0.0302,0.009003,0.008904
2011-04-19,2011K,2011N,43.425,44.175,42.755,43.913000000000004,105713.0,50516.0,0.0302,0.022034,0.021794
2011-04-20,2011K,2011N,43.965,45.4,43.835,44.461000000000006,105713.0,50516.0,0.0305,0.012402,0.012443000000000001
2011-04-21,2011K,2011N,45.2,46.69,45.06,46.059,141213.0,43170.0,0.0326,0.035311,0.035342
2011-04-25,2011K,2011N,47.25,49.82,45.645,47.148999999999994,225865.0,41008.0,0.0401,0.02339,0.023508
2011-04-26,2011K,2011N,46.97,47.155,44.61,45.05,181766.0,26890.0,0.0419,-0.04554,-0.045405
2011-04-27,2011K,2011N,45.455,48.305,44.83,45.958,170297.0,10963.0,0.0461,0.019955,0.019941999999999998
2011-04-28,2011K,2011N,47.825,49.52,47.245,47.52,40534.0,2166.0,0.0497,0.033423,0.033234
2011-04-29,2011N,2011Q,48.49,49.21,47.55,48.599,95219.0,80420.0,0.0472,0.02201,0.0
2011-05-02,2011N,2011Q,48.09,48.19,42.2,46.083999999999996,177804.0,78417.0,0.0582,-0.053137000000000004,0.0
2011-05-03,2011N,2011Q,44.03,45.6,40.6,42.585,162613.0,77868.0,0.0654,-0.07896399999999999,0.0
2011-05-04,2011N,2011Q,41.665,42.325,38.94,39.388000000000005,161412.0,75089.0,0.0684,-0.078041,0.0
2011-05-05,2011N,2011Z,39.2,39.565,34.25,36.24,195073.0,77140.0,0.0791,-0.083298,-0.083777
2011-05-06,2011N,2011Z,34.79,36.43,33.035,35.287,178981.0,72192.0,0.0845,-0.026649000000000003,-0.026486000000000003
2011-05-09,2011N,2011Z,35.69,37.975,35.19,37.116,96763.0,66755.0,0.0864,0.050533999999999996,0.050700999999999996
2011-05-10,2011N,2011Z,37.735,38.82,37.3,38.486,89894.0,66555.0,0.0826,0.036246,0.036348
2011-05-11,2011N,2011Z,38.52,39.47,35.015,35.515,137582.0,66164.0,0.0894,-0.080339,-0.08012899999999999
2011-05-12,2011N,2011Z,35.11,35.89,32.3,34.797,149061.0,64417.0,0.0913,-0.020424,-0.020359
2011-05-13,2011N,2011Z,34.595,36.45,33.915,35.013000000000005,114371.0,65595.0,0.0886,0.006188,0.006157
2011-05-16,2011N,2011Z,35.245,35.4,33.48,34.132,81496.0,64625.0,0.0852,-0.025484,-0.025386000000000002
2011-05-17,2011N,2011Z,33.58,34.38,32.96,33.491,81915.0,63648.0,0.0815,-0.018959,-0.018919
2011-05-18,2011N,2011Z,33.975,35.55,33.85,35.097,73993.0,64150.0,0.0787,0.046839,0.046928
2011-05-19,2011N,2011Z,35.095,35.75,34.525,34.931999999999995,61347.0,64023.0,0.0729,-0.004712,-0.004538
2011-05-20,2011N,2011Z,34.96,35.57,34.19,35.086999999999996,69709.0,62481.0,0.0685,0.004427,0.004538
2011-05-23,2011N,2011Z,35.015,35.4,34.34,34.904,41533.0,62423.0,0.0632,-0.005229,-0.005139
2011-05-24,2011N,2011Z,35.075,36.765,34.88,36.128,78124.0,61299.0,0.0611,0.034467000000000005,0.034543
2011-05-25,2011N,2011Z,36.64,37.965,36.23,37.641999999999996,79189.0,63093.0,0.059000000000000004,0.041052,0.041089
2011-05-26,2011N,2011Z,37.92,38.845,36.265,37.33,79189.0,63093.0,0.06,-0.008323,-0.008341
2011-05-27,2011N,2011Z,37.25,38.195,37.2,37.863,48528.0,61003.0,0.0548,0.014177,0.014162000000000001
2011-05-31,2011N,2011Z,37.995,38.765,37.76,38.305,57366.0,58872.0,0.0502,0.011606,0.011724
2011-06-01,2011N,2011Z,38.49,38.5,36.355,37.694,81087.0,57741.0,0.0507,-0.01608,-0.01614
2011-06-02,2011N,2011Z,36.86,37.415,35.545,36.202,84564.0,57094.0,0.051,-0.040387,-0.040367
2011-06-03,2011N,2011Z,36.21,36.435,35.065,36.191,77855.0,54810.0,0.0493,-0.000304,-0.000414
2011-06-06,2011N,2011Z,36.24,37.285,36.22,36.782,52996.0,53796.0,0.0469,0.016198,0.016236
2011-06-07,2011N,2011Z,36.76,37.52,36.44,37.046,62329.0,51381.0,0.0449,0.0071519999999999995,0.007170999999999999
2011-06-08,2011N,2011Z,37.15,37.25,36.065,36.62,53551.0,49049.0,0.0434,-0.011566,-0.011553
2011-06-09,2011N,2011Z,36.84,37.64,36.565,37.424,45819.0,47701.0,0.0413,0.021718,0.021694
2011-06-10,2011N,2011Z,37.56,37.86,36.08,36.327,62371.0,44444.0,0.0422,-0.029751,-0.029718
2011-06-13,2011N,2011Z,36.19,36.35,34.55,34.736999999999995,73660.0,42810.0,0.0436,-0.044756,-0.045193000000000004
2011-06-14,2011N,2011Z,34.77,35.6,34.4,35.411,65679.0,41474.0,0.0425,0.019216999999999998,0.019316999999999997
2011-06-15,2011N,2011Z,35.44,35.975,34.81,35.41,63209.0,40024.0,0.0414,-2.8000000000000003e-05,-0.00014099999999999998
2011-06-16,2011N,2011Z,35.8,35.815,35.155,35.559,50531.0,37925.0,0.0388,0.0041990000000000005,0.004252000000000001
2011-06-17,2011N,2011Z,35.55,35.92,34.925,35.748000000000005,56863.0,36070.0,0.0375,0.005301,0.005241
2011-06-20,2011N,2011Z,35.99,36.2,35.26,36.071,48081.0,34823.0,0.0357,0.008995,0.009072
2011-06-21,2011N,2011Z,36.025,36.575,35.665,36.379,56779.0,33656.0,0.0342,0.008502,0.008551000000000001
2011-06-22,2011N,2011Z,36.425,36.77,35.895,36.739000000000004,52966.0,31639.0,0.0327,0.009847,0.009921
2011-06-23,2011N,2011Z,36.335,36.36,34.63,35.001999999999995,98020.0,28081.0,0.0348,-0.048434,-0.048448000000000005
2011-06-24,2011N,2011Z,35.315,35.42,34.145,34.638000000000005,76386.0,26496.0,0.0351,-0.010454000000000001,-0.01056
2011-06-27,2011N,2011Z,34.3,34.33,33.38,33.585,73879.0,19624.0,0.0344,-0.030872000000000004,-0.030819
2011-06-28,2011N,2011Z,33.58,34.135,33.51,33.638000000000005,60150.0,10737.0,0.0327,0.001577,0.0016350000000000002
2011-06-29,2011N,2011Z,33.905,34.93,33.85,34.75,33621.0,2397.0,0.0337,0.032523,0.032783
2011-06-30,2011N,2011Z,34.885,35.14,34.45,34.812,33621.0,2397.0,0.0319,0.0017829999999999999,0.0017809999999999998
2011-07-01,2011U,2011Z,34.745,34.845,33.47,33.705,46214.0,57541.0,0.0326,-0.032889999999999996,-0.032872000000000005
2011-07-05,2011U,2011Z,33.92,35.69,33.795,35.41,57238.0,57160.0,0.0356,0.049348,0.049349000000000004
2011-07-06,2011U,2011Z,35.49,36.285,35.065,35.916,63139.0,57053.0,0.0351,0.014188999999999998,0.014181000000000001
2011-07-07,2011U,2011Z,35.93,36.65,35.7,36.536,48418.0,56308.0,0.0337,0.017115000000000002,0.017024
2011-07-08,2011U,2011Z,36.455,36.895,36.01,36.543,44291.0,56728.0,0.0323,0.000192,0.00019099999999999998
2011-07-11,2011U,2011Z,36.725,36.95,35.54,35.698,56772.0,57609.0,0.0329,-0.023395,-0.023412
2011-07-12,2011U,2011Z,35.82,36.45,34.81,35.634,58158.0,57397.0,0.0345,-0.001794,-0.001794
2011-07-13,2011U,2011Z,36.165,38.34,36.015,38.150999999999996,89971.0,60316.0,0.0394,0.068252,0.068248
2011-07-14,2011U,2011Z,38.275,39.395,38.01,38.694,78054.0,60484.0,0.0388,0.014133000000000001,0.014204
2011-07-15,2011U,2011Z,38.195,39.33,37.89,39.071,54164.0,60230.0,0.0383,0.009696,0.009691
2011-07-18,2011U,2011Z,39.35,40.735,39.28,40.342,71052.0,59737.0,0.0381,0.032013,0.032096
2011-07-19,2011U,2011Z,40.59,40.88,38.61,40.221,75393.0,60423.0,0.04,-0.0030039999999999997,-0.003002
2011-07-20,2011U,2011Z,39.03,40.15,38.215,39.558,66670.0,59833.0,0.0409,-0.016621,-0.016637
2011-07-21,2011U,2011Z,40.11,40.375,38.86,38.946999999999996,71667.0,58893.0,0.0405,-0.015566,-0.015583000000000001
2011-07-22,2011U,2011Z,39.335,40.3,38.865,40.122,54735.0,59594.0,0.0397,0.029723000000000003,0.029731
2011-07-25,2011U,2011Z,40.35,41.105,39.87,40.361,62387.0,58634.0,0.0386,0.005939,0.005985
2011-07-26,2011U,2011Z,40.4,40.985,40.015,40.698,51311.0,60044.0,0.0366,0.008315000000000001,0.00831
2011-07-27,2011U,2011Z,40.93,41.465,40.115,40.568000000000005,77251.0,59833.0,0.036000000000000004,-0.003199,-0.0031969999999999998
2011-07-28,2011U,2011Z,40.25,40.595,39.34,39.794000000000004,55076.0,58905.0,0.0352,-0.019263,-0.019226
2011-07-29,2011U,2011Z,39.725,40.41,39.3,40.106,45689.0,58688.0,0.0342,0.007809999999999999,0.00778
2011-08-01,2011U,2011Z,39.645,40.07,39.04,39.309,44352.0,59281.0,0.0332,-0.020072,-0.020059999999999998
2011-08-02,2011U,2011Z,39.265,40.885,39.21,40.092,45261.0,58468.0,0.0345,0.019722999999999997,0.019736
2011-08-03,2011U,2011Z,40.87,42.06,40.575,41.758,74374.0,59490.0,0.0362,0.040714,0.040760000000000005
2011-08-04,2011U,2011Z,41.755,42.295,38.47,39.431,113358.0,58069.0,0.0442,-0.057339,-0.057298
2011-08-05,2011U,2011Z,38.79,39.87,37.555,38.211,85738.0,53559.0,0.0464,-0.031429,-0.031379000000000004
2011-08-08,2011U,2011Z,38.825,40.4,38.32,39.38,72949.0,49973.0,0.0475,0.030135000000000002,0.030187000000000002
2011-08-09,2011U,2011Z,39.06,39.655,37.025,37.883,90833.0,47502.0,0.0506,-0.038756,-0.038669999999999996
2011-08-10,2011U,2011Z,37.78,39.58,37.615,39.327,63775.0,43721.0,0.0511,0.037409,0.037375
2011-08-11,2011U,2011Z,39.285,39.86,37.935,38.669000000000004,56142.0,42280.0,0.0511,-0.016873,-0.016858
2011-08-12,2011U,2011Z,38.78,39.235,38.215,39.114000000000004,31934.0,42266.0,0.0476,0.011442,0.011381
2011-08-15,2011U,2011Z,39.075,39.99,38.69,39.306999999999995,31303.0,41290.0,0.0457,0.004922,0.004842
2011-08-16,2011U,2011Z,39.945,40.175,39.29,39.819,41036.0,40885.0,0.0422,0.012941999999999999,0.012907
2011-08-17,2011U,2011Z,39.915,40.615,39.785,40.351,46018.0,38984.0,0.0392,0.013271999999999999,0.013212999999999999
2011-08-18,2011U,2011Z,40.285,40.95,40.08,40.688,47032.0,37707.0,0.0366,0.008317,0.008336
2011-08-19,2011U,2011Z,40.64,42.97,40.56,42.431999999999995,72156.0,39364.0,0.0391,0.04197,0.042106
2011-08-22,2011U,2011Z,43.575,44.09,42.475,43.325,77097.0,33364.0,0.0386,0.020827000000000002,0.020925
2011-08-23,2011U,2011Z,43.765,44.275,41.5,42.291000000000004,95280.0,32396.0,0.0419,-0.024156,-0.024156999999999998
2011-08-24,2011U,2011Z,41.95,42.485,39.09,39.162,104440.0,28197.0,0.0474,-0.07686699999999999,-0.076794
2011-08-25,2011U,2011Z,39.68,41.19,38.76,40.745,88113.0,22840.0,0.0489,0.039626,0.039807999999999996
2011-08-26,2011U,2011Z,41.16,41.725,40.12,40.952,73836.0,12534.0,0.0478,0.005068,0.005086
2011-08-29,2011U,2011Z,41.74,41.8,40.29,40.546,43237.0,7392.0,0.047,-0.009964,-0.009804
2011-08-30,2011U,2011Z,40.805,41.67,40.425,41.398,18996.0,3194.0,0.045,0.020794999999999998,0.021033
2011-08-31,2011Z,2012F,41.385,42.095,41.135,41.768,37868.0,76968.0,0.0413,0.007305,0.007326000000000001
2011-09-01,2011Z,2012F,41.575,41.885,41.205,41.532,37868.0,76968.0,0.0378,-0.005666,-0.00564
2011-09-02,2011Z,2012F,41.535,43.5,41.535,43.068999999999996,39343.0,78773.0,0.0388,0.036338999999999996,0.036324
2011-09-06,2011Z,2012F,42.99,43.445,41.6,41.868,66820.0,78281.0,0.0393,-0.028281999999999998,-0.02827
2011-09-07,2011Z,2012H,42.0,42.275,40.385,41.631,41675.0,76866.0,0.04,-0.005677000000000001,-0.005674
2011-09-08,2011Z,2012H,41.655,42.725,41.285,42.53,34441.0,77125.0,0.0391,0.021365000000000002,0.02147
2011-09-09,2011Z,2012H,42.37,42.785,41.2,41.623999999999995,41042.0,77220.0,0.0389,-0.021533,-0.02147
2011-09-12,2011Z,2012H,41.49,41.6,39.75,40.217,44635.0,76447.0,0.0401,-0.034387,-0.034287
2011-09-13,2011Z,2012H,40.36,41.385,40.09,41.193000000000005,38175.0,75890.0,0.039,0.023979,0.02408
2011-09-14,2011Z,2012H,41.155,41.41,40.31,40.533,37555.0,75506.0,0.0376,-0.016152,-0.016235
2011-09-15,2011Z,2012H,40.835,40.85,39.4,39.501,47361.0,75053.0,0.0378,-0.025789999999999997,-0.025869999999999997
2011-09-16,2011Z,2012H,39.945,40.985,39.455,40.830999999999996,35314.0,74395.0,0.0379,0.033116,0.033164
2011-09-19,2011Z,2012H,40.675,40.9,39.03,39.163000000000004,46847.0,74359.0,0.0392,-0.041708999999999996,-0.041675
2011-09-20,2011Z,2012H,39.73,40.375,39.23,40.137,43515.0,73878.0,0.0382,0.024566,0.024571
2011-09-21,2011Z,2012H,39.825,40.78,39.44,40.469,42602.0,73152.0,0.0376,0.008237999999999999,0.008157
2011-09-22,2011Z,2012Z,39.67,39.85,35.525,36.578,84689.0,72255.0,0.0477,-0.101089,-0.101001
2011-09-23,2011Z,2012Z,35.885,36.68,29.845,30.101,120503.0,69238.0,0.0682,-0.194889,-0.195124
2011-09-26,2011Z,2012Z,30.85,30.97,26.15,29.976,112615.0,67073.0,0.0803,-0.004161,-0.003664
2011-09-27,2011Z,2012Z,30.7,33.585,30.275,31.535999999999998,79663.0,63033.0,0.0874,0.050733,0.051226999999999995
2011-09-28,2011Z,2012Z,31.94,32.88,29.485,30.134,63280.0,60847.0,0.095,-0.045476,-0.045238
2011-09-29,2011Z,2012Z,29.895,31.535,29.095,30.522,51467.0,62193.0,0.0963,0.012794,0.012853999999999999
2011-09-30,2011Z,2012Z,30.605,31.335,29.66,30.083000000000002,41074.0,62303.0,0.0908,-0.014488,-0.014182
2011-10-03,2011Z,2012Z,29.935,31.43,29.67,30.795,40889.0,61726.0,0.0859,0.023392,0.023472999999999997
2011-10-04,2011Z,2012Z,30.49,31.355,28.665,29.839000000000002,52148.0,62358.0,0.0871,-0.031536,-0.031309
2011-10-05,2011Z,2012Z,30.255,30.64,28.435,30.351999999999997,48592.0,61157.0,0.0851,0.017046000000000002,0.017093999999999998
2011-10-06,2011Z,2012Z,30.51,32.21,30.24,32.005,51588.0,60425.0,0.0816,0.053029999999999994,0.053036
2011-10-07,2011Z,2012Z,31.94,32.85,30.71,30.993000000000002,41990.0,60421.0,0.0796,-0.032131,-0.032031
2011-10-10,2011Z,2012Z,31.34,32.36,31.215,31.98,23649.0,62108.0,0.0743,0.031349,0.031562
2011-10-11,2011Z,2012Z,32.105,32.58,31.35,31.998,33404.0,59570.0,0.0687,0.000563,0.000624
2011-10-12,2011Z,2012Z,32.155,33.1,31.86,32.789,37494.0,59580.0,0.0638,0.024419999999999997,0.024658000000000003
2011-10-13,2011Z,2012Z,32.55,32.8,31.455,31.666999999999998,30573.0,60306.0,0.0611,-0.034818,-0.034695
2011-10-14,2011Z,2012Z,31.805,32.565,31.21,32.173,29296.0,60208.0,0.0582,0.015852,0.016103
2011-10-17,2011Z,2012Z,32.22,32.675,31.475,31.820999999999998,37334.0,60501.0,0.0554,-0.011001,-0.010915000000000001
2011-10-18,2011Z,2012Z,31.85,32.355,30.37,31.831,55972.0,60041.0,0.0564,0.000314,0.000627
2011-10-19,2011Z,2012Z,32.05,32.15,30.9,31.276999999999997,49507.0,60707.0,0.0546,-0.017558,-0.017865
2011-10-20,2011Z,2012Z,31.235,31.375,29.935,30.281,53262.0,61377.0,0.0538,-0.032363,-0.032257999999999995
2011-10-21,2011Z,2012Z,30.555,31.515,30.28,31.193,32805.0,60070.0,0.0522,0.029673,0.029383
2011-10-24,2011Z,2012Z,31.39,32.04,31.23,31.644000000000002,29122.0,60662.0,0.0489,0.014355000000000001,0.014294999999999999
2011-10-25,2011Z,2012Z,31.76,33.385,31.355,33.052,52769.0,60296.0,0.0506,0.043533999999999996,0.043210000000000005
2011-10-26,2011Z,2012Z,33.17,33.95,32.905,33.31,39072.0,59253.0,0.0477,0.007776000000000001,0.007973000000000001
2011-10-27,2011Z,2012Z,33.43,35.375,33.145,35.111999999999995,50172.0,60429.0,0.0492,0.052685,0.052820000000000006
2011-10-28,2011Z,2012Z,35.13,35.7,34.715,35.288000000000004,35761.0,58816.0,0.0455,0.005,0.005103
2011-10-31,2011Z,2012Z,35.205,35.45,34.085,34.354,31996.0,56341.0,0.0441,-0.026825,-0.026798000000000002
2011-11-01,2011Z,2012Z,34.19,34.725,32.105,32.731,51692.0,56251.0,0.0485,-0.048395999999999995,-0.047897
2011-11-02,2011Z,2012Z,33.485,34.435,33.1,33.943000000000005,37882.0,54452.0,0.0485,0.03636,0.036650999999999996
2011-11-03,2011Z,2012Z,34.295,34.905,33.27,34.498000000000005,40275.0,54066.0,0.0486,0.016219,0.016751
2011-11-04,2011Z,2012Z,34.565,34.75,33.81,34.084,29728.0,52548.0,0.0461,-0.012073,-0.011477
2011-11-07,2011Z,2012Z,34.09,35.01,33.855,34.828,35145.0,50434.0,0.0444,0.021594,0.021966
2011-11-08,2011Z,2012Z,34.98,35.35,34.505,35.153,45051.0,48556.0,0.0412,0.009288,0.009673000000000001
2011-11-09,2011Z,2012Z,34.975,35.255,33.745,34.361,52723.0,43958.0,0.0414,-0.022788,-0.022331
2011-11-10,2011Z,2012Z,34.085,34.34,33.13,34.106,46338.0,41156.0,0.0407,-0.007449,-0.007556
2011-11-11,2011Z,2012Z,34.07,34.85,33.665,34.681999999999995,37626.0,40535.0,0.0397,0.016747,0.017208
2011-11-14,2011Z,2012Z,34.715,34.92,33.95,34.024,34009.0,39154.0,0.0383,-0.019155000000000002,-0.019106
2011-11-15,2011Z,2012Z,34.24,34.835,33.75,34.455999999999996,43674.0,37156.0,0.0375,0.012617,0.012634000000000001
2011-11-16,2011Z,2012Z,34.58,34.63,33.57,33.821999999999996,47858.0,34826.0,0.0368,-0.018571999999999998,-0.018202
2011-11-17,2011Z,2012Z,33.7,33.98,31.04,31.497,71571.0,34299.0,0.044000000000000004,-0.071219,-0.070621
2011-11-18,2011Z,2012Z,31.68,32.6,30.925,32.417,60207.0,32588.0,0.0454,0.028791000000000004,0.028604
2011-11-21,2011Z,2012Z,32.4,32.415,30.65,31.116,53532.0,33585.0,0.0472,-0.040961000000000004,-0.040662000000000004
2011-11-22,2011Z,2012Z,31.575,33.04,31.16,32.951,60917.0,25979.0,0.0492,0.057299,0.057228999999999995
2011-11-23,2011Z,2012Z,32.785,32.87,31.22,31.884,64910.0,19551.0,0.0501,-0.032917,-0.032633999999999996
2011-11-25,2011Z,2012Z,31.815,32.22,30.935,31.014,45578.0,14857.0,0.0489,-0.027666000000000003,-0.027473
2011-11-28,2011Z,2012Z,31.26,32.285,31.245,32.161,41025.0,6068.0,0.0478,0.036316,0.036156
2011-11-29,2011Z,2012Z,32.0,32.145,31.44,31.853,16524.0,2131.0,0.0442,-0.009623,-0.009151000000000001
2011-11-30,2012H,2012Z,31.99,32.995,31.12,32.804,49804.0,57327.0,0.0448,0.026378,0.025991000000000004
2011-12-01,2012H,2012Z,32.865,33.495,32.53,32.759,32523.0,56136.0,0.0427,-0.001373,-0.001215
2011-12-02,2012H,2012Z,32.86,33.74,32.365,32.686,33546.0,55503.0,0.0423,-0.002231,-0.0018260000000000001
2011-12-05,2012H,2012Z,32.67,33.085,31.915,32.372,30957.0,54909.0,0.0414,-0.009653,-0.009486
2011-12-06,2012H,2012Z,32.12,32.945,31.65,32.744,37193.0,54653.0,0.040999999999999995,0.011426,0.011312000000000001
2011-12-07,2012H,2012Z,32.745,32.86,32.265,32.626999999999995,30969.0,53683.0,0.038,-0.00358,-0.00335
2011-12-08,2012H,2012Z,32.605,33.3,31.425,31.538,51194.0,54100.0,0.0409,-0.033947000000000005,-0.033654
2011-12-09,2012H,2012Z,31.61,32.395,31.505,32.253,30861.0,52380.0,0.0392,0.022418,0.022921
2011-12-12,2012H,2012Z,32.25,32.3,30.92,31.002,37744.0,53150.0,0.04,-0.039559,-0.039622000000000004
2011-12-13,2012H,2012Z,31.34,32.04,30.455,31.26,40300.0,53771.0,0.0417,0.008288,0.008464
2011-12-14,2012H,2012Z,30.825,31.07,28.53,28.935,80388.0,57037.0,0.0479,-0.077287,-0.07682699999999999
2011-12-15,2012H,2012Z,28.965,29.35,28.12,29.274,44295.0,58059.0,0.0475,0.011648,0.01178
2011-12-16,2012H,2012Z,29.28,29.93,29.12,29.671,29657.0,55356.0,0.0455,0.01347,0.012984
2011-12-19,2012H,2012Z,29.77,29.795,28.68,28.874000000000002,50533.0,56532.0,0.045,-0.027229000000000003,-0.026999000000000002
2011-12-20,2012H,2012Z,28.78,29.625,28.695,29.535999999999998,23979.0,55641.0,0.0437,0.022668,0.022465
2011-12-21,2012H,2012Z,29.535,30.21,29.13,29.249000000000002,26237.0,55736.0,0.0427,-0.009764,-0.009809
2011-12-22,2012H,2012Z,29.25,29.685,29.0,29.046999999999997,20236.0,56128.0,0.0402,-0.0069299999999999995,-0.0073349999999999995
2011-12-23,2012H,2012Z,29.095,29.45,29.03,29.084,10066.0,56355.0,0.0369,0.001273,0.001198
2011-12-27,2012H,2012Z,29.1,29.22,28.615,28.74,11568.0,57891.0,0.0348,-0.011898,-0.011869
2011-12-28,2012H,2012Z,28.69,28.79,26.845,27.234,32357.0,58999.0,0.0397,-0.053824000000000004,-0.053491
2011-12-29,2012H,2012Z,27.08,27.84,26.145,27.315,37097.0,59565.0,0.0428,0.00297,0.002552
2011-12-30,2012H,2012Z,27.475,28.46,27.26,27.915,24891.0,59262.0,0.0431,0.021728,0.021793
2012-01-03,2012H,2012Z,27.98,29.73,27.905,29.572,35827.0,58791.0,0.0459,0.057664,0.057464999999999995
2012-01-04,2012H,2012Z,29.69,29.74,28.9,29.096999999999998,36121.0,57220.0,0.0436,-0.016193,-0.016793000000000002
2012-01-05,2012H,2012Z,29.105,29.615,28.685,29.296,39296.0,57726.0,0.0416,0.006816,0.006411
2012-01-06,2012H,2012Z,29.285,29.46,28.57,28.683000000000003,38605.0,57768.0,0.0398,-0.021146,-0.020988
2012-01-09,2012H,2012Z,28.77,29.205,28.55,28.781999999999996,30254.0,56872.0,0.0373,0.0034460000000000003,0.0034649999999999998
2012-01-10,2012H,2012Z,28.98,30.31,28.905,29.815,40675.0,56387.0,0.0393,0.035261,0.035612
2012-01-11,2012H,2012Z,29.885,30.235,29.545,29.89,36831.0,55649.0,0.037000000000000005,0.002512,0.002534
2012-01-12,2012H,2012Z,29.95,30.675,29.87,30.124000000000002,35512.0,55029.0,0.0355,0.007798,0.007894
2012-01-13,2012H,2012Z,30.195,30.245,29.42,29.522,34701.0,53786.0,0.0343,-0.020186000000000003,-0.020291
2012-01-17,2012H,2012Z,29.67,30.57,29.455,30.135,39347.0,54449.0,0.0345,0.020552,0.020588
2012-01-18,2012H,2012Z,30.07,30.59,29.74,30.543000000000003,42278.0,53240.0,0.0335,0.013447999999999998,0.013581000000000001
2012-01-19,2012H,2012Z,30.53,30.9,30.335,30.509,32175.0,51351.0,0.0314,-0.001114,-0.0013039999999999998
2012-01-20,2012H,2012Z,30.61,32.21,30.28,31.675,42484.0,53024.0,0.0354,0.037506,0.037397
