date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2008-05-20,2008M,2008N,59.75,60.0,59.5,59.64,1150.0,8990.0,0.0132,-0.009346,-0.000617
2008-05-21,2008M,2008N,59.5,60.0,59.25,59.73,915.0,9045.0,0.0131,0.001508,0.003084
2008-05-22,2008M,2008N,59.5,59.5,58.75,58.99,800.0,8195.0,0.0131,-0.012466,-0.010679000000000001
2008-05-23,2008M,2008N,58.7,59.4,58.7,59.16,735.0,3955.0,0.013000000000000001,0.002878,0.008213
2008-05-26,2008M,2008N,59.16,59.16,59.16,59.16,735.0,4420.0,0.0113,0.0,0.0
2008-05-27,2008M,2008N,60.25,60.5,59.75,60.15,1450.0,3980.0,0.0128,0.016596,0.02213
2008-05-28,2008M,2008N,60.9,62.0,60.75,61.54,1435.0,3490.0,0.0151,0.022846,0.01617
2008-05-29,2008M,2008N,60.75,60.85,60.35,60.51,610.0,1930.0,0.0142,-0.016878999999999998,-0.014511000000000001
2008-05-30,2008N,2008Q,66.0,66.3,65.15,65.38,1565.0,4385.0,0.013000000000000001,-0.014878,-0.015755
2008-06-02,2008N,2008Q,65.0,65.4,64.4,65.03,1100.0,4840.0,0.0133,-0.005368,-0.010143000000000001
2008-06-03,2008N,2008Q,65.6,66.35,65.6,66.03,1360.0,5186.0,0.0142,0.01526,0.015915000000000002
2008-06-04,2008N,2008Q,65.4,65.65,65.3,65.35,1150.0,5715.0,0.0131,-0.010352,-0.003252
2008-06-05,2008N,2008Q,65.5,66.65,65.5,66.54,1375.0,5760.0,0.013999999999999999,0.018046,0.014841
2008-06-06,2008N,2008Q,67.0,67.25,66.8,66.9,1265.0,6170.0,0.0135,0.005396,0.010736
2008-06-09,2008N,2008Q,68.0,69.25,68.0,69.01,715.0,6550.0,0.0162,0.031052,0.039886000000000005
2008-06-10,2008N,2008Q,70.0,70.25,69.05,69.08,1820.0,6995.0,0.0164,0.0010140000000000001,0.003184
2008-06-11,2008N,2008Q,70.0,70.15,69.6,69.77,1045.0,7105.0,0.0161,0.009939,0.008944
2008-06-12,2008N,2008Q,71.0,71.25,70.45,70.59,1585.0,7460.0,0.0167,0.011684,0.009815
2008-06-13,2008N,2008Q,70.5,70.5,69.45,69.54,1105.0,7565.0,0.0163,-0.014986000000000001,-0.014208000000000002
2008-06-16,2008N,2008Q,68.0,68.3,67.5,68.08,1155.0,7865.0,0.0157,-0.021219,-0.016649
2008-06-17,2008N,2008Q,68.55,69.2,68.55,68.72,1030.0,8125.0,0.0158,0.009356999999999999,0.008359
2008-06-18,2008N,2008Q,69.2,69.85,69.2,69.35,1580.0,8325.0,0.0159,0.009126,0.00581
2008-06-19,2008N,2008Q,69.25,69.6,68.85,68.93,715.0,9145.0,0.0153,-0.006075,-0.0047009999999999994
2008-06-20,2008N,2008Q,68.8,69.2,67.75,68.12,1345.0,9305.0,0.0161,-0.011821,-0.013813999999999998
2008-06-23,2008N,2008Q,66.5,68.2,66.25,68.06,1440.0,9405.0,0.0178,-0.0008810000000000001,0.008116
2008-06-24,2008N,2008Q,68.3,68.4,68.0,68.11,1860.0,8710.0,0.0162,0.000734,0.013290999999999999
2008-06-25,2008N,2008Q,68.0,68.2,67.25,67.44,1555.0,6665.0,0.016,-0.009886,-0.013012000000000001
2008-06-26,2008N,2008Q,67.35,68.2,67.35,68.15,870.0,5065.0,0.0155,0.010473,0.010672
2008-06-27,2008N,2008Q,67.75,68.1,67.0,67.15,1015.0,1900.0,0.0157,-0.014782,-0.0035909999999999996
2008-06-30,2008Q,2008U,72.0,73.64,72.0,73.3,1135.0,5415.0,0.0148,0.014013,0.024706
2008-07-01,2008Q,2008U,72.8,72.8,71.73,72.02,1590.0,5345.0,0.0148,-0.017616999999999997,-0.013499
2008-07-02,2008Q,2008U,72.0,72.35,71.0,71.02,1230.0,5655.0,0.0153,-0.013982,-0.006271
2008-07-03,2008Q,2008U,71.2,72.0,71.1,71.46,840.0,6292.0,0.0151,0.006176,0.012639
2008-07-04,2008Q,2008U,71.5,71.5,70.7,70.82,775.0,6689.0,0.0147,-0.008995999999999999,-0.006231
2008-07-07,2008Q,2008U,70.65,70.65,69.5,69.63,1315.0,6989.0,0.015,-0.016946,-0.012718
2008-07-08,2008Q,2008U,69.3,70.25,69.3,70.01,1280.0,7650.0,0.0149,0.005443,0.0039829999999999996
2008-07-09,2008Q,2008U,71.25,71.25,68.0,68.15,1890.0,7895.0,0.0192,-0.026927,-0.030057
2008-07-10,2008Q,2008U,67.25,68.75,66.9,68.43,1030.0,8435.0,0.0203,0.0041,0.00914
2008-07-11,2008Q,2008U,69.25,69.35,68.49,69.02,1040.0,8755.0,0.0195,0.008584999999999999,0.009196
2008-07-14,2008Q,2008U,68.25,68.25,66.9,67.15,1335.0,8855.0,0.0196,-0.027467000000000002,-0.021731999999999998
2008-07-15,2008Q,2008U,66.7,67.15,65.65,65.89,1135.0,9430.0,0.0202,-0.018941999999999997,-0.022505
2008-07-16,2008Q,2008U,66.2,66.2,64.7,64.82,1360.0,9845.0,0.0206,-0.016372,-0.021097
2008-07-17,2008Q,2008U,65.0,65.01,64.35,64.49,1460.0,9420.0,0.0194,-0.005104,0.002366
2008-07-18,2008Q,2008U,64.25,64.6,63.5,64.31,1045.0,9815.0,0.0193,-0.0027949999999999997,-0.008157
2008-07-21,2008Q,2008U,65.26,65.26,64.05,64.12,1210.0,10140.0,0.0194,-0.002959,-0.00373
2008-07-22,2008Q,2008U,64.5,64.6,64.3,64.41,1015.0,10925.0,0.0179,0.0045130000000000005,0.003283
2008-07-23,2008Q,2008U,64.0,65.0,63.75,64.93,1195.0,10910.0,0.0181,0.008041,0.009342
2008-07-24,2008Q,2008U,65.5,65.75,64.3,64.63,1155.0,10040.0,0.0187,-0.004631000000000001,-0.006516
2008-07-25,2008Q,2008U,64.25,64.25,63.1,63.17,1120.0,10485.0,0.0186,-0.022849,-0.019653999999999998
2008-07-28,2008Q,2008U,57.75,61.0,57.75,59.2,1520.0,9745.0,0.0232,-0.06490800000000001,-0.043033999999999996
2008-07-29,2008Q,2008U,58.5,58.5,54.75,55.06,1390.0,4500.0,0.0289,-0.072498,-0.047123000000000005
2008-07-30,2008Q,2008U,56.25,57.5,55.5,57.04,1250.0,2790.0,0.0311,0.035329,0.027313999999999998
2008-07-31,2008U,2008V,63.25,63.75,62.05,62.24,1175.0,6670.0,0.0257,0.004186,0.017969
2008-08-01,2008U,2008V,61.5,61.5,58.5,58.57,1440.0,6890.0,0.0294,-0.060775,-0.029470999999999997
2008-08-04,2008U,2008V,58.75,58.75,56.0,56.73,1565.0,7575.0,0.0321,-0.031919,-0.015928
2008-08-05,2008U,2008V,57.0,57.0,55.35,55.51,1565.0,8130.0,0.032,-0.02174,-0.021883
2008-08-06,2008U,2008V,55.7,56.2,55.0,55.28,2045.0,9005.0,0.0312,-0.004152,0.009188
2008-08-07,2008U,2008V,54.58,55.0,54.47,54.55,1760.0,9340.0,0.028999999999999998,-0.013293000000000001,0.0036229999999999995
2008-08-08,2008U,2008V,55.5,57.0,54.45,56.91,1955.0,9780.0,0.0314,0.042352999999999995,0.0023120000000000003
2008-08-11,2008U,2008V,58.4,58.8,56.7,56.99,1675.0,10165.0,0.0322,0.001405,0.017596
2008-08-12,2008U,2008V,56.6,56.69,56.0,56.12,1260.0,10460.0,0.0295,-0.015384,-0.006687
2008-08-13,2008U,2008V,55.51,55.51,52.5,52.8,1540.0,10600.0,0.033,-0.060980999999999994,-0.011918999999999999
2008-08-14,2008U,2008V,52.25,54.15,51.75,53.6,1115.0,11075.0,0.0345,0.015038,0.004037
2008-08-15,2008U,2008V,53.9,53.9,52.2,52.25,1030.0,11035.0,0.0346,-0.025509,-0.016246
2008-08-18,2008U,2008V,53.0,53.0,52.0,52.38,1185.0,11445.0,0.033,0.0024850000000000002,0.003941
2008-08-19,2008U,2008V,52.9,53.0,52.05,52.1,1505.0,11590.0,0.0314,-0.00536,-0.00643
2008-08-20,2008U,2008V,52.5,59.25,52.5,56.97,2015.0,12330.0,0.0446,0.08936000000000001,0.154925
2008-08-21,2008U,2008V,60.5,60.5,56.25,56.88,1860.0,11280.0,0.0487,-0.0015810000000000002,-0.009335
2008-08-22,2008U,2008V,58.05,60.0,58.05,58.76,995.0,12155.0,0.0487,0.032518,0.000634
2008-08-25,2008U,2008V,58.76,58.76,58.76,58.76,995.0,12670.0,0.0413,0.0,0.0
2008-08-26,2008U,2008V,53.0,54.35,53.0,54.15,1180.0,12645.0,0.0387,-0.081703,-0.048398000000000004
2008-08-27,2008U,2008V,56.0,57.0,55.5,56.09,1510.0,8565.0,0.0403,0.0352,0.039363999999999996
2008-08-28,2008U,2008V,58.0,59.5,55.25,55.52,1230.0,3955.0,0.0451,-0.010214,-0.02001
2008-08-29,2008V,2008Z,75.0,79.7,74.85,78.64,1415.0,8165.0,0.0421,0.025109,0.020325
2008-09-01,2008V,2008Z,78.25,79.0,77.75,78.1,2185.0,8210.0,0.0387,-0.00689,-0.010843
2008-09-02,2008V,2008Z,79.15,80.75,78.8,78.97,1745.0,8695.0,0.0378,0.011078,0.005482
2008-09-03,2008V,2008Z,79.0,79.1,78.2,78.31,1620.0,8985.0,0.0343,-0.008393000000000001,-0.005849
2008-09-04,2008V,2008Z,78.75,79.0,77.65,78.08,1485.0,9185.0,0.0319,-0.002941,-0.0021100000000000003
2008-09-05,2008V,2008Z,78.5,79.0,78.0,78.31,1385.0,9865.0,0.0294,0.002941,0.003392
2008-09-08,2008V,2008Z,77.25,79.25,76.95,77.1,1720.0,10670.0,0.0294,-0.015571999999999999,-0.012527
2008-09-09,2008V,2008Z,77.85,77.85,75.75,76.05,1595.0,11150.0,0.0293,-0.013712,-0.029057999999999997
2008-09-10,2008V,2008Z,76.0,78.3,76.0,77.48,1395.0,11525.0,0.0294,0.018629,-0.004016
2008-09-11,2008V,2009F,77.25,78.75,77.25,77.75,1465.0,12025.0,0.0281,0.003479,0.008066
2008-09-12,2008V,2009F,77.5,78.0,77.1,77.2,2870.0,12400.0,0.026000000000000002,-0.007098999999999999,0.004147
2008-09-15,2008V,2009F,76.0,77.0,75.8,76.72,1020.0,12400.0,0.0246,-0.0062369999999999995,-0.024197999999999997
2008-09-16,2008V,2009F,77.25,77.5,76.7,77.05,1330.0,12525.0,0.0227,0.004292,-0.0075650000000000005
2008-09-17,2008V,2009F,77.3,77.6,75.3,76.57,1760.0,12350.0,0.0237,-0.006249,-0.004947999999999999
2008-09-18,2008V,2009F,75.0,75.25,73.55,73.74,1595.0,12550.0,0.0237,-0.03766,-0.033267000000000005
2008-09-19,2008V,2009F,75.0,75.5,74.75,75.3,1425.0,9445.0,0.0237,0.020935,0.010107
2008-09-22,2008V,2009F,74.6,75.5,73.75,73.91,1670.0,10120.0,0.0238,-0.018632,0.02316
2008-09-23,2008V,2009F,74.5,74.5,72.3,72.98,3015.0,10195.0,0.0248,-0.012662999999999999,0.000381
2008-09-24,2008V,2009F,71.75,72.0,71.1,71.26,1440.0,7309.0,0.0234,-0.02385,-0.006889
2008-09-25,2008V,2009F,72.1,72.35,71.25,71.6,1235.0,5950.0,0.0224,0.00476,-0.0033659999999999996
2008-09-26,2008V,2009F,72.5,72.75,72.0,72.53,1105.0,5445.0,0.0217,0.012905000000000002,-0.006282
2008-09-29,2008V,2009F,73.25,73.6,71.8,71.91,940.0,3895.0,0.0223,-0.008584999999999999,-0.017999
2008-09-30,2008X,2009F,87.0,87.0,84.25,85.26,2525.0,6593.0,0.0214,-0.046408,-0.03567
2008-10-01,2008X,2009F,81.75,83.15,81.6,82.75,2110.0,7414.0,0.0213,-0.029881,-0.010902
2008-10-02,2008X,2009F,82.75,82.75,82.0,82.2,1960.0,7299.0,0.02,-0.006669,0.00155
2008-10-03,2008X,2009F,82.1,84.0,82.0,83.75,1635.0,7650.0,0.0208,0.018681,0.016385
2008-10-06,2008X,2009F,82.0,82.5,80.1,80.22,2640.0,8255.0,0.0223,-0.043063,-0.038096
2008-10-07,2008X,2009F,79.75,80.2,79.15,79.28,2500.0,9554.0,0.0213,-0.011787,-0.015847
2008-10-08,2008X,2009F,79.75,79.75,78.3,78.62,1485.0,10005.0,0.021,-0.00836,-0.016538
2008-10-09,2008X,2009F,77.5,78.0,76.0,76.85,1895.0,8940.0,0.0218,-0.022771,-0.02037
2008-10-10,2008X,2009F,76.05,76.05,75.05,75.46,2055.0,10066.0,0.021,-0.018253,-0.044351
2008-10-13,2008X,2009F,71.35,75.0,71.0,73.9,2075.0,10597.0,0.0255,-0.02089,-0.004896
2008-10-14,2008X,2009F,76.0,78.0,72.5,73.19,2590.0,11592.0,0.0321,-0.009654000000000001,0.00046699999999999997
2008-10-15,2008X,2009F,71.0,71.0,69.67,70.39,1625.0,11617.0,0.0309,-0.039008,-0.048948
2008-10-16,2008X,2009F,70.5,70.5,68.0,68.21,1720.0,9612.0,0.032,-0.03146,-0.03241
2008-10-17,2008X,2009F,67.0,67.0,66.0,66.42,1970.0,9646.0,0.0303,-0.026593000000000002,-0.027487
2008-10-20,2008X,2009F,69.1,69.65,67.0,67.31,2550.0,10481.0,0.033,0.013311000000000002,0.002731
2008-10-21,2008X,2009F,67.5,69.25,67.5,68.63,1555.0,11421.0,0.0328,0.019421,0.016487
2008-10-22,2008X,2009F,71.4,72.5,70.8,72.19,2255.0,12151.0,0.0358,0.050572000000000006,0.032551
2008-10-23,2008X,2009F,72.0,73.69,71.55,73.24,3425.0,12505.0,0.0347,0.01444,0.010211
2008-10-24,2008X,2009F,74.25,76.0,73.5,73.79,1905.0,11595.0,0.0346,0.007481999999999999,0.0041530000000000004
2008-10-27,2008X,2009F,72.5,72.7,71.0,72.04,3150.0,12345.0,0.0328,-0.024002000000000002,-0.024306
2008-10-28,2008X,2009F,72.0,72.75,69.75,70.11,2145.0,8260.0,0.0338,-0.027156,-0.027475
2008-10-29,2008X,2009F,69.25,70.2,68.8,69.18,1960.0,6820.0,0.0321,-0.013354,0.002564
2008-10-30,2008X,2009F,68.4,69.85,68.35,69.5,755.0,6565.0,0.031,0.004615,0.006763
2008-10-31,2008Z,2009F,73.5,77.0,73.5,76.11,1380.0,8565.0,0.0298,0.021515,0.008232999999999999
2008-11-03,2008Z,2009F,75.75,77.25,75.5,76.79,1475.0,8425.0,0.0289,0.008895,0.012161
2008-11-04,2008Z,2009F,77.75,77.9,76.65,77.13,2235.0,8895.0,0.0271,0.004418,0.008438
2008-11-05,2008Z,2009F,76.4,76.4,73.0,73.19,2600.0,8665.0,0.0296,-0.052434,-0.049779000000000004
2008-11-06,2008Z,2009F,73.0,73.05,71.1,71.29,1895.0,8845.0,0.0293,-0.026302999999999997,-0.019673
2008-11-07,2008Z,2009F,70.0,70.5,69.5,69.82,1960.0,8995.0,0.0277,-0.020836,-0.030937
2008-11-10,2008Z,2009F,68.0,68.0,65.0,65.46,3415.0,9590.0,0.0303,-0.064481,-0.054318
2008-11-11,2008Z,2009F,63.0,63.5,62.7,62.92,1715.0,9765.0,0.0289,-0.039575,-0.035828
2008-11-12,2008Z,2009F,64.0,64.0,62.3,63.97,2295.0,9835.0,0.0292,0.01655,0.01366
2008-11-13,2008Z,2009F,61.0,61.0,59.5,60.56,1875.0,10770.0,0.0292,-0.054779999999999995,-0.044787
2008-11-14,2008Z,2009F,59.5,61.6,59.5,60.91,2950.0,11295.0,0.0305,0.005763,0.0024649999999999997
2008-11-17,2008Z,2009F,62.0,64.1,61.5,61.82,3170.0,12385.0,0.0336,0.014830000000000001,0.011472
2008-11-18,2008Z,2009F,61.75,62.5,60.25,61.15,3695.0,12785.0,0.0342,-0.010897,-0.019194
2008-11-19,2008Z,2009F,62.7,62.7,60.0,60.11,2535.0,12880.0,0.0359,-0.017154,-0.017832
2008-11-20,2008Z,2009F,60.75,60.75,59.3,60.2,2630.0,13175.0,0.0343,0.0014960000000000002,0.00031600000000000004
2008-11-21,2008Z,2009F,60.0,62.0,59.75,60.69,1780.0,13590.0,0.0347,0.008107,-0.00047300000000000006
2008-11-24,2008Z,2009F,60.25,60.25,58.0,58.51,3020.0,13610.0,0.0354,-0.036581,-0.051003
2008-11-25,2008Z,2009F,58.31,59.5,58.27,58.77,2450.0,13100.0,0.0337,0.0044340000000000004,0.0011619999999999998
2008-11-26,2008Z,2009F,58.75,59.0,58.45,58.62,1955.0,7475.0,0.0306,-0.0025559999999999997,-0.011682
2008-11-27,2008Z,2009F,59.5,60.1,59.3,59.4,1225.0,6300.0,0.0299,0.013218,0.031885000000000004
2008-11-28,2009F,2009H,62.0,62.3,60.75,60.97,1065.0,9418.0,0.0234,-0.008655,-0.0019850000000000002
2008-12-01,2009F,2009H,58.75,58.75,56.1,56.26,1775.0,9998.0,0.0265,-0.080398,-0.075306
2008-12-02,2009F,2009H,53.3,55.1,53.3,54.33,1535.0,9768.0,0.0275,-0.034907,-0.036368
2008-12-03,2009F,2009H,54.5,55.25,54.0,54.29,1525.0,10717.0,0.0272,-0.000737,-0.0063159999999999996
2008-12-04,2009F,2009H,54.0,57.0,53.0,55.05,1515.0,10361.0,0.0336,0.013902000000000001,0.00909
2008-12-05,2009F,2009H,54.0,55.0,54.0,54.82,1280.0,11465.0,0.0322,-0.004187,0.0
2008-12-08,2009F,2009H,54.5,54.5,53.5,54.0,1840.0,11874.0,0.0306,-0.015071000000000001,-0.017324000000000003
2008-12-09,2009F,2009H,53.75,54.0,53.65,53.72,1275.0,12349.0,0.0274,-0.0051990000000000005,0.001877
2008-12-10,2009F,2009H,54.25,57.2,54.25,56.81,2175.0,12442.0,0.032,0.055927,0.062697
2008-12-11,2009F,2009H,57.75,63.35,57.75,62.29,1785.0,12057.0,0.0425,0.092089,0.087965
2008-12-12,2009F,2009H,62.0,63.5,59.3,59.57,2590.0,12412.0,0.046,-0.044649,-0.039318
2008-12-15,2009F,2009H,56.5,58.7,55.25,58.33,1835.0,11147.0,0.0472,-0.021036000000000003,-0.024630000000000003
2008-12-16,2009F,2009H,56.25,57.2,56.0,56.53,2325.0,11010.0,0.0432,-0.031345,-0.026133999999999998
2008-12-17,2009F,2009H,56.0,57.25,55.75,56.78,3580.0,10925.0,0.0409,0.004413,0.012281
2008-12-18,2009F,2009H,56.25,60.0,56.25,57.37,2730.0,7555.0,0.0447,0.010337,0.01127
2008-12-19,2009F,2009H,58.0,60.1,58.0,59.11,2225.0,7255.0,0.0451,0.029879000000000003,0.029726
2008-12-22,2009F,2009H,59.0,59.0,58.0,58.46,2700.0,7290.0,0.0414,-0.011056999999999999,-0.008741
2008-12-23,2009F,,59.75,59.85,58.9,58.93,1970.0,6745.0,0.0388,0.008008,0.0
2008-12-24,2009F,,58.6,60.5,58.6,59.8,1120.0,5165.0,0.0376,0.014655000000000001,0.0
2008-12-26,2009F,2009G,59.8,59.8,59.8,59.8,1120.0,0.0,0.0323,0.0,0.0
2008-12-29,2009F,2009G,65.25,65.5,64.4,64.45,1205.0,5055.0,0.0401,0.074884,0.062944
2008-12-30,2009F,2009H,63.85,64.5,62.1,62.47,1120.0,4380.0,0.0395,-0.031202999999999998,-0.02715
2008-12-31,2009H,2009J,62.0,62.0,58.4,58.56,680.0,5985.0,0.0321,-0.070858,-0.034794
2009-01-02,2009H,2009J,58.0,58.0,54.4,54.48,705.0,5420.0,0.0364,-0.07221799999999999,-0.047423
2009-01-05,2009H,2009J,54.75,56.5,54.75,56.24,1735.0,5655.0,0.0365,0.031795,0.014346000000000001
2009-01-06,2009H,2009J,59.5,62.45,59.4,59.53,785.0,6195.0,0.0464,0.056852,0.062125
2009-01-07,2009H,2009J,61.55,62.0,57.3,57.43,1230.0,6215.0,0.0519,-0.035914,-0.024274
2009-01-08,2009H,2009J,56.0,59.65,55.15,55.31,1805.0,6015.0,0.0561,-0.037613,-0.034887
2009-01-09,2009H,2009J,56.25,56.3,54.5,55.25,855.0,6395.0,0.0527,-0.001085,-0.013903
2009-01-12,2009H,2009J,54.5,55.0,53.75,53.99,2075.0,6945.0,0.049,-0.023069,-0.038741000000000005
2009-01-13,2009H,2009J,53.5,56.8,53.5,56.6,1305.0,7350.0,0.0508,0.04721,0.026061
2009-01-14,2009H,2009J,58.2,59.5,57.5,58.24,580.0,7075.0,0.0509,0.028562999999999998,0.037177999999999996
2009-01-15,2009H,2009J,65.0,66.35,61.6,61.91,2290.0,7725.0,0.062,0.061109000000000004,0.036032999999999996
2009-01-16,2009H,2009J,61.75,63.0,59.0,59.14,1370.0,7905.0,0.0622,-0.045774,-0.038573
2009-01-19,2009H,2009J,55.75,55.75,53.9,53.99,2070.0,7830.0,0.0581,-0.09110900000000001,-0.086389
2009-01-20,2009H,2009J,52.2,53.5,52.2,52.7,1490.0,7920.0,0.0541,-0.024183,-0.0008539999999999999
2009-01-21,2009H,2009J,52.25,53.0,52.0,52.4,1345.0,8020.0,0.0503,-0.0057090000000000005,0.008292
2009-01-22,2009H,2009J,53.7,56.1,53.7,55.29,1325.0,7980.0,0.0536,0.053685000000000004,0.043907999999999996
2009-01-23,2009H,2009J,56.0,59.0,56.0,58.2,545.0,8130.0,0.0557,0.051293,0.024816
2009-01-26,2009H,2009J,61.05,61.05,57.14,57.35,1900.0,8205.0,0.0571,-0.014713,0.000395
2009-01-27,2009H,2009J,59.0,59.7,58.35,58.89,3060.0,9080.0,0.054000000000000006,0.026498,0.014709999999999999
2009-01-28,2009H,2009J,60.0,63.0,59.75,61.9,2220.0,9410.0,0.0547,0.049849,0.034447000000000005
2009-01-29,2009H,2009J,64.0,64.1,61.5,62.77,3395.0,9165.0,0.052000000000000005,0.013956999999999999,0.019375
2009-01-30,2009H,2009J,63.0,64.5,62.0,62.25,2585.0,9015.0,0.0499,-0.008319,-0.0074069999999999995
2009-02-02,2009H,2009J,63.0,63.6,60.1,60.52,3400.0,9370.0,0.0505,-0.028185,-0.018952
2009-02-03,2009H,2009J,60.0,60.75,58.5,58.89,3640.0,10410.0,0.0486,-0.027302999999999997,-0.030192
2009-02-04,2009H,2009J,58.75,59.1,57.55,58.17,5385.0,11245.0,0.0461,-0.012302,-0.006856999999999999
2009-02-05,2009H,2009J,58.75,59.9,58.4,59.19,6100.0,14770.0,0.0443,0.017383000000000003,-0.0033469999999999997
2009-02-06,2009H,2009J,60.5,60.7,58.25,58.32,6170.0,11695.0,0.0444,-0.014808000000000002,-0.018915
2009-02-09,2009H,2009J,59.5,59.75,58.75,59.55,4045.0,11580.0,0.0419,0.020871,0.01179
2009-02-10,2009H,2009J,59.5,59.5,56.25,56.66,4785.0,12505.0,0.044000000000000004,-0.049748,-0.042404000000000004
2009-02-11,2009H,2009J,54.0,54.5,50.5,51.46,3635.0,12660.0,0.0484,-0.096264,-0.062868
2009-02-12,2009H,2009J,51.5,51.5,46.0,46.52,7505.0,10910.0,0.0573,-0.100922,-0.05256
2009-02-13,2009H,2009J,47.05,48.0,43.25,43.54,3445.0,10895.0,0.0648,-0.066202,-0.046419999999999996
2009-02-16,2009H,2009J,44.5,44.5,38.6,39.05,3120.0,10815.0,0.0776,-0.10883699999999999,-0.079332
2009-02-17,2009H,2009J,37.0,41.5,37.0,40.66,6670.0,10640.0,0.0857,0.040402,0.032185000000000005
2009-02-18,2009H,2009J,41.0,43.5,40.5,42.37,4690.0,9400.0,0.0869,0.041195999999999997,0.038336
2009-02-19,2009H,2009J,41.5,41.5,39.0,39.48,3630.0,8750.0,0.086,-0.070646,-0.045514
2009-02-20,2009H,2009J,38.25,38.75,37.3,37.44,3970.0,9190.0,0.0817,-0.053055,-0.049035
2009-02-23,2009H,2009J,36.5,36.5,33.8,34.04,2260.0,9455.0,0.0819,-0.095203,-0.083946
2009-02-24,2009H,2009J,34.05,35.15,34.05,34.75,3680.0,6080.0,0.0771,0.020643,0.018632
2009-02-25,2009H,2009J,34.0,35.5,33.75,34.7,2245.0,5725.0,0.0762,-0.00144,0.0
2009-02-26,2009J,2009K,36.0,37.0,35.0,36.97,3070.0,8135.0,0.0546,0.06423200000000001,0.06788
2009-02-27,2009J,2009K,36.3,36.7,33.45,33.52,3430.0,10448.0,0.0608,-0.097964,-0.080248
2009-03-02,2009J,2009K,34.5,34.8,33.87,34.48,2705.0,9125.0,0.0574,0.028237,0.017622
2009-03-03,2009J,2009K,35.0,35.5,34.6,34.62,3350.0,10560.0,0.0537,0.004052,0.005226
2009-03-04,2009J,2009K,34.25,37.5,34.15,36.78,4600.0,9685.0,0.0586,0.060523,0.060948
2009-03-05,2009J,2009K,36.5,36.5,33.2,33.34,3860.0,10080.0,0.0646,-0.098196,-0.102941
2009-03-06,2009J,2009K,32.6,33.0,32.2,32.43,2685.0,10125.0,0.0595,-0.027674,-0.022603
2009-03-09,2009J,2009K,31.75,32.0,31.0,31.67,2975.0,10925.0,0.0563,-0.023714,-0.023126
2009-03-10,2009J,2009K,32.0,33.15,31.5,32.99,5250.0,12475.0,0.0559,0.040835,0.04331
2009-03-11,2009J,2009K,32.5,32.65,30.7,30.85,2780.0,13405.0,0.0583,-0.06706799999999999,-0.063429
2009-03-12,2009J,2009K,30.0,30.75,30.0,30.5,2235.0,13030.0,0.0546,-0.01141,-0.008097
2009-03-13,2009J,2009K,30.0,30.27,28.95,30.03,3245.0,12787.0,0.0537,-0.01553,0.0
2009-03-16,2009J,2009K,29.5,32.0,29.5,31.4,4765.0,12022.0,0.0573,0.044611000000000005,0.024732
2009-03-17,2009J,2009K,31.0,31.25,30.25,30.51,4690.0,11492.0,0.0548,-0.028752999999999997,-0.018249
2009-03-18,2009J,2009K,30.5,30.5,30.2,30.39,2770.0,13680.0,0.0489,-0.003941,-0.007459
2009-03-19,2009J,2009K,31.0,32.0,30.75,31.74,1915.0,11660.0,0.049,0.043463999999999996,0.053552999999999996
2009-03-20,2009J,2009K,31.35,32.75,31.25,32.48,3010.0,12320.0,0.0482,0.023047,0.018040999999999998
2009-03-23,2009J,2009K,33.9,36.1,33.0,35.76,2840.0,13190.0,0.0557,0.096205,0.087011
2009-03-24,2009J,2009K,35.5,35.75,34.1,34.23,5305.0,14600.0,0.0538,-0.043726999999999995,-0.038799
2009-03-25,2009J,2009K,34.2,34.75,32.45,32.56,2990.0,14600.0,0.0552,-0.050018,-0.047001
2009-03-26,2009J,2009K,31.5,32.85,31.3,31.55,2235.0,7605.0,0.0541,-0.031511000000000004,-0.028551
2009-03-27,2009J,2009K,32.0,32.0,31.25,31.37,940.0,6970.0,0.0503,-0.005722,-0.008444
2009-03-30,2009J,2009K,30.0,30.0,28.8,29.01,1130.0,4820.0,0.0504,-0.078211,-0.073963
2009-03-31,2009K,2009M,29.0,32.5,28.8,31.97,3560.0,10350.0,0.0474,0.078038,0.070316
2009-04-01,2009K,2009M,34.25,35.5,33.5,33.77,4190.0,11140.0,0.0557,0.054775,0.051432000000000005
2009-04-02,2009K,2009M,35.0,35.0,31.5,31.9,3355.0,12520.0,0.063,-0.056967,-0.061358
2009-04-03,2009K,2009M,31.0,32.5,30.9,31.22,3470.0,11650.0,0.0616,-0.021547,-0.0227
2009-04-06,2009K,2009M,30.0,30.7,30.0,30.46,1775.0,11800.0,0.055999999999999994,-0.024645,-0.006077
2009-04-07,2009K,2009M,30.0,30.8,30.0,30.62,1395.0,11255.0,0.0523,0.005239,-0.002248
2009-04-08,2009K,2009M,30.5,30.65,29.4,30.2,3350.0,11083.0,0.0518,-0.013811000000000002,-0.017843
2009-04-09,2009K,2009M,29.85,30.5,29.3,29.34,2565.0,10735.0,0.0509,-0.02889,-0.021506
2009-04-13,2009K,2009M,29.34,29.34,29.34,29.34,2565.0,10735.0,0.0447,0.0,0.0
2009-04-14,2009K,2009M,28.0,28.2,27.4,27.78,4260.0,10585.0,0.043,-0.054635,-0.049007999999999996
