date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2009-12-31,2010H,2010M,1121.75,1125.25,1109.75,1110.75,638861.0,2392916.0,0.0105,-0.010077,-0.010343999999999999
2010-01-04,2010H,2010M,1113.75,1129.75,1113.25,1128.75,1291254.0,2440458.0,0.0113,0.016075,0.016144
2010-01-05,2010H,2010M,1128.5,1133.0,1125.0,1132.25,1378593.0,2402850.0,0.0108,0.0030960000000000002,0.003109
2010-01-06,2010H,2010M,1132.0,1135.5,1127.25,1133.0,1259921.0,2396493.0,0.0103,0.000662,0.000443
2010-01-07,2010H,2010M,1133.0,1138.75,1127.0,1137.5,1567025.0,2406352.0,0.0103,0.003964,0.003981
2010-01-08,2010H,2010M,1137.25,1141.75,1131.0,1141.5,1527666.0,2420194.0,0.0101,0.00351,0.003746
2010-01-11,2010H,2010M,1141.75,1148.0,1137.75,1142.5,1456443.0,2427453.0,0.01,0.0008759999999999999,0.00066
2010-01-12,2010H,2010M,1141.25,1143.0,1127.75,1134.0,2117166.0,2439036.0,0.0104,-0.007468000000000001,-0.007501000000000001
2010-01-13,2010H,2010M,1134.25,1145.25,1129.25,1141.5,2131642.0,2475322.0,0.0109,0.006592,0.006841
2010-01-14,2010H,2010M,1141.5,1147.0,1138.25,1145.25,1355731.0,2473392.0,0.0104,0.00328,0.003074
2010-01-15,2010H,2010M,1146.75,1147.25,1127.5,1132.25,2045492.0,2456914.0,0.0114,-0.011415999999999999,-0.011245
2010-01-18,2010H,2010M,1131.75,1137.0,1129.5,1136.75,2059496.0,2454453.0,0.0107,0.003967,0.0033200000000000005
2010-01-19,2010H,2010M,1131.75,1147.0,1126.25,1145.75,1927993.0,2472206.0,0.0117,0.007886,0.008362999999999999
2010-01-20,2010H,2010M,1145.0,1146.5,1125.25,1134.0,2391710.0,2482172.0,0.0127,-0.010308,-0.010354
2010-01-21,2010H,2010M,1134.5,1139.25,1110.25,1111.0,3438955.0,2536905.0,0.0145,-0.020491,-0.020356
2010-01-22,2010H,2010M,1109.75,1115.75,1086.25,1091.0,3544446.0,2615680.0,0.0161,-0.018165999999999998,-0.018475
2010-01-25,2010H,2010M,1094.0,1103.0,1089.75,1092.5,2080292.0,2589797.0,0.0157,0.001374,0.00161
2010-01-26,2010H,2010M,1094.0,1100.0,1081.0,1087.25,2449263.0,2620022.0,0.016,-0.004817,-0.005069
2010-01-27,2010H,2010M,1087.5,1096.25,1078.5,1094.5,2634603.0,2625603.0,0.0161,0.006645999999999999,0.006906
2010-01-28,2010H,2010M,1094.5,1103.5,1074.25,1079.25,3052088.0,2613642.0,0.0177,-0.014031,-0.014093000000000001
2010-01-29,2010H,2010M,1081.0,1093.25,1066.5,1070.5,3068079.0,2638822.0,0.0186,-0.008140999999999999,-0.008411
2010-02-01,2010H,2010M,1070.0,1086.5,1068.0,1086.25,1896011.0,2619197.0,0.0185,0.014606000000000001,0.014905000000000002
2010-02-02,2010H,2010M,1086.0,1101.5,1082.0,1097.25,2104398.0,2693741.0,0.0184,0.010076,0.01012
2010-02-03,2010H,2010M,1097.0,1100.25,1090.5,1096.5,1883815.0,2684501.0,0.0171,-0.000684,-0.000916
2010-02-04,2010H,2010M,1096.25,1098.25,1059.25,1061.75,3302110.0,2733407.0,0.0197,-0.032205000000000004,-0.032118
2010-02-05,2010H,2010M,1061.75,1065.0,1040.75,1059.75,3983950.0,2752149.0,0.0201,-0.0018850000000000002,-0.001894
2010-02-08,2010H,2010M,1062.0,1068.5,1053.0,1056.0,2061320.0,2795324.0,0.0194,-0.0035450000000000004,-0.0037990000000000003
2010-02-09,2010H,2010M,1055.5,1077.0,1054.0,1066.25,3014475.0,2810384.0,0.0198,0.00966,0.009941
2010-02-10,2010H,2010M,1066.5,1072.5,1056.25,1063.25,2204772.0,2813255.0,0.0193,-0.0028179999999999998,-0.00283
2010-02-11,2010H,2010M,1063.5,1078.0,1057.5,1076.5,2262497.0,2826210.0,0.0193,0.012385,0.012440000000000001
2010-02-12,2010H,2010M,1076.25,1079.75,1060.0,1079.0,2746593.0,2842686.0,0.0191,0.00232,0.00233
2010-02-15,2010H,2010M,1077.5,1079.0,1073.5,1075.5,2747993.0,2837310.0,0.0172,-0.003249,-0.00303
2010-02-16,2010H,2010M,1077.5,1094.0,1073.5,1093.25,1761523.0,2795293.0,0.0173,0.016368999999999998,0.016208
2010-02-17,2010H,2010M,1093.25,1100.0,1092.5,1099.5,1669958.0,2803301.0,0.0159,0.0057009999999999995,0.005725
2010-02-18,2010H,2010M,1099.75,1106.75,1093.0,1105.5,1832739.0,2804518.0,0.0153,0.005442,0.0054659999999999995
2010-02-19,2010H,2010M,1105.5,1111.0,1092.5,1106.25,2096659.0,2754810.0,0.0155,0.000678,0.000681
2010-02-22,2010H,2010M,1106.0,1112.75,1103.5,1107.5,1317880.0,2759021.0,0.0145,0.001129,0.001134
2010-02-23,2010H,2010M,1107.0,1112.75,1090.25,1097.25,2224420.0,2796410.0,0.0152,-0.009298,-0.009337999999999999
2010-02-24,2010H,2010M,1096.75,1105.5,1092.5,1103.5,1882885.0,2805411.0,0.0148,0.005679999999999999,0.005705
2010-02-25,2010H,2010M,1103.0,1103.5,1084.5,1102.25,2697610.0,2830299.0,0.0151,-0.0011330000000000001,-0.0011380000000000001
2010-02-26,2010H,2010M,1102.0,1107.75,1096.25,1103.5,1944020.0,2819976.0,0.0145,0.0011330000000000001,0.0009109999999999999
2010-03-01,2010H,2010M,1105.5,1115.5,1104.25,1114.5,1615001.0,2816032.0,0.013999999999999999,0.009918999999999999,0.010189
2010-03-02,2010H,2010M,1114.25,1122.75,1112.75,1117.5,1502795.0,2775511.0,0.0133,0.002688,0.002475
2010-03-03,2010H,2010M,1117.5,1125.0,1115.0,1118.5,1583814.0,2800091.0,0.0127,0.0008939999999999999,0.001347
2010-03-04,2010H,2010M,1118.25,1123.5,1114.0,1122.25,1490362.0,2751134.0,0.0121,0.0033469999999999997,0.003137
2010-03-05,2010H,2010M,1122.0,1138.75,1121.5,1136.5,1869074.0,2784520.0,0.0125,0.012618,0.012671
2010-03-08,2010H,2010M,1136.25,1140.5,1135.0,1137.0,1179723.0,2767605.0,0.0114,0.00044,0.000662
2010-03-09,2010H,2010M,1137.25,1145.25,1131.5,1140.5,1759468.0,2732028.0,0.0115,0.003074,0.002866
2010-03-10,2010H,2010M,1140.0,1148.0,1137.75,1145.75,2112662.0,2587207.0,0.0111,0.004593,0.004612
2010-03-11,2010H,2010M,1145.25,1151.0,1138.5,1150.5,1642010.0,2171812.0,0.011000000000000001,0.004137,0.004372999999999999
2010-03-12,2010H,2010M,1150.75,1159.5,1146.75,1151.25,826747.0,1840018.0,0.011000000000000001,0.0006519999999999999,0.000436
2010-03-15,2010H,2010M,1151.0,1151.0,1141.25,1150.25,542821.0,1677535.0,0.0107,-0.000869,-0.000654
2010-03-16,2010M,2010U,1145.75,1155.75,1144.5,1154.75,2010549.0,2086456.0,0.0101,0.007824,0.008076
2010-03-17,2010M,2010U,1154.75,1165.5,1154.0,1161.0,2038542.0,2229054.0,0.0101,0.005398,0.005204
2010-03-18,2010M,2010U,1160.75,1164.0,1156.25,1161.25,1819642.0,2326816.0,0.0096,0.000215,0.00043200000000000004
2010-03-19,2010M,2010U,1161.25,1165.0,1150.25,1156.25,2165925.0,2364398.0,0.01,-0.004315,-0.004333
2010-03-22,2010M,2010U,1153.25,1163.25,1146.75,1162.0,1915804.0,2366678.0,0.0106,0.004961,0.004981
2010-03-23,2010M,2010U,1161.75,1170.5,1159.0,1169.5,1856410.0,2343536.0,0.0104,0.0064340000000000005,0.00646
2010-03-24,2010M,2010U,1169.25,1170.0,1161.0,1164.5,1992386.0,2364585.0,0.0101,-0.0042840000000000005,-0.004302
2010-03-25,2010M,2010U,1164.25,1176.5,1160.25,1162.75,2355473.0,2390362.0,0.0106,-0.001504,-0.00151
2010-03-26,2010M,2010U,1162.25,1169.75,1156.5,1163.5,2161399.0,2406679.0,0.0107,0.0006450000000000001,0.000647
2010-03-29,2010M,2010U,1164.75,1171.0,1164.0,1168.75,1454311.0,2422677.0,0.0101,0.004502,0.004521
2010-03-30,2010M,2010U,1168.5,1173.75,1164.25,1169.5,1642976.0,2411847.0,0.0098,0.000642,0.000429
2010-03-31,2010M,2010U,1169.0,1170.5,1161.25,1165.25,2109287.0,2379962.0,0.0096,-0.0036409999999999997,-0.0036560000000000004
2010-04-01,2010M,2010U,1167.0,1177.5,1165.75,1173.75,1942722.0,2403558.0,0.0097,0.007268000000000001,0.007298999999999999
2010-04-02,2010M,2010U,1173.5,1178.75,1170.25,1173.75,110822.0,2395648.0,0.0094,0.0,0.0
2010-04-05,2010M,2010U,1178.75,1183.75,1174.5,1183.0,1025888.0,2397813.0,0.0092,0.00785,0.008095
2010-04-06,2010M,2010U,1183.0,1188.0,1177.25,1185.75,1395387.0,2398237.0,0.0092,0.002322,0.0023309999999999997
2010-04-07,2010M,2010U,1185.75,1186.25,1173.25,1179.0,2171684.0,2364972.0,0.0094,-0.0057090000000000005,-0.005945000000000001
2010-04-08,2010M,2010U,1178.5,1185.0,1171.0,1183.75,1910628.0,2389116.0,0.0097,0.004021,0.004038
2010-04-09,2010M,2010U,1183.5,1193.0,1183.0,1192.5,1450628.0,2383750.0,0.0095,0.007365000000000001,0.007606
2010-04-12,2010M,2010U,1194.75,1198.5,1190.75,1192.5,1253624.0,2379785.0,0.0091,0.0,0.0
2010-04-13,2010M,2010U,1192.25,1195.75,1185.0,1193.0,1553891.0,2412904.0,0.0091,0.00041900000000000005,0.000421
2010-04-14,2010M,2010U,1195.5,1207.25,1194.5,1206.5,1727998.0,2440787.0,0.0094,0.011252,0.011297
2010-04-15,2010M,2010U,1206.5,1210.5,1201.0,1208.5,1732427.0,2448263.0,0.0092,0.001656,0.001663
2010-04-16,2010M,2010U,1208.0,1208.5,1182.75,1190.25,3584806.0,2465049.0,0.0108,-0.015216999999999998,-0.015277
2010-04-19,2010M,2010U,1186.0,1196.5,1179.75,1195.5,2480009.0,2463376.0,0.0113,0.0044009999999999995,0.004419
2010-04-20,2010M,2010U,1195.75,1205.75,1194.0,1205.5,1534819.0,2474254.0,0.011000000000000001,0.008329999999999999,0.008154999999999999
2010-04-21,2010M,2010U,1205.0,1209.5,1195.0,1200.5,2168277.0,2483833.0,0.0112,-0.004156,-0.003965
2010-04-22,2010M,2010U,1198.5,1207.0,1186.25,1201.75,2668931.0,2523968.0,0.012,0.001041,0.001045
2010-04-23,2010M,2010U,1201.25,1213.75,1197.5,1212.25,1856101.0,2505018.0,0.0122,0.008699,0.008734
2010-04-26,2010M,2010U,1211.25,1216.75,1207.5,1208.25,1624454.0,2504414.0,0.0116,-0.0033049999999999998,-0.0033179999999999998
2010-04-27,2010M,2010U,1207.75,1210.0,1177.5,1181.0,3590721.0,2551935.0,0.0137,-0.022811,-0.022690000000000002
2010-04-28,2010M,2010U,1181.5,1192.0,1176.75,1190.0,2857714.0,2534454.0,0.0136,0.007592,0.007620999999999999
2010-04-29,2010M,2010U,1190.0,1206.25,1188.0,1205.25,1980761.0,2512231.0,0.0138,0.012734,0.012782
2010-04-30,2010M,2010U,1205.5,1208.0,1182.75,1183.5,2897399.0,2506087.0,0.0148,-0.018211,-0.018491999999999998
2010-05-03,2010M,2010U,1184.5,1202.0,1183.75,1198.5,1797282.0,2546897.0,0.0149,0.012595,0.012853999999999999
2010-05-04,2010M,2010U,1198.25,1199.75,1164.25,1172.5,3553338.0,2537709.0,0.0169,-0.021933,-0.022016
2010-05-05,2010M,2010U,1171.75,1175.0,1154.75,1164.0,3057926.0,2591435.0,0.017,-0.007276,-0.007304000000000001
2010-05-06,2010M,2010U,1163.75,1168.75,1056.0,1122.5,5675645.0,2688328.0,0.0278,-0.036304,-0.036448
2010-05-07,2010M,2010U,1123.75,1135.5,1090.75,1107.0,5013862.0,2647315.0,0.0296,-0.013905,-0.013734
2010-05-10,2010M,2010U,1125.25,1162.0,1121.5,1156.5,3640288.0,2646663.0,0.0323,0.043745,0.043693
2010-05-11,2010M,2010U,1156.0,1169.0,1140.5,1152.25,2663633.0,2686701.0,0.0314,-0.003682,-0.003696
2010-05-12,2010M,2010U,1151.75,1171.25,1141.0,1169.75,2109839.0,2595338.0,0.0307,0.015073,0.015132
2010-05-13,2010M,2010U,1169.0,1174.75,1153.75,1156.75,1963587.0,2576551.0,0.0289,-0.011176,-0.011002
2010-05-14,2010M,2010U,1155.5,1159.5,1123.75,1135.25,2979512.0,2589750.0,0.0291,-0.018761,-0.018831
2010-05-17,2010M,2010U,1133.75,1140.25,1112.75,1134.5,3052733.0,2570497.0,0.0285,-0.000661,-0.000663
2010-05-18,2010M,2010U,1135.5,1147.5,1115.25,1118.75,3092769.0,2584389.0,0.0286,-0.013980000000000001,-0.014033000000000002
2010-05-19,2010M,2010U,1118.0,1122.75,1098.75,1110.0,3585852.0,2607620.0,0.0279,-0.007852,-0.008108
2010-05-20,2010M,2010U,1110.0,1116.5,1067.25,1070.0,4378875.0,2728055.0,0.0304,-0.036701,-0.036619
2010-05-21,2010M,2010U,1069.25,1088.75,1051.25,1084.5,4024607.0,2604744.0,0.0311,0.01346,0.013744999999999999
2010-05-24,2010M,2010U,1085.5,1088.75,1070.0,1071.0,2231741.0,2651323.0,0.0296,-0.012526,-0.012806999999999999
2010-05-25,2010M,2010U,1069.5,1074.75,1036.75,1073.0,3433912.0,2656785.0,0.0305,0.001866,0.002107
2010-05-26,2010M,2010U,1072.5,1089.5,1060.5,1061.25,2929237.0,2692123.0,0.0303,-0.011011,-0.011289
2010-05-27,2010M,2010U,1060.0,1103.0,1055.5,1101.0,2613372.0,2645964.0,0.032,0.036771,0.036917
2010-05-28,2010M,2010U,1100.25,1106.75,1083.25,1088.5,2367380.0,2640329.0,0.0306,-0.011418000000000001,-0.011463
2010-05-31,2010M,2010U,1088.5,1096.0,1085.75,1090.75,2368730.0,2642268.0,0.0277,0.002065,0.0009220000000000001
2010-06-01,2010M,2010U,1088.5,1096.0,1068.5,1069.5,2593945.0,2713752.0,0.0274,-0.019674,-0.018601
2010-06-02,2010M,2010U,1069.25,1098.25,1067.25,1096.75,2214865.0,2694730.0,0.0274,0.02516,0.025259
2010-06-03,2010M,2010U,1097.0,1105.25,1090.75,1103.5,2033254.0,2657930.0,0.0255,0.006136,0.006159
2010-06-04,2010M,2010U,1104.0,1107.75,1059.25,1066.0,3211493.0,2750025.0,0.0282,-0.034574,-0.034710000000000005
2010-06-07,2010M,2010U,1064.0,1070.75,1047.0,1048.0,2390986.0,2771249.0,0.0275,-0.01703,-0.017098
2010-06-08,2010M,2010U,1048.25,1063.25,1041.25,1059.25,3401030.0,2736063.0,0.0266,0.010678,0.010721
2010-06-09,2010M,2010U,1059.0,1077.75,1051.25,1055.5,2970468.0,2561641.0,0.0266,-0.003547,-0.003561
2010-06-10,2010M,2010U,1055.0,1087.75,1052.25,1083.75,2421258.0,2062621.0,0.0276,0.026413,0.026518
2010-06-11,2010M,2010U,1084.0,1092.25,1074.5,1089.25,1182031.0,1825074.0,0.026000000000000002,0.005062,0.005082
2010-06-14,2010M,2010U,1090.5,1106.0,1088.75,1090.5,887313.0,1482925.0,0.0245,0.001147,0.001151
2010-06-15,2010U,2010Z,1085.75,1111.5,1084.25,1109.25,2694530.0,2199082.0,0.0244,0.020953,0.021039
2010-06-16,2010U,2010Z,1109.25,1114.75,1100.0,1109.5,2522048.0,2425040.0,0.0228,0.000225,0.000452
2010-06-17,2010U,2010Z,1110.0,1117.5,1100.75,1111.75,2715158.0,2508842.0,0.0216,0.002026,0.001808
2010-06-18,2010U,2010Z,1111.5,1116.75,1108.25,1110.25,1631682.0,2533026.0,0.0197,-0.00135,-0.0011300000000000001
2010-06-21,2010U,2010Z,1116.0,1129.5,1103.25,1110.5,2162081.0,2571881.0,0.0201,0.000225,0.000226
2010-06-22,2010U,2010Z,1110.5,1117.0,1089.5,1090.5,2286571.0,2601822.0,0.0208,-0.018174,-0.018244999999999997
2010-06-23,2010U,2010Z,1090.75,1097.75,1080.25,1087.5,2235636.0,2592658.0,0.0202,-0.002755,-0.002996
2010-06-24,2010U,2010Z,1086.5,1091.0,1066.5,1070.5,2551855.0,2657033.0,0.0207,-0.015756,-0.015587
2010-06-25,2010U,2010Z,1070.25,1079.5,1062.75,1074.75,2454671.0,2687382.0,0.0201,0.003961999999999999,0.003978
2010-06-28,2010U,2010Z,1074.25,1079.75,1066.5,1071.0,1686899.0,2679807.0,0.0192,-0.0034950000000000003,-0.003744
2010-06-29,2010U,2010Z,1070.5,1074.75,1030.25,1035.25,3109449.0,2742306.0,0.0223,-0.03395,-0.033852999999999994
2010-06-30,2010U,2010Z,1035.25,1044.5,1023.0,1026.5,2622061.0,2762700.0,0.0223,-0.008487999999999999,-0.008768000000000001
2010-07-01,2010U,2010Z,1024.5,1029.75,1006.0,1021.75,3354900.0,2828763.0,0.0225,-0.004638000000000001,-0.004659
2010-07-02,2010U,2010Z,1022.25,1032.5,1010.75,1014.25,2135335.0,2829651.0,0.0226,-0.007367,-0.0074
2010-07-05,2010U,2010Z,1015.0,1018.5,1011.25,1012.0,2135335.0,2825204.0,0.0207,-0.002221,-0.002727
2010-07-06,2010U,2010Z,1015.0,1038.5,1002.75,1024.25,2431642.0,2863819.0,0.0227,0.012032,0.012337
2010-07-07,2010U,2010Z,1024.0,1059.75,1016.25,1059.25,2556140.0,2834603.0,0.0252,0.0336,0.033991
2010-07-08,2010U,2010Z,1058.75,1068.5,1054.0,1067.0,2112208.0,2775844.0,0.0235,0.0072900000000000005,0.007320999999999999
2010-07-09,2010U,2010Z,1066.75,1075.0,1063.25,1072.5,1421814.0,2747468.0,0.0216,0.005141,0.005163
2010-07-12,2010U,2010Z,1071.5,1077.25,1065.5,1076.5,1382638.0,2782993.0,0.02,0.0037229999999999997,0.0037380000000000004
2010-07-13,2010U,2010Z,1076.0,1096.0,1073.0,1089.75,2001017.0,2800205.0,0.02,0.012232999999999999,0.012054
2010-07-14,2010U,2010Z,1095.0,1099.0,1083.5,1091.0,1940692.0,2770538.0,0.0191,0.001146,0.001382
2010-07-15,2010U,2010Z,1091.25,1099.25,1076.25,1090.5,2416608.0,2773274.0,0.0193,-0.000458,-0.000691
2010-07-16,2010U,2010Z,1090.5,1094.75,1059.0,1063.0,2503643.0,2756881.0,0.0212,-0.025541,-0.025418
2010-07-19,2010U,2010Z,1061.75,1071.0,1057.0,1063.75,1760879.0,2785149.0,0.0201,0.000705,0.000708
2010-07-20,2010U,2010Z,1063.25,1080.75,1050.75,1080.0,2275816.0,2796302.0,0.0212,0.015161,0.015225
2010-07-21,2010U,2010Z,1079.5,1087.75,1061.0,1064.0,2440958.0,2791287.0,0.0218,-0.014925999999999998,-0.015225
2010-07-22,2010U,2010Z,1063.25,1094.5,1061.25,1087.75,2178892.0,2775061.0,0.023,0.022076,0.022174
2010-07-23,2010U,2010Z,1087.25,1101.5,1084.0,1100.5,2091081.0,2770900.0,0.022000000000000002,0.011653,0.011932
2010-07-26,2010U,2010Z,1101.25,1111.75,1097.0,1109.5,1543914.0,2745169.0,0.0207,0.008145,0.007951999999999999
2010-07-27,2010U,2010Z,1109.25,1118.75,1106.0,1111.0,1822245.0,2758792.0,0.0194,0.001351,0.0013570000000000001
2010-07-28,2010U,2010Z,1110.5,1115.75,1099.25,1102.0,1641500.0,2746022.0,0.0187,-0.008134,-0.007941
2010-07-29,2010U,2010Z,1102.5,1113.0,1088.75,1097.0,2250104.0,2761379.0,0.0191,-0.004548,-0.004795000000000001
2010-07-30,2010U,2010Z,1096.25,1103.5,1083.5,1098.25,2133582.0,2709258.0,0.019,0.001139,0.001144
2010-08-02,2010U,2010Z,1104.5,1124.25,1101.75,1121.75,1610959.0,2730487.0,0.0195,0.021172,0.021263
2010-08-03,2010U,2010Z,1121.75,1122.75,1113.25,1118.25,1493524.0,2716644.0,0.0181,-0.003125,-0.0031379999999999997
2010-08-04,2010U,2010Z,1118.0,1126.0,1112.25,1124.5,1591800.0,2699304.0,0.0172,0.005574,0.0058200000000000005
2010-08-05,2010U,2010Z,1124.75,1127.75,1115.5,1123.5,1340145.0,2710663.0,0.0163,-0.0008900000000000001,-0.001117
2010-08-06,2010U,2010Z,1123.5,1127.0,1103.75,1119.5,2177376.0,2713680.0,0.0169,-0.0035670000000000003,-0.003582
2010-08-09,2010U,2010Z,1120.0,1126.75,1116.5,1125.5,998906.0,2717711.0,0.0158,0.005345,0.005591
2010-08-10,2010U,2010Z,1125.25,1125.75,1108.25,1119.75,2029717.0,2716708.0,0.0158,-0.005122,-0.005367
2010-08-11,2010U,2010Z,1119.25,1119.75,1084.5,1085.0,2638258.0,2747067.0,0.018000000000000002,-0.031525,-0.031893
2010-08-12,2010U,2010Z,1085.0,1087.5,1070.5,1079.25,2180112.0,2746057.0,0.0178,-0.005314,-0.005338
2010-08-13,2010U,2010Z,1079.5,1089.0,1072.5,1076.0,1479393.0,2726008.0,0.0175,-0.003016,-0.002797
2010-08-16,2010U,2010Z,1077.5,1081.5,1066.25,1077.0,1612131.0,2765067.0,0.0172,0.0009289999999999999,0.000933
2010-08-17,2010U,2010Z,1077.25,1098.5,1074.5,1089.0,1779783.0,2787274.0,0.0179,0.01108,0.011129
2010-08-18,2010U,2010Z,1089.0,1098.5,1083.75,1086.75,1814778.0,2752050.0,0.0174,-0.002068,-0.0023079999999999997
2010-08-19,2010U,2010Z,1087.0,1095.0,1068.5,1071.25,2433838.0,2815775.0,0.0183,-0.014365000000000001,-0.014431999999999999
2010-08-20,2010U,2010Z,1070.75,1076.0,1061.75,1070.25,1806978.0,2792043.0,0.0177,-0.0009339999999999999,-0.000938
2010-08-23,2010U,2010Z,1070.0,1080.25,1064.25,1065.5,1567358.0,2822978.0,0.0173,-0.004448,-0.004469
2010-08-24,2010U,2010Z,1065.5,1065.75,1044.0,1049.75,2466756.0,2879240.0,0.0178,-0.014891999999999999,-0.014962999999999999
2010-08-25,2010U,2010Z,1050.0,1057.75,1037.0,1054.5,2478780.0,2880019.0,0.0182,0.004515,0.004536
2010-08-26,2010U,2010Z,1055.25,1061.75,1043.0,1044.75,1994211.0,2917867.0,0.0182,-0.009289,-0.009334
2010-08-27,2010U,2010Z,1043.75,1064.5,1037.25,1063.75,2541324.0,2919615.0,0.0192,0.018022999999999997,0.018109
2010-08-30,2010U,2010Z,1064.5,1072.75,1044.5,1045.0,1506592.0,2930569.0,0.0203,-0.017784,-0.017868000000000002
2010-08-31,2010U,2010Z,1045.0,1054.25,1037.5,1048.25,2516451.0,2964455.0,0.0197,0.003105,0.00312
2010-09-01,2010U,2010Z,1051.75,1082.5,1050.75,1081.75,2355074.0,2901867.0,0.0213,0.031458,0.031606
2010-09-02,2010U,2010Z,1081.5,1090.5,1076.5,1089.5,1601762.0,2875870.0,0.0201,0.007139,0.0071719999999999996
2010-09-03,2010U,2010Z,1089.75,1104.5,1086.25,1103.5,2017072.0,2863151.0,0.0195,0.012768,0.012827000000000002
2010-09-06,2010U,2010Z,1103.75,1107.0,1101.75,1104.5,2017072.0,2850566.0,0.0174,0.000906,0.000683
2010-09-07,2010U,2010Z,1103.75,1107.25,1089.75,1091.25,1751617.0,2803647.0,0.0171,-0.012069,-0.011897
2010-09-08,2010U,2010Z,1091.5,1103.0,1086.25,1099.25,2001331.0,2602936.0,0.0168,0.007304000000000001,0.007566
2010-09-09,2010U,2010Z,1099.25,1112.0,1096.75,1102.5,1612227.0,2246071.0,0.0164,0.0029519999999999998,0.0027370000000000003
2010-09-10,2010U,2010Z,1103.0,1110.5,1100.5,1109.75,892734.0,1863017.0,0.0154,0.006554000000000001,0.006809999999999999
2010-09-13,2010U,2010Z,1112.5,1124.0,1112.0,1121.25,891533.0,1547198.0,0.015,0.010309,0.01013
2010-09-14,2010Z,2011H,1115.75,1122.5,1110.25,1115.75,2304737.0,2127504.0,0.0144,-0.00044800000000000005,-0.00045
2010-09-15,2010Z,2011H,1115.5,1121.5,1109.0,1120.75,2083703.0,2372341.0,0.0139,0.004471,0.004492
2010-09-16,2010Z,2011H,1121.0,1124.0,1112.75,1122.5,1866295.0,2453572.0,0.0133,0.00156,0.001568
2010-09-17,2010Z,2011H,1122.75,1132.75,1117.0,1119.75,1933484.0,2436902.0,0.0134,-0.0024530000000000003,-0.002464
2010-09-20,2010Z,2011H,1118.5,1140.25,1117.0,1136.5,1789965.0,2432315.0,0.0143,0.014847999999999998,0.015137999999999999
2010-09-21,2010Z,2011H,1136.5,1144.0,1130.25,1134.75,2098867.0,2416981.0,0.013999999999999999,-0.001541,-0.0017690000000000002
2010-09-22,2010Z,2011H,1135.0,1140.25,1126.5,1129.75,1957234.0,2514158.0,0.0137,-0.004416,-0.004437
2010-09-23,2010Z,2011H,1130.0,1134.5,1117.25,1120.5,2190002.0,2515427.0,0.013999999999999999,-0.008221,-0.008484
2010-09-24,2010Z,2011H,1120.5,1144.5,1118.5,1143.25,1846093.0,2561544.0,0.0151,0.0201,0.020418000000000002
2010-09-27,2010Z,2011H,1144.0,1149.75,1137.0,1137.75,1343049.0,2557181.0,0.0146,-0.004822,-0.004845
2010-09-28,2010Z,2011H,1137.75,1146.0,1127.25,1141.75,2305031.0,2566485.0,0.0148,0.00351,0.0035259999999999996
2010-09-29,2010Z,2011H,1141.75,1146.75,1135.5,1141.0,1860633.0,2582239.0,0.0141,-0.000657,-0.00088
2010-09-30,2010Z,2011H,1141.0,1153.5,1131.25,1136.75,2825790.0,2536476.0,0.0148,-0.003732,-0.003529
2010-10-01,2010Z,2011H,1135.75,1146.5,1134.5,1142.25,2065971.0,2546627.0,0.0143,0.0048270000000000006,0.004849
2010-10-04,2010Z,2011H,1143.25,1144.0,1127.0,1134.75,1849807.0,2569442.0,0.0144,-0.006587999999999999,-0.006618000000000001
2010-10-05,2010Z,2011H,1134.75,1158.75,1132.75,1154.75,2203058.0,2638930.0,0.0154,0.017472,0.017334
2010-10-06,2010Z,2011H,1155.0,1160.0,1151.0,1155.75,1720880.0,2623535.0,0.0144,0.000866,0.0008699999999999999
2010-10-07,2010Z,2011H,1155.75,1163.75,1147.25,1156.5,1988730.0,2625005.0,0.0144,0.0006490000000000001,0.0006519999999999999
2010-10-08,2010Z,2011H,1156.5,1164.0,1145.5,1160.5,1969643.0,2627827.0,0.0145,0.003453,0.003686
2010-10-11,2010Z,2011H,1161.5,1165.0,1157.75,1162.25,1005696.0,2640554.0,0.0134,0.001507,0.0015140000000000002
2010-10-12,2010Z,2011H,1162.5,1169.0,1151.75,1164.5,1941433.0,2646446.0,0.0136,0.001934,0.001727
2010-10-13,2010Z,2011H,1165.25,1181.0,1164.25,1174.25,2163266.0,2723060.0,0.0136,0.008338,0.008591
2010-10-14,2010Z,2011H,1174.75,1180.75,1162.5,1173.5,2400204.0,2711338.0,0.0139,-0.0006389999999999999,-0.000642
2010-10-15,2010Z,2011H,1174.0,1180.0,1163.0,1175.0,2644031.0,2675728.0,0.0139,0.001277,0.0010689999999999999
2010-10-18,2010Z,2011H,1174.25,1182.25,1164.75,1178.25,1465558.0,2688392.0,0.013999999999999999,0.002762,0.0029879999999999998
2010-10-19,2010Z,2011H,1178.75,1179.5,1155.5,1163.75,3065772.0,2681018.0,0.0149,-0.012383,-0.012439
2010-10-20,2010Z,2011H,1164.0,1180.0,1160.5,1174.75,2289137.0,2707547.0,0.0151,0.009408,0.00945
2010-10-21,2010Z,2011H,1174.75,1186.25,1167.25,1175.75,2408540.0,2689222.0,0.0153,0.000851,0.0008550000000000001
2010-10-22,2010Z,2011H,1175.25,1181.5,1173.25,1180.75,1204824.0,2671093.0,0.0141,0.0042439999999999995,0.004263
